*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"010102","St. John's","NL","354 Water Street","47.56038","-52.71147","7","1HR","0.1","0.9","1.6","2.5","4.4","6.8","11.4","15.6","20.3","23.4","33.3","43.3","99.70319635","5.1","4.7","4.4","4.1","3.1","6.4","4","4.4","4.9","4.3","4.8","4.1","4.5","5.013756048","",""
"010401","Mount Pearl","NL","Old Placentia Road","47.50513","-52.79476","135","1HR","0","0.2","0.4","0.6","1","1.3","2.1","3.4","5.9","7.9","14.6","40.2","99.65753425","1.4","1.4","1","1.2","0.8","1.1","0.8","0.7","0.7","0.9","1.3","1.2","1","1.515283492","",""
"010501","Grand Falls - Windsor","NL","Scott Avenue","48.92696","-55.65966","62","1HR","0","0.5","1","1.6","2.4","2.8","3.5","4.4","5.5","6.3","11","23.2","74.78310502","2.5","3.1","2.2","2.2","2.2","1.6","0.6","0.9","1.4","","","","","","",""
"010602","Corner Brook","NL","Macpherson Ave","48.95224","-57.92207","100","1HR","0","0.4","0.9","1.5","2.4","3.1","4.6","6.5","9.4","11.6","20.4","30.2","98.03652968","2","2.6","2.8","3.2","2.7","1.4","1.2","1.3","1.7","2.4","2.2","2.4","2.2","2.322010318","",""
"010901","Burin","NL","18 Hwy 220 (Main St.)","47.09899","-55.19852","1","1HR","0","0.1","0.2","0.3","0.4","0.5","0.7","0.9","1.6","2.3","7","11.7","91.58675799","0.4","0.5","0.5","0.3","0.3","0.3","0.3","0.3","0.3","0.4","","0.4","0.4","0.502495674","",""
"011002","Labrador City","NL","317 Hudson Drive","52.945487","-66.910306","558","1HR","0","0.5","0.9","1.4","2.5","3.7","6.6","11","17.5","21.5","36.4","45.2","99.38356164","7","5.1","3.3","3.2","1.7","2.1","1.7","1.4","1.8","1.6","2.5","2.9","2.9","4.128169177","",""
"020104","Charlottetown","PE","3 Brighton Road","46.233","-63.13667","21","1HR","0","0.3","0.6","0.9","1.4","1.9","3.1","4.8","8.2","12.1","25.1","28.9","98.41324201","2","3.1","1.8","1.3","1.1","1.2","0.9","0.9","1.4","1.3","1.7","1.8","1.5","2.241690264","",""
"020301","Wellington","PE","40 Route 125 (Hackmatack Road)","46.47843","-63.98763","6","1HR","0","0.2","0.3","0.4","0.6","0.7","1","1.3","1.7","2.3","7.8","12.1","99.57762557","0.5","0.6","0.5","0.6","0.5","0.5","0.5","0.4","0.4","0.6","0.5","0.5","0.5","0.556520304","",""
"020401","Southampton","PE","2580 Route 313 (Cardigan Road)","46.38635","-62.58272","30","1HR","0","0.2","0.3","0.4","0.6","0.7","0.9","1.2","1.7","2.4","5.3","15.6","99.41780822","0.5","0.6","0.4","0.5","0.5","0.5","0.5","0.4","0.5","0.6","0.6","0.6","0.5","0.51555084","",""
"030113","Halifax","NS","1672 Granville Street","44.64711","-63.57366","28","1HR","0","1.2","2.4","3.8","5.7","7.5","10.7","14.2","19.1","23.4","32.8","39.3","99.31506849","5.3","6","5.2","4.2","3.8","5.2","4.5","4.6","5.4","5.7","5.5","5.8","5.1","4.576422474","",""
"030120","Dartmouth","NS","341 Cherrybrook Road","44.7198","-63.48076","68","1HR","0","0.2","0.4","0.6","1.1","1.6","2.5","3.6","5.5","7.4","30.7","48.8","98.17351598","1.1","1.2","0.7","1","1","1","1","0.8","1.4","1.2","1.2","2","1.1","1.979512387","",""
"030201","Port Hawkesbury","NS","18 Embree Street","45.614161","-61.362356","14","1HR","0","0.2","0.4","0.8","1.6","2.5","4.7","8.4","17","22.4","36.3","49.3","99.30365297","2.7","3.7","1.9","2","1.3","0.9","1.4","1.2","1.2","1.3","3.8","3.9","2.1","3.99424558","",""
"030310","Sydney","NS","71 Welton Street","46.14222","-60.17252","27","1HR","0","0.3","0.7","1.3","2.2","3.1","4.9","7.2","11","14.9","26.8","29.6","98.83561644","2.8","3.4","2.5","1.7","1.7","1.4","1.4","1.6","1.7","2.6","2.8","2.7","2.2","2.828141851","",""
"030901","Pictou","NS","91 Beeches Road","45.681744","-62.696575","12","1HR","0","0.1","0.3","0.5","0.7","1","1.5","2.3","3.7","4.7","9.1","16.4","99.24657534","0.9","1.3","0.8","0.8","0.6","0.6","0.6","0.4","0.5","0.6","0.8","1","0.7","0.914789106","",""
"031101","Kentville","NS","32 Main Street","45.067284","-64.477425","60","1HR","0","0.1","0.3","0.5","0.8","1.1","1.6","2.4","3.8","5","9.9","12.6","99.18949772","1","1.2","1","0.7","0.6","0.6","0.5","0.5","0.7","0.8","0.8","0.9","0.8","0.984100647","",""
"040104","Fredericton","NB","486 Needham Street","45.957289","-66.645236","10","1HR","0","0.5","0.9","1.4","2.1","2.9","4.8","7.5","11.4","14.4","25","29","99.05251142","3.1","4.3","3","1.9","1.4","1.2","1","1.2","1.6","2.1","3","3.5","2.3","2.764646566","",""
"040203","Saint John","NB","Mountain Road","45.308762","-66.008384","41","1HR","0.1","0.4","0.7","1.4","3.5","5","7.6","10.4","14.4","16.8","30.5","43.3","99.70319635","2","3.4","1.8","2.5","3.1","4.3","5.1","2.8","3.2","2.8","2.5","3","3","3.726725257","",""
"040207","Saint John","NB","476 Lancaster Avenue W.","45.252898","-66.080065","59","1HR","0","0.5","1","1.8","3.3","4.7","7.5","10.7","14.9","18.3","24.9","31.4","96.14155251","3.8","4.5","4.9","3.8","3","1.9","2","2.3","2.3","2.7","3.7","3.2","3.1","3.609279191","",""
"040209","Saint John","NB","8 Castle Street","45.28028","-66.05611","41","1HR","0","0.7","1.4","2.5","4.4","6.2","9.8","13.2","18.5","21.9","31.8","41.1","99.71461187","4","5.9","4.4","4.3","3.5","3.4","4.1","3.7","3.8","4.9","3.1","3.9","4.1","4.469810222","",""
"040302","Moncton","NB","5 Thanet Street","46.101578","-64.789661","9","1HR","0.2","0.8","1.4","2.1","3.3","4.4","7.1","11.1","17.9","22.1","29.7","34.7","99.57762557","4.5","6.4","4.6","2.7","2.4","2.1","1.9","2.3","2.6","3.1","4.3","4","3.4","3.952367855","",""
"040901","St. Andrews","NB","Marine Science Drive, Route 127","45.086912","-67.074036","25","1HR","0","0.3","0.4","0.6","0.9","1.1","1.5","1.9","2.6","3.3","5.5","7.4","77.15753425","0.6","1","0.8","0.8","0.6","","0.7","0.7","","","1","0.9","0.8","0.612666104","",""
"041302","Bathurst","NB","1255 Rough Waters Drive","47.609693","-65.633509","16","1HR","0","0.2","0.4","0.7","1.1","1.4","2.3","3.5","5.3","7.3","17.5","35.8","99.89726027","1.8","2.2","1.6","0.9","0.7","0.6","0.6","0.7","0.9","0.9","1","1.3","1.1","1.584505605","",""
"041501","Edmundston","NB","19 Queen St.","47.363195","-68.322302","159","1HR","0","0.9","1.9","3","4.8","6.4","9.3","12.6","17.1","20.9","30.8","38.1","97.07762557","5.7","7","5.1","4","3.9","2.3","2.6","3.3","3.7","3.9","5.2","5.1","4.3","4.135162243","",""
"041601","Miramichi","NB","15 Gretna Green Drive","47.025671","-65.520487","24","1HR","0","0.1","0.3","0.5","0.8","1.1","1.7","2.4","3.7","4.6","8.1","13.7","98.01369863","1.1","1.3","0.8","0.6","0.4","0.6","0.7","0.6","0.7","0.8","0.9","1","0.8","0.909939237","",""
"050103","Montréal","QC","1050 A, Boul. Saint-Jean-Baptiste","45.641026","-73.499682","19","1HR","0","1.7","3.2","5","7.6","9.5","12.8","16.8","23","27.9","40.1","47.6","99.15525114","8.6","9.1","6.1","5.7","5.3","5.7","5.8","5","6.1","6.6","6.9","7.1","6.5","5.399889776","",""
"050109","Montréal","QC","2495 Duncan / Decarie, Mt-Royal","45.502648","-73.663913","41","1HR","0.5","4.1","7.4","11.1","15.7","19.1","24.8","30.2","36.7","40.2","52.5","55.3","99.16666667","17","17.7","15.5","12.6","12.3","10.3","11.4","9.3","11.6","12.4","12.4","14.3","13","8.565971023","",""
"050113","Laval","QC","1160 Boul Pie-Ix","45.547463","-73.748317","35","1HR","0","0.9","2","3.5","6","8.3","12.2","16.5","23.4","28.9","42.5","48","66.56392694","7.6","9","5.3","4.4","3.8","","","3.3","5","5","","","","","",""
