"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.86","52.92","WABUSH A","8504177","2026-03-05","2026","03","05","","-17.6","","-29.8","","-23.7","","41.7","","0.0","","","","","","0.0","","","","28","","67",""
"-66.86","52.92","WABUSH A","8504177","2026-03-06","2026","03","06","","-10.4","","-26.2","","-18.3","","36.3","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-03-07","2026","03","07","","-2.7","","-10.4","","-6.6","","24.6","","0.0","","","","","","0.0","","","","20","","45",""
"-66.86","52.92","WABUSH A","8504177","2026-03-08","2026","03","08","","-8.4","","-19.0","","-13.7","","31.7","","0.0","","","","","","0.0","","","","31","","37",""
"-66.86","52.92","WABUSH A","8504177","2026-03-09","2026","03","09","","1.8","","-15.7","","-7.0","","25.0","","0.0","","","","","","3.2","","","","24","","59",""
"-66.86","52.92","WABUSH A","8504177","2026-03-10","2026","03","10","","-7.9","","-25.4","","-16.7","","34.7","","0.0","","","","","","0.0","","","","32","","59",""
"-66.86","52.92","WABUSH A","8504177","2026-03-11","2026","03","11","","-15.1","","-28.1","","-21.6","","39.6","","0.0","","","","","","0.0","","","","28","","33",""
"-66.86","52.92","WABUSH A","8504177","2026-03-12","2026","03","12","","-15.5","","-21.2","","-18.4","","36.4","","0.0","","","","","","0.0","","","","5","","41",""
"-66.86","52.92","WABUSH A","8504177","2026-03-13","2026","03","13","","-14.5","","-36.0","","-25.3","","43.3","","0.0","","","","","","0.0","","","","1","","35",""
"-66.86","52.92","WABUSH A","8504177","2026-03-14","2026","03","14","","-13.7","","-41.3","","-27.5","","45.5","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-03-15","2026","03","15","","-11.6","","-32.1","","-21.9","","39.9","","0.0","","","","","","0.0","","","","29","","35",""
"-66.86","52.92","WABUSH A","8504177","2026-03-16","2026","03","16","","-5.9","","-26.5","","-16.2","","34.2","","0.0","","","","","","0.1","","","","13","","37",""
"-66.86","52.92","WABUSH A","8504177","2026-03-17","2026","03","17","","7.6","","-22.5","","-7.5","","25.5","","0.0","","","","","","41.0","","","","22","","104",""
"-66.86","52.92","WABUSH A","8504177","2026-03-18","2026","03","18","","-20.2","","-32.2","","-26.2","","44.2","","0.0","","","","","","0.0","","","","27","","59",""
"-66.86","52.92","WABUSH A","8504177","2026-03-19","2026","03","19","","-11.4","","-37.0","","-24.2","","42.2","","0.0","","","","","","0.0","","","","20","","35",""
"-66.86","52.92","WABUSH A","8504177","2026-03-20","2026","03","20","","-6.5","","-26.1","","-16.3","","34.3","","0.0","","","","","","0.0","","","","28","","32",""
"-66.86","52.92","WABUSH A","8504177","2026-03-21","2026","03","21","","-7.9","","-29.8","","-18.9","","36.9","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-03-22","2026","03","22","","-10.3","","-32.6","","-21.5","","39.5","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-03-23","2026","03","23","","-8.2","","-33.5","","-20.9","","38.9","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-03-24","2026","03","24","","-4.4","","-30.9","","-17.7","","35.7","","0.0","","","","","","0.0","","","","20","","32",""
"-66.86","52.92","WABUSH A","8504177","2026-03-25","2026","03","25","","-13.4","","-34.7","","-24.1","","42.1","","0.0","","","","","","0.0","","","","29","","42",""
"-66.86","52.92","WABUSH A","8504177","2026-03-26","2026","03","26","","-14.8","","-39.4","","-27.1","","45.1","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-03-27","2026","03","27","","-18.7","","-30.8","","-24.8","","42.8","","0.0","","","","","","0.0","","","","29","","52",""
"-66.86","52.92","WABUSH A","8504177","2026-03-28","2026","03","28","","-18.7","","-37.1","","-27.9","","45.9","","0.0","","","","","","0.0","","","","27","","50",""
"-66.86","52.92","WABUSH A","8504177","2026-03-29","2026","03","29","","-12.3","","-30.4","","-21.4","","39.4","","0.0","","","","","","0.0","","","","23","","41",""
"-66.86","52.92","WABUSH A","8504177","2026-03-30","2026","03","30","","-7.9","","-20.2","","-14.1","","32.1","","0.0","","","","","","0.0","","","","28","","39",""
"-66.86","52.92","WABUSH A","8504177","2026-03-31","2026","03","31","","-13.5","","-31.1","","-22.3","","40.3","","0.0","","","","","","0.0","","","","25","","32",""
"-66.86","52.92","WABUSH A","8504177","2026-04-01","2026","04","01","","-11.4","","-35.3","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-04-02","2026","04","02","","-7.7","","-35.0","","-21.4","","39.4","","0.0","","","","","","0.0","","","","27","","39",""
"-66.86","52.92","WABUSH A","8504177","2026-04-03","2026","04","03","","-3.5","","-23.9","","-13.7","","31.7","","0.0","","","","","","0.0","","","","2","","33",""
"-66.86","52.92","WABUSH A","8504177","2026-04-04","2026","04","04","","-4.8","","-25.4","","-15.1","","33.1","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-04-05","2026","04","05","","-4.6","","-19.8","","-12.2","","30.2","","0.0","","","","","","0.0","","","","17","","54",""
"-66.86","52.92","WABUSH A","8504177","2026-04-06","2026","04","06","","-3.4","","-19.9","","-11.7","","29.7","","0.0","","","","","","0.0","","","","33","","54",""
"-66.86","52.92","WABUSH A","8504177","2026-04-07","2026","04","07","","-13.2","","-23.5","","-18.4","","36.4","","0.0","","","","","","0.0","","","","25","","46",""
"-66.86","52.92","WABUSH A","8504177","2026-04-08","2026","04","08","","-7.4","","-21.0","","-14.2","","32.2","","0.0","","","","","","0.0","","","","25","","52",""
"-66.86","52.92","WABUSH A","8504177","2026-04-09","2026","04","09","","-0.8","","-26.5","","-13.7","","31.7","","0.0","","","","","","0.0","","","","18","","45",""
"-66.86","52.92","WABUSH A","8504177","2026-04-10","2026","04","10","","1.5","","-21.3","","-9.9","","27.9","","0.0","","","","","","0.0","","","","26","","54",""
"-66.86","52.92","WABUSH A","8504177","2026-04-11","2026","04","11","","-1.6","","-24.0","","-12.8","","30.8","","0.0","","","","","","6.5","","","","36","","35",""
"-66.86","52.92","WABUSH A","8504177","2026-04-12","2026","04","12","","0.4","","-23.0","","-11.3","","29.3","","0.0","","","","","","0.0","","","","28","","37",""
"-66.86","52.92","WABUSH A","8504177","2026-04-13","2026","04","13","","1.7","","-9.9","","-4.1","","22.1","","0.0","","","","","","7.7","","","","17","","58",""
"-66.86","52.92","WABUSH A","8504177","2026-04-14","2026","04","14","","-0.3","","-22.5","","-11.4","","29.4","","0.0","","","","","","0.2","","","","31","","46",""
"-66.86","52.92","WABUSH A","8504177","2026-04-15","2026","04","15","","2.6","","-25.2","","-11.3","","29.3","","0.0","","","","","","0.0","","","","20","","37",""
"-66.86","52.92","WABUSH A","8504177","2026-04-16","2026","04","16","","3.2","","-10.2","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-04-17","2026","04","17","","-2.5","","-13.6","","-8.1","","26.1","","0.0","","","","","","1.2","","","","1","","37",""
"-66.86","52.92","WABUSH A","8504177","2026-04-18","2026","04","18","","5.4","","-12.2","","-3.4","","21.4","","0.0","","","","","","1.1","","","","19","","67",""
"-66.86","52.92","WABUSH A","8504177","2026-04-19","2026","04","19","","3.1","","-9.3","","-3.1","","21.1","","0.0","","","","","","5.3","","","","30","","50",""
"-66.86","52.92","WABUSH A","8504177","2026-04-20","2026","04","20","","-9.3","","-15.7","","-12.5","","30.5","","0.0","","","","","","0.0","","","","27","","42",""
"-66.86","52.92","WABUSH A","8504177","2026-04-21","2026","04","21","","-4.5","","-20.4","","-12.5","","30.5","","0.0","","","","","","0.0","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-04-22","2026","04","22","","2.6","","-21.4","","-9.4","","27.4","","0.0","","","","","","1.6","","","","","M","","M"
"-66.86","52.92","WABUSH A","8504177","2026-04-23","2026","04","23","","-2.8","","-12.4","","-7.6","","25.6","","0.0","","","","","","0.0","","","","36","","55",""
"-66.86","52.92","WABUSH A","8504177","2026-04-24","2026","04","24","","3.5","","-3.9","","-0.2","","18.2","","0.0","","","","","","1.8","","","","3","","48",""
"-66.86","52.92","WABUSH A","8504177","2026-04-25","2026","04","25","","4.4","","-2.0","","1.2","","16.8","","0.0","","","","","","0.0","","","","1","","41",""
"-66.86","52.92","WABUSH A","8504177","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.86","52.92","WABUSH A","8504177","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
