"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.39","49.32","CORMACK RCS","8401295","2026-01-01","2026","01","01","","-0.1","","-6.5","","-3.3","","21.3","","0.0","","","","","","1.1","","15","","4","","37",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-02","2026","01","02","","2.2","","-7.8","","-2.8","","20.8","","0.0","","","","","","2.7","","15","","16","","37",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-03","2026","01","03","","-5.0","","-13.7","","-9.3","","27.3","","0.0","","","","","","2.7","","13","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-04","2026","01","04","","-6.6","","-9.6","","-8.1","","26.1","","0.0","","","","","","0.0","","13","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-05","2026","01","05","","-6.3","","-11.2","","-8.7","","26.7","","0.0","","","","","","1.3","","15","","29","","41",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-06","2026","01","06","","-6.3","","-10.1","","-8.2","","26.2","","0.0","","","","","","4.0","","17","","28","","41",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-07","2026","01","07","","-2.9","","-6.4","","-4.7","","22.7","","0.0","","","","","","0.4","","22","","3","","45",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-08","2026","01","08","","0.0","","-4.0","","-2.0","","20.0","","0.0","","","","","","2.5","","15","","5","","52",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-09","2026","01","09","","-0.3","","-3.9","","-2.1","","20.1","","0.0","","","","","","0.4","","18","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-10","2026","01","10","","1.9","","-4.9","","-1.5","","19.5","","0.0","","","","","","3.0","","18","","29","","67",""
