"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-14","2026","01","14","","1.7","","-6.7","","-2.5","","20.5","","0.0","","","","","","1.8","","","","20","","39",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-15","2026","01","15","","5.6","","0.4","","3.0","","15.0","","0.0","","","","","","6.9","","","","21","","69",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-16","2026","01","16","","1.0","","-11.0","","-5.0","","23.0","","0.0","","","","","","10.5","","","","5","","68",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-17","2026","01","17","","-4.0","","-12.6","","-8.3","","26.3","","0.0","","","","","","0.6","","","","23","","100",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-18","2026","01","18","","-3.2","","-8.1","","-5.7","","23.7","","0.0","","","","","","0.0","","","","27","","53",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-19","2026","01","19","","-2.4","","-5.5","","-3.9","","21.9","","0.0","","","","","","2.3","","","","5","","54",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-20","2026","01","20","","-1.3","","-5.5","","-3.4","","21.4","","0.0","","","","","","2.2","","","","24","","78",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-21","2026","01","21","","-5.3","","-16.5","","-10.9","","28.9","","0.0","","","","","","0.2","","","","29","","80",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-22","2026","01","22","","-10.0","","-16.2","","-13.1","","31.1","","0.0","","","","","","0.5","","","","28","","80",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-23","2026","01","23","","-8.0","","-11.8","","-9.9","","27.9","","0.0","","","","","","1.1","","","","5","","37",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-24","2026","01","24","","-8.0","","-17.8","","-12.9","","30.9","","0.0","","","","","","1.4","","","","30","","57",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-25","2026","01","25","","-13.6","","-17.8","","-15.7","","33.7","","0.0","","","","","","0.0","","","","30","","68",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-26","2026","01","26","","-12.2","","-17.7","","-14.9","","32.9","","0.0","","","","","","0.0","","","","30","","57",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-27","2026","01","27","","-8.0","","-17.0","","-12.5","","30.5","","0.0","","","","","","0.6","","","","34","","36",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-28","2026","01","28","","-5.5","","-9.9","","-7.7","","25.7","","0.0","","","","","","3.3","","","","23","","36",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-29","2026","01","29","","-2.8","","-5.9","","-4.4","","22.4","","0.0","","","","","","3.0","","","","20","","49",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-30","2026","01","30","","-2.1","","-3.6","","-2.9","","20.9","","0.0","","","","","","8.5","","","","25","","44",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-01-31","2026","01","31","","-1.7","","-4.5","","-3.1","","21.1","","0.0","","","","","","2.6","","","","35","","36",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-01","2026","02","01","","-4.5","","-7.4","","-5.9","","23.9","","0.0","","","","","","0.0","","","","8","","35",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-02","2026","02","02","","-0.5","","-4.5","","-2.5","","20.5","","0.0","","","","","","0.5","","","","4","","60",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-03","2026","02","03","","-1.5","","-8.2","","-4.8","","22.8","","0.0","","","","","","0.0","","","","36","","39",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-04","2026","02","04","","-5.7","","-8.6","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-05","2026","02","05","","-4.4","","-8.0","","-6.2","","24.2","","0.0","","","","","","0.0","","","","7","","32",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-06","2026","02","06","","-5.8","","-9.5","","-7.6","","25.6","","0.0","","","","","","0.0","","","","6","","33",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-07","2026","02","07","","-7.5","","-10.9","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-08","2026","02","08","","-3.7","","-11.8","","-7.8","","25.8","","0.0","","","","","","1.1","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-09","2026","02","09","","1.0","","-3.9","","-1.5","","19.5","","0.0","","","","","","1.6","","","","3","","48",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-10","2026","02","10","","0.5","","-2.1","","-0.8","","18.8","","0.0","","","","","","0.0","","","","3","","41",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-11","2026","02","11","","0.1","","-2.5","","-1.2","","19.2","","0.0","","","","","","0.7","","","","7","","32",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-12","2026","02","12","","-0.1","","-0.9","","-0.5","","18.5","","0.0","","","","","","1.2","","","","5","","59",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-13","2026","02","13","","1.2","","-1.7","","-0.2","","18.2","","0.0","","","","","","1.7","","","","4","","46",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-14","2026","02","14","","0.1","","-3.8","","-1.8","","19.8","","0.0","","","","","","0.5","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-15","2026","02","15","","-1.7","","-3.6","","-2.7","","20.7","","0.0","","","","","","0.0","","","","7","","32",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-16","2026","02","16","","-1.6","","-4.0","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-17","2026","02","17","","-0.4","","-7.9","","-4.1","","22.1","","0.0","","","","","","1.3","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-18","2026","02","18","","-1.8","","-7.9","","-4.8","","22.8","","0.0","","","","","","0.2","","","","1","","47",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-19","2026","02","19","","-1.1","","-3.4","","-2.3","","20.3","","0.0","","","","","","0.0","","","","34","","45",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-20","2026","02","20","","-3.1","","-8.9","","-6.0","","24.0","","0.0","","","","","","1.2","","","","24","","46",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-21","2026","02","21","","0.0","","-8.9","","-4.5","","22.5","","0.0","","","","","","6.0","","","","2","","78",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-22","2026","02","22","","-2.4","","-4.8","","-3.6","","21.6","","0.0","","","","","","0.0","","","","2","","67",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-23","2026","02","23","","-2.1","","-5.6","","-3.8","","21.8","","0.0","","","","","","0.0","","","","5","","57",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-24","2026","02","24","","-0.7","","-4.8","","-2.8","","20.8","","0.0","","","","","","0.4","","","","3","","78",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-25","2026","02","25","","-0.5","","-3.3","","-1.9","","19.9","","0.0","","","","","","0.0","","","","3","","50",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-26","2026","02","26","","-0.9","","-3.7","","-2.3","","20.3","","0.0","","","","","","3.2","","","","24","","61",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-27","2026","02","27","","-1.9","","-7.2","","-4.5","","22.5","","0.0","","","","","","0.0","","","","27","","43",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-02-28","2026","02","28","","0.5","","-10.4","","-4.9","","22.9","","0.0","","","","","","0.0","","","","23","","76",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-01","2026","03","01","","1.1","","-12.7","","-5.8","","23.8","","0.0","","","","","","2.0","","","","21","","74",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-02","2026","03","02","","-11.9","","-19.1","","-15.5","","33.5","","0.0","","","","","","0.4","","","","30","","76",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-03","2026","03","03","","-2.5","","-15.1","","-8.8","","26.8","","0.0","","","","","","1.3","","","","23","","89",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-04","2026","03","04","","-6.3","","-14.0","","-10.1","","28.1","","0.0","","","","","","3.6","","","","33","","60",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-05","2026","03","05","","-9.3","","-20.6","","-15.0","","33.0","","0.0","","","","","","0.3","","","","31","","71",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-06","2026","03","06","","-7.6","","-14.2","","-10.9","","28.9","","0.0","","","","","","0.0","","","","28","","53",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-07","2026","03","07","","1.9","","-8.3","","-3.2","","21.2","","0.0","","","","","","9.7","","","","21","","95",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-08","2026","03","08","","1.3","","-4.3","","-1.5","","19.5","","0.0","","","","","","7.7","","","","21","","68",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-09","2026","03","09","","3.6","","-4.9","","-0.7","","18.7","","0.0","","","","","","1.9","","","","20","","69",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-10","2026","03","10","","3.4","","-6.2","","-1.4","","19.4","","0.0","","","","","","1.2","","","","21","","87",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-11","2026","03","11","","-6.2","","-13.0","","-9.6","","27.6","","0.0","","","","","","0.0","","","","35","","53",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-12","2026","03","12","","-3.3","","-11.7","","-7.5","","25.5","","0.0","","","","","","5.2","","","","6","","62",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-13","2026","03","13","","-4.3","","-8.0","","-6.1","","24.1","","0.0","","","","","","9.9","","","","32","","64",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-14","2026","03","14","","-5.4","","-9.5","","-7.5","","25.5","","0.0","","","","","","0.0","","","","7","","38",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-15","2026","03","15","","-4.8","","-10.2","","-7.5","","25.5","","0.0","","","","","","0.0","","","","5","","53",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-16","2026","03","16","","-0.3","","-10.0","","-5.2","","23.2","","0.0","","","","","","1.6","","","","14","","55",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-17","2026","03","17","","9.2","","-0.3","","4.5","","13.5","","0.0","","","","","","23.3","","","","21","","98",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-18","2026","03","18","","-0.2","","-10.7","","-5.4","","23.4","","0.0","","","","","","0.0","","","","24","","81",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-19","2026","03","19","","-8.5","","-13.1","","-10.8","","28.8","","0.0","","","","","","0.2","","","","30","","44",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-20","2026","03","20","","-3.1","","-8.7","","-5.9","","23.9","","0.0","","","","","","0.0","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-21","2026","03","21","","-0.3","","-6.3","","-3.3","","21.3","","0.0","","","","","","7.4","","","","20","","47",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-22","2026","03","22","","-2.0","","-8.9","","-5.5","","23.5","","0.0","","","","","","1.3","","","","3","","74",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-23","2026","03","23","","-6.2","","-12.7","","-9.4","","27.4","","0.0","","","","","","0.0","","","","33","","36",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-24","2026","03","24","","-4.5","","-10.9","","-7.7","","25.7","","0.0","","","","","","1.2","","","","35","","51",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-25","2026","03","25","","-1.1","","-6.4","","-3.8","","21.8","","0.0","","","","","","1.0","","","","23","","60",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-26","2026","03","26","","-1.5","","-8.6","","-5.1","","23.1","","0.0","","","","","","0.2","","","","22","","60",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-27","2026","03","27","","-0.6","","-11.6","","-6.1","","24.1","","0.0","","","","","","6.8","","","","31","","82",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-28","2026","03","28","","-10.7","","-17.2","","-14.0","","32.0","","0.0","","","","","","0.0","","","","30","","59",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-29","2026","03","29","","-4.2","","-11.8","","-8.0","","26.0","","0.0","","","","","","0.0","","","","25","","61",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-30","2026","03","30","","1.0","","-6.2","","-2.6","","20.6","","0.0","","","","","","1.9","","","","21","","62",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-03-31","2026","03","31","","-0.7","","-9.6","","-5.1","","23.1","","0.0","","","","","","0.0","","","","35","","58",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-01","2026","04","01","","-5.8","","-14.5","","-10.2","","28.2","","0.0","","","","","","0.0","","","","1","","39",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-02","2026","04","02","","-3.4","","-10.6","","-7.0","","25.0","","0.0","","","","","","0.0","","","","23","","44",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-03","2026","04","03","","-2.3","","-5.5","","-3.9","","21.9","","0.0","","","","","","0.0","","","","24","","51",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-04","2026","04","04","","-1.7","","-5.4","","-3.6","","21.6","","0.0","","","","","","0.0","","","","33","","54",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-05","2026","04","05","","-2.7","","-7.0","","-4.8","","22.8","","0.0","","","","","","3.8","","","","34","","40",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-06","2026","04","06","","0.0","","-3.1","","-1.6","","19.6","","0.0","","","","","","3.8","","","","22","","48",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-07","2026","04","07","","-1.8","","-7.5","","-4.6","","22.6","","0.0","","","","","","0.0","","","","33","","60",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-08","2026","04","08","","-2.0","","-5.9","","-4.0","","22.0","","0.0","","","","","","0.0","","","","23","","68",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-09","2026","04","09","","0.0","","-5.2","","-2.6","","20.6","","0.0","","","","","","0.0","","","","27","","68",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-10","2026","04","10","","2.1","","-0.5","","0.8","","17.2","","0.0","","","","","","0.0","","","","21","","81",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-11","2026","04","11","","1.0","","-3.8","","-1.4","","19.4","","0.0","","","","","","3.2","","","","8","","54",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-12","2026","04","12","","0.1","","-3.2","","-1.5","","19.5","","0.0","","","","","","1.2","","","","1","","61",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-13","2026","04","13","","0.7","","-2.6","","-1.0","","19.0","","0.0","","","","","","2.7","","","","22","","34",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-14","2026","04","14","","0.6","","-2.1","","-0.8","","18.8","","0.0","","","","","","1.7","","","","6","","38",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-15","2026","04","15","","-0.1","","-3.7","","-1.9","","19.9","","0.0","","","","","","0.0","","","","8","","32",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-16","2026","04","16","","1.2","","-2.0","","-0.4","","18.4","","0.0","","","","","","1.5","","","","22","","41",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-17","2026","04","17","","0.2","","-4.4","","-2.1","","20.1","","0.0","","","","","","4.4","","","","1","","50",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-18","2026","04","18","","0.0","","-6.0","","-3.0","","21.0","","0.0","","","","","","0.0","","","","22","","39",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-19","2026","04","19","","7.2","","-0.5","","3.3","","14.7","","0.0","","","","","","0.4","","","","21","","33",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-20","2026","04","20","","7.8","","-1.0","","3.4","","14.6","","0.0","","","","","","0.0","","","","21","","69",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-21","2026","04","21","","0.1","","-1.5","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-22","2026","04","22","","-1.4","","-3.9","","-2.6","","20.6","","0.0","","","","","","5.1","","","","2","","48",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-23","2026","04","23","","-1.1","","-3.3","","-2.2","","20.2","","0.0","","","","","","1.8","","","","23","","40",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-24","2026","04","24","","1.3","","-2.0","","-0.4","","18.4","","0.0","","","","","","4.8","","","","4","","57",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-25","2026","04","25","","2.2","","0.6","","1.4","","16.6","","0.0","","","","","","1.8","","","","1","","57",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-26","2026","04","26","","3.0","","-1.0","","1.0","","17.0","","0.0","","","","","","0.0","","","","1","","66",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.10","51.02","FEROLLE POINT (AUT)","8401565","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
