"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-01","2026","01","01","","1.6","","-5.1","","-1.8","","19.8","","0.0","","","","","","13.4","","8","","4","","35",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-02","2026","01","02","","5.4","","-1.1","","2.1","","15.9","","0.0","","","","","","0.7","","7","","22","","49",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-03","2026","01","03","","1.8","","-5.1","","-1.7","","19.7","","0.0","","","","","","10.7","","10","","28","","45",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-04","2026","01","04","","-2.0","","-5.1","","-3.5","","21.5","","0.0","","","","","","9.6","","10","","5","","33",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-05","2026","01","05","","-1.6","","-8.1","","-4.8","","22.8","","0.0","","","","","","7.7","","29","","30","","51",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-06","2026","01","06","","-3.6","","-9.0","","-6.3","","24.3","","0.0","","","","","","0.0","","35","","29","","37",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-07","2026","01","07","","2.0","","-4.3","","-1.2","","19.2","","0.0","","","","","","19.8","","33","","","","",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-08","2026","01","08","","4.8","","0.3","","2.6","","15.4","","0.0","","","","","","5.6","","27","","32","","42",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-09","2026","01","09","","0.9","","-1.9","","-0.5","","18.5","","0.0","","","","","","1.1","","23","","31","","50",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-10","2026","01","10","","3.6","","-2.4","","0.6","","17.4","","0.0","","","","","","3.1","","23","","29","","56",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-11","2026","01","11","","1.4","","-2.4","","-0.5","","18.5","","0.0","","","","","","3.2","","21","","29","","56",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-12","2026","01","12","","7.7","","-2.3","","2.7","","15.3","","0.0","","","","","","10.5","","21","","25","","109",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-13","2026","01","13","","0.5","","-1.9","","-0.7","","18.7","","0.0","","","","","","0.0","","16","","26","","70",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-14","2026","01","14","","6.9","","-0.6","","3.2","","14.8","","0.0","","","","","","3.2","","15","","26","","36",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-15","2026","01","15","","12.5","","5.8","","9.1","","8.9","","0.0","","","","","","10.7","","8","","26","","61",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-16","2026","01","16","","16.1","","-1.6","","7.3","","10.7","","0.0","","","","","","23.6","","","","23","","93",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-17","2026","01","17","","-0.2","","-2.7","","-1.5","","19.5","","0.0","","","","","","0.0","","1","","25","","84",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-18","2026","01","18","","5.7","","-1.0","","2.4","","15.6","","0.0","","","","","","7.7","","5","","23","","44",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-19","2026","01","19","","10.6","","-0.1","","5.2","","12.8","","0.0","","","","","","22.0","","7","","22","","86",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-20","2026","01","20","","2.7","","-2.9","","-0.1","","18.1","","0.0","","","","","","1.5","","","","26","","61",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-21","2026","01","21","","-2.8","","-8.9","","-5.8","","23.8","","0.0","","","","","","0.4","","2","","26","","70",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-22","2026","01","22","","3.4","","-7.7","","-2.2","","20.2","","0.0","","","","","","6.4","","1","","30","","61",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-23","2026","01","23","","2.4","","-3.8","","-0.7","","18.7","","0.0","","","","","","0.7","","1","","25","","57",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-24","2026","01","24","","-2.5","","-11.3","","-6.9","","24.9","","0.0","","","","","","3.7","","4","","29","","64",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-25","2026","01","25","","-9.3","","-13.4","","-11.3","","29.3","","0.0","","","","","","0.0","","6","","30","","66",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-26","2026","01","26","","-7.9","","-12.4","","-10.1","","28.1","","0.0","","","","","","0.0","","5","","30","","58",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-27","2026","01","27","","-3.0","","-7.9","","-5.5","","23.5","","0.0","","","","","","9.6","","5","","26","","58",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-28","2026","01","28","","-3.8","","-7.7","","-5.8","","23.8","","0.0","","","","","","0.9","","21","","27","","58",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-29","2026","01","29","","-3.3","","-6.9","","-5.1","","23.1","","0.0","","","","","","0.5","","8","","29","","67",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-30","2026","01","30","","-4.4","","-7.3","","-5.8","","23.8","","0.0","","","","","","0.5","","8","","26","","54",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-01-31","2026","01","31","","0.4","","-6.6","","-3.1","","21.1","","0.0","","","","","","0.0","","7","","28","","46",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-01","2026","02","01","","-1.3","","-5.3","","-3.3","","21.3","","0.0","","","","","","1.3","","6","","9","","46",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-02","2026","02","02","","0.5","","-2.4","","-0.9","","18.9","","0.0","","","","","","23.1","","15","","35","","92",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-03","2026","02","03","","0.2","","-3.8","","-1.8","","19.8","","0.0","","","","","","0.2","","29","","35","","66",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-04","2026","02","04","","-1.8","","-11.5","","-6.7","","24.7","","0.0","","","","","","0.3","","28","","32","","34",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-05","2026","02","05","","-2.0","","-14.5","","-8.3","","26.3","","0.0","","","","","","0.2","","28","","","","",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-06","2026","02","06","","-0.4","","-4.5","","-2.5","","20.5","","0.0","","","","","","2.9","","30","","5","","40",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-07","2026","02","07","","-2.7","","-3.7","","-3.2","","21.2","","0.0","","","","","","0.5","","30","","1","","54",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-08","2026","02","08","","-0.8","","-3.5","","-2.2","","20.2","","0.0","","","","","","1.5","","30","","1","","36",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-09","2026","02","09","","0.5","","-5.8","","-2.7","","20.7","","0.0","","","","","","2.0","","31","","27","","41",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-10","2026","02","10","","0.9","","-0.5","","0.2","","17.8","","0.0","","","","","","4.2","","31","","31","","54",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-11","2026","02","11","","1.3","","-0.6","","0.3","","17.7","","0.0","","","","","","1.8","","28","","29","","38",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-12","2026","02","12","","3.3","","-0.8","","1.3","","16.7","","0.0","","","","","","12.4","","34","","21","","62",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-13","2026","02","13","","1.2","","-0.7","","0.2","","17.8","","0.0","","","","","","0.9","","29","","24","","62",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-14","2026","02","14","","2.4","","-0.6","","0.9","","17.1","","0.0","","","","","","0.0","","28","","27","","35",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-15","2026","02","15","","0.0","","-2.4","","-1.2","","19.2","","0.0","","","","","","0.0","","27","","","","",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-16","2026","02","16","","0.6","","-3.1","","-1.2","","19.2","","0.0","","","","","","0.2","","27","","1","","31",""
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","","M","27","","","M","","M"
"-52.78","47.51","ST JOHNS WEST CLIMATE","8403603","2026-02-18","2026","02","18","","0.2","","-0.4","","-0.1","","18.1","","0.0","","","","","","26.7","","36","","2","","77",""
