"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.39","49.21","DEER LAKE A","8401502","2017-01-01","2017","01","01","","-0.4","","-8.5","","-4.5","","22.5","","0.0","","0.0","","4.8","","4.8","","59","","7","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-02","2017","01","02","","0.5","","-5.5","","-2.5","","20.5","","0.0","","0.0","","1.4","","1.4","","63","","28","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-03","2017","01","03","","-4.4","","-20.5","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","64","","29","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-04","2017","01","04","","2.3","","-20.7","","-9.2","","27.2","","0.0","","0.0","","0.0","T","0.0","T","62","","7","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-05","2017","01","05","","5.5","","-2.8","","1.4","","16.6","","0.0","","0.0","","0.4","","0.4","","55","","23","","78",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-06","2017","01","06","","-1.9","","-5.8","","-3.9","","21.9","","0.0","","0.0","","0.0","T","0.0","T","49","","22","","67",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-07","2017","01","07","","-5.3","","-7.3","","-6.3","","24.3","","0.0","","0.0","","1.0","","1.0","","49","","24","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-08","2017","01","08","","-2.6","","-7.8","","-5.2","","23.2","","0.0","","0.0","","19.6","","19.6","","59","","4","","98",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-09","2017","01","09","","-7.1","","-11.7","","-9.4","","27.4","","0.0","","0.0","","3.2","","3.2","","61","","22","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-10","2017","01","10","","-4.4","E","-11.7","E","-8.1","E","26.1","E","0.0","E","","M","","M","1.6","E","61","","","M","","M"
"-57.39","49.21","DEER LAKE A","8401502","2017-01-11","2017","01","11","","2.4","","-17.5","","-7.6","","25.6","","0.0","","0.0","","4.0","","4.0","","61","","21","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-12","2017","01","12","","6.7","","-3.1","","1.8","","16.2","","0.0","","5.6","","0.0","","5.6","","63","","21","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-13","2017","01","13","","5.9","","-12.0","","-3.1","","21.1","","0.0","","9.0","","2.0","","11.0","","50","","24","","74",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-14","2017","01","14","","-11.4","","-15.2","","-13.3","","31.3","","0.0","","0.0","","5.4","","5.4","","48","","27","","59",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-15","2017","01","15","","-10.1","","-24.9","","-17.5","","35.5","","0.0","","0.0","","3.2","","3.2","","52","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-16","2017","01","16","","-5.6","","-22.4","","-14.0","","32.0","","0.0","","0.0","","0.4","","0.4","","52","","20","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-17","2017","01","17","","-4.5","","-23.2","","-13.9","","31.9","","0.0","","0.0","","2.2","","2.2","","52","","25","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-18","2017","01","18","","-10.5","","-26.1","","-18.3","","36.3","","0.0","","0.0","","0.0","T","0.0","T","52","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-19","2017","01","19","","-9.2","","-19.5","","-14.4","","32.4","","0.0","","0.0","","0.4","","0.4","","50","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-20","2017","01","20","","-1.7","","-11.3","","-6.5","","24.5","","0.0","","0.0","","2.2","","2.2","","51","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-21","2017","01","21","","-1.8","","-16.4","","-9.1","","27.1","","0.0","","0.0","","0.0","","0.0","","50","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-22","2017","01","22","","-2.0","","-9.3","","-5.7","","23.7","","0.0","","0.0","","3.2","","3.2","","50","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-23","2017","01","23","","-7.2","","-14.2","","-10.7","","28.7","","0.0","","0.0","","0.0","T","0.0","T","53","","29","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-24","2017","01","24","","-0.6","","-17.6","","-9.1","","27.1","","0.0","","0.0","","0.0","","0.0","","54","","22","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-25","2017","01","25","","-2.3","","-15.0","","-8.7","","26.7","","0.0","","2.4","","0.2","","2.6","","54","","5","","65",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-26","2017","01","26","","0.8","","-2.5","","-0.9","","18.9","","0.0","","4.8","","4.2","","9.0","","49","","6","","61",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-27","2017","01","27","","0.6","","-4.3","","-1.9","","19.9","","0.0","","0.0","","21.2","","21.2","","56","","24","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-28","2017","01","28","","-2.5","","-4.4","","-3.5","","21.5","","0.0","","0.0","","6.0","","6.0","","67","","22","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-29","2017","01","29","","-1.1","","-3.3","","-2.2","","20.2","","0.0","","0.0","","5.0","","5.0","","68","","27","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-30","2017","01","30","","-0.5","","-8.5","","-4.5","","22.5","","0.0","","","M","2.5","","2.4","","69","","24","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-01-31","2017","01","31","","-4.3","","-13.0","","-8.7","","26.7","","0.0","","0.0","","0.2","","0.2","","69","","29","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-01","2017","02","01","","-5.1","","-10.1","","-7.6","","25.6","","0.0","","","M","2.6","","2.4","","69","","21","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-02","2017","02","02","","-5.5","","-13.8","","-9.7","","27.7","","0.0","","0.0","","0.0","T","0.0","T","70","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-03","2017","02","03","","-5.4","","-17.9","","-11.7","","29.7","","0.0","","0.0","","7.6","","7.6","","70","","22","","59",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-04","2017","02","04","","-11.1","","-16.4","","-13.8","","31.8","","0.0","","0.0","","3.2","","3.2","","74","","25","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-05","2017","02","05","","-11.4","","-18.8","","-15.1","","33.1","","0.0","","0.0","","0.2","","0.2","","75","","26","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-06","2017","02","06","","-7.2","","-17.2","","-12.2","","30.2","","0.0","","0.0","","28.0","","28.0","","77","","24","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-07","2017","02","07","","-11.2","","-20.0","","-15.6","","33.6","","0.0","","0.0","","4.4","","4.4","","93","","24","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-08","2017","02","08","","-6.8","","-23.7","","-15.3","","33.3","","0.0","","0.0","","15.2","","15.2","","95","","21","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-09","2017","02","09","","-2.8","","-13.3","","-8.1","","26.1","","0.0","","","M","2.3","","2.2","","106","","6","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-10","2017","02","10","","2.7","","-10.1","","-3.7","","21.7","","0.0","","0.0","","10.8","","10.8","","108","","22","","104",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-11","2017","02","11","","-8.5","","-15.4","","-12.0","","30.0","","0.0","","","M","3.4","","3.2","","113","","30","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-12","2017","02","12","","-7.2","","-27.8","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","113","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-13","2017","02","13","","-8.6","","-29.3","","-19.0","","37.0","","0.0","","0.0","","1.0","","1.0","","112","","5","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-14","2017","02","14","","-2.8","","-9.1","","-6.0","","24.0","","0.0","","0.0","","8.6","","8.6","","113","","4","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-15","2017","02","15","","","M","-3.9","E","","M","","M","","M","0.0","","2.6","","2.6","","120","","3","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-16","2017","02","16","","1.6","","-6.6","","-2.5","","20.5","","0.0","","0.0","","1.0","","1.0","","116","","6","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-17","2017","02","17","","2.0","","-2.3","","-0.2","","18.2","","0.0","","","M","0.4","","0.2","","113","","19","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-18","2017","02","18","","-1.5","","-4.4","","-3.0","","21.0","","0.0","","0.6","","0.4","","1.0","","114","","24","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-19","2017","02","19","","1.3","","-6.6","","-2.7","","20.7","","0.0","","0.0","","1.2","","1.2","","114","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-20","2017","02","20","","-2.3","","-10.3","","-6.3","","24.3","","0.0","","0.0","","2.4","","2.4","","114","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-21","2017","02","21","","-1.1","","-12.2","","-6.7","","24.7","","0.0","","0.0","","0.0","","0.0","","112","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-22","2017","02","22","","1.6","","-8.5","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","109","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-23","2017","02","23","","4.3","","-7.6","","-1.7","","19.7","","0.0","","0.4","","1.0","","1.4","","107","","20","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-24","2017","02","24","","2.9","","-0.9","","1.0","","17.0","","0.0","","4.8","","4.0","","8.8","","99","","23","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-25","2017","02","25","","-0.5","","-4.5","","-2.5","","20.5","","0.0","","0.0","","1.4","","1.4","","99","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-26","2017","02","26","","12.2","","-1.9","","5.2","","12.8","","0.0","","0.0","","0.0","T","0.0","T","95","","21","","63",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-27","2017","02","27","","-1.5","","-4.9","","-3.2","","21.2","","0.0","","0.0","","4.0","","4.0","","68","","25","","72",""
"-57.39","49.21","DEER LAKE A","8401502","2017-02-28","2017","02","28","","-2.3","","-8.4","","-5.4","","23.4","","0.0","","","M","3.0","","2.4","","73","","27","","63",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-01","2017","03","01","","0.4","","-16.3","","-8.0","","26.0","","0.0","","14.0","","7.8","","21.8","","74","","20","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-02","2017","03","02","","0.4","","-5.6","","-2.6","","20.6","","0.0","","7.6","","5.2","","12.8","","72","","22","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-03","2017","03","03","","-2.7","","-9.0","","-5.9","","23.9","","0.0","","2.2","","0.0","T","2.2","","77","","22","","65",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-04","2017","03","04","","-8.6","","-12.7","","-10.7","","28.7","","0.0","","0.6","","2.2","","2.8","","77","","27","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-05","2017","03","05","","-2.2","","-8.6","","-5.4","","23.4","","0.0","","0.0","","8.6","","8.6","","80","","29","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-06","2017","03","06","","0.2","","-11.5","","-5.7","","23.7","","0.0","","0.0","","0.0","T","0.0","T","84","","3","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-07","2017","03","07","","1.3","","-19.2","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","82","","23","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-08","2017","03","08","","2.1","","-16.3","","-7.1","","25.1","","0.0","","6.2","","0.2","","6.4","","80","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-09","2017","03","09","","5.3","","-0.7","","2.3","","15.7","","0.0","","1.8","","0.2","","2.0","","64","","26","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-10","2017","03","10","","-0.4","","-7.8","","-4.1","","22.1","","0.0","","","M","1.4","","1.2","","63","","23","","61",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-11","2017","03","11","","-6.1","","-10.8","","-8.5","","26.5","","0.0","","","M","25.6","","25.4","","66","","31","","83",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-12","2017","03","12","","-4.5","","-10.7","","-7.6","","25.6","","0.0","","0.0","","1.4","","1.4","","89","","23","","65",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-13","2017","03","13","","-2.5","","-14.4","","-8.5","","26.5","","0.0","","0.0","","0.0","T","0.0","T","89","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-14","2017","03","14","","-0.7","","-17.0","","-8.9","","26.9","","0.0","","0.0","","0.0","T","0.0","T","85","","22","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-15","2017","03","15","","1.0","","-6.9","","-3.0","","21.0","","0.0","","2.4","","1.0","","3.4","","93","","4","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-16","2017","03","16","","2.3","","-7.1","","-2.4","","20.4","","0.0","","0.1","","2.8","","2.9","","91","","20","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-17","2017","03","17","","0.0","","-7.1","","-3.6","","21.6","","0.0","","0.0","","1.4","","1.4","","91","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-18","2017","03","18","","0.3","","-13.6","","-6.7","","24.7","","0.0","","0.0","","1.2","","1.2","","92","","26","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-19","2017","03","19","","3.9","","-19.3","","-7.7","","25.7","","0.0","","0.0","","0.0","","0.0","","89","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-20","2017","03","20","","-0.5","","-9.7","","-5.1","","23.1","","0.0","","0.0","","0.4","","0.4","","84","","4","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-21","2017","03","21","","0.0","E","-4.4","E","-2.2","E","20.2","E","0.0","E","0.0","","13.4","","13.4","","83","","4","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-22","2017","03","22","","2.1","","-5.7","","-1.8","","19.8","","0.0","","0.0","","0.0","T","0.0","T","89","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-23","2017","03","23","","-0.9","","-10.3","","-5.6","","23.6","","0.0","","0.2","","7.8","","8.0","","87","","5","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-24","2017","03","24","","-5.4","","-14.5","","-10.0","","28.0","","0.0","","0.0","","0.2","","0.2","","91","","26","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-25","2017","03","25","","0.7","","-17.8","","-8.6","","26.6","","0.0","","1.6","","0.0","T","1.6","","91","","24","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-26","2017","03","26","","-8.1","","-21.4","","-14.8","","32.8","","0.0","","0.0","","0.0","T","0.0","T","91","","27","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-27","2017","03","27","","-3.4","","-14.0","","-8.7","","26.7","","0.0","","0.0","","0.0","","0.0","","90","","24","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-28","2017","03","28","","3.6","","-14.3","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-29","2017","03","29","","4.4","","-3.0","","0.7","","17.3","","0.0","","0.0","","2.4","","2.4","","85","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-30","2017","03","30","","0.3","","-1.2","","-0.5","","18.5","","0.0","","0.0","","9.0","","9.0","","86","","4","","69",""
"-57.39","49.21","DEER LAKE A","8401502","2017-03-31","2017","03","31","","0.9","","-1.2","","-0.2","","18.2","","0.0","","0.0","","1.4","","1.4","","87","","3","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-01","2017","04","01","","2.2","","-9.4","","-3.6","","21.6","","0.0","","0.0","","0.0","T","0.0","T","87","","4","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-02","2017","04","02","","0.3","","-10.6","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","81","","5","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-03","2017","04","03","","0.3","","-3.7","","-1.7","","19.7","","0.0","","0.0","","5.0","","5.0","","81","","4","","74",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-04","2017","04","04","","3.0","","-2.3","","0.4","","17.6","","0.0","","0.0","","0.0","T","0.0","T","84","","2","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-05","2017","04","05","","2.9","E","-5.2","E","-1.2","E","19.2","E","0.0","E","","M","","M","0.0","","83","","","M","","M"
"-57.39","49.21","DEER LAKE A","8401502","2017-04-06","2017","04","06","","5.5","","-6.3","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","78","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-07","2017","04","07","","5.8","","-0.3","","2.8","","15.2","","0.0","","17.6","","0.0","","17.6","","73","","10","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-08","2017","04","08","","12.5","","2.1","","7.3","","10.7","","0.0","","0.4","","0.0","","0.4","","63","","19","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-09","2017","04","09","","6.0","","0.2","","3.1","","14.9","","0.0","","0.0","T","0.0","","0.0","T","","","17","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-10","2017","04","10","","9.1","","0.9","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","45","","23","","32",""
