"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-01","2026","01","01","","-6.8","","-13.0","","-9.9","","27.9","","0.0","","","","","","","M","","","19","","54",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-02","2026","01","02","","0.3","","-7.0","","-3.4","","21.4","","0.0","","","","","","","M","","","18","","58",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-03","2026","01","03","","-4.2","","-8.5","","-6.4","","24.4","","0.0","","","","","","","M","","","13","","40",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-04","2026","01","04","","-8.6","","-19.4","","-14.0","","32.0","","0.0","","","","","","","M","","","24","","66",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-05","2026","01","05","","-14.9","","-21.2","","-18.1","","36.1","","0.0","","","","","","","M","","","27","","52",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-06","2026","01","06","","-14.9","","-20.2","","-17.6","","35.6","","0.0","","","","","","","M","","","24","","65",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-07","2026","01","07","","-7.8","","-18.4","","-13.1","","31.1","","0.0","","","","","","","M","","","23","","55",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-08","2026","01","08","","-4.0","","-7.8","","-5.9","","23.9","","0.0","","","","","","","M","","","31","","31",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-09","2026","01","09","","-2.7","","-14.1","","-8.4","","26.4","","0.0","","","","","","","M","","","21","","32",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-10","2026","01","10","","-0.7","","-8.7","","-4.7","","22.7","","0.0","","","","","","","M","","","26","","55",""
