"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.95","48.95","CORNER BROOK","8401300","2026-01-01","2026","01","01","¿","1.0","","-6.0","","-2.5","","20.5","","0.0","","1.4","","0.0","","1.4","","37","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-02","2026","01","02","¿","2.5","","-2.0","","0.3","","17.7","","0.0","","0.0","","1.6","","1.6","","35","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-03","2026","01","03","¿","3.0","","-11.0","","-4.0","","22.0","","0.0","","0.0","","0.6","","0.6","","36","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-04","2026","01","04","¿","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","1.6","","1.6","","36","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-05","2026","01","05","¿","-7.0","","-9.0","","-8.0","","26.0","","0.0","","0.0","","3.6","","3.6","","37","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-06","2026","01","06","¿","-3.5","","-9.0","","-6.3","","24.3","","0.0","","0.0","","1.6","","1.6","","40","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-07","2026","01","07","¿","0.5","","-6.0","","-2.8","","20.8","","0.0","","0.0","","3.0","","3.0","","40","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-08","2026","01","08","¿","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","3.6","","3.6","","40","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-09","2026","01","09","¿","1.0","","-0.5","","0.3","","17.7","","0.0","","1.0","","1.0","","2.0","","41","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-10","2026","01","10","¿","3.0","","-1.5","","0.8","","17.2","","0.0","","1.6","","0.0","","1.6","","39","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-11","2026","01","11","¿","0.5","","-4.0","","-1.8","","19.8","","0.0","","0.0","","12.8","","12.8","","38","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-12","2026","01","12","¿","1.5","","-4.0","","-1.3","","19.3","","0.0","","0.0","","25.0","","25.0","","45","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-13","2026","01","13","¿","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-14","2026","01","14","¿","2.5","","-3.0","","-0.3","","18.3","","0.0","","3.2","","0.0","","3.2","","58","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-15","2026","01","15","¿","9.5","","1.0","","5.3","","12.7","","0.0","","13.0","","0.0","","13.0","","54","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-16","2026","01","16","¿","5.0","","0.5","","2.8","","15.2","","0.0","","17.0","","1.0","","18.0","","35","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-17","2026","01","17","¿","-3.5","","-8.0","","-5.8","","23.8","","0.0","","0.0","","3.4","","3.4","","29","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-18","2026","01","18","¿","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","4.6","","4.6","","31","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-19","2026","01","19","¿","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","9.6","","9.6","","34","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-20","2026","01","20","¿","1.5","","-4.0","","-1.3","","19.3","","0.0","","0.0","","8.8","","8.8","","42","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-21","2026","01","21","¿","-8.0","","-11.0","","-9.5","","27.5","","0.0","","0.0","","4.0","","4.0","","47","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-22","2026","01","22","¿","-1.0","","-11.0","","-6.0","","24.0","","0.0","","0.0","","4.4","","4.4","","50","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-23","2026","01","23","¿","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","15.4","","15.4","","54","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-24","2026","01","24","¿","-11.0","","-12.0","","-11.5","","29.5","","0.0","","0.0","","6.6","","6.6","","61","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-25","2026","01","25","¿","-10.0","","-14.0","","-12.0","","30.0","","0.0","","0.0","","1.6","","1.6","","64","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-26","2026","01","26","¿","-10.0","","-12.5","","-11.3","","29.3","","0.0","","0.0","","1.4","","1.4","","65","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-27","2026","01","27","¿","-8.0","","-16.0","","-12.0","","30.0","","0.0","","0.0","","7.0","","7.0","","64","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-28","2026","01","28","¿","-5.5","","-10.0","","-7.8","","25.8","","0.0","","0.0","","4.4","","4.4","","67","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-29","2026","01","29","¿","-3.5","","-8.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-01-30","2026","01","30","¿","-3.5","","-10.0","","-6.8","","24.8","","0.0","","0.0","","1.2","","1.2","","64","","","","",""
