"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-01","2026","01","01","","-6.3","","-10.0","","-8.1","","26.1","","0.0","","","","","","0.0","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-02","2026","01","02","","0.7","","-6.4","","-2.9","","20.9","","0.0","","","","","","0.3","","2","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-03","2026","01","03","","-2.1","","-8.3","","-5.2","","23.2","","0.0","","","","","","0.0","","2","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-04","2026","01","04","","-8.2","","-17.6","","-12.9","","30.9","","0.0","","","","","","0.2","","2","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-05","2026","01","05","","-13.4","","-19.6","","-16.5","","34.5","","0.0","","","","","","0.0","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-06","2026","01","06","","-13.4","","-18.1","","-15.8","","33.8","","0.0","","","","","","0.0","","2","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-07","2026","01","07","","-7.9","","-18.0","","-12.9","","30.9","","0.0","","","","","","0.2","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-08","2026","01","08","","-2.3","","-12.1","","-7.2","","25.2","","0.0","","","","","","0.0","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-09","2026","01","09","","-5.5","","-13.3","","-9.4","","27.4","","0.0","","","","","","0.0","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-10","2026","01","10","","-2.4","","-7.6","","-5.0","","23.0","","0.0","","","","","","0.9","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-11","2026","01","11","","-6.9","","-16.6","","-11.7","","29.7","","0.0","","","","","","0.2","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-12","2026","01","12","","1.6","","-16.8","","-7.6","","25.6","","0.0","","","","","","0.2","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-13","2026","01","13","","-10.7","","-16.5","","-13.6","","31.6","","0.0","","","","","","0.0","","2","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-14","2026","01","14","","-7.0","","-16.5","","-11.7","","29.7","","0.0","","","","","","0.5","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-15","2026","01","15","","-2.4","","-17.8","","-10.1","","28.1","","0.0","","","","","","1.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-16","2026","01","16","","-17.7","","-21.7","","-19.7","","37.7","","0.0","","","","","","0.2","","0","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-17","2026","01","17","","-11.8","","-20.9","","-16.4","","34.4","","0.0","","","","","","0.0","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-18","2026","01","18","","-14.0","","-17.6","","-15.8","","33.8","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-19","2026","01","19","","-12.3","","-16.8","","-14.6","","32.6","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-20","2026","01","20","","-4.0","","-16.7","","-10.4","","28.4","","0.0","","","","","","1.7","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-21","2026","01","21","","-9.6","","-20.7","","-15.1","","33.1","","0.0","","","","","","0.7","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-22","2026","01","22","","-16.7","","-23.0","","-19.9","","37.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-23","2026","01","23","","-16.9","","-25.3","","-21.1","","39.1","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-24","2026","01","24","","-16.5","","-21.2","","-18.8","","36.8","","0.0","","","","","","0.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-25","2026","01","25","","-21.0","","-22.6","","-21.8","","39.8","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-26","2026","01","26","","-18.4","","-24.7","","-21.5","","39.5","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-27","2026","01","27","","-10.0","","-24.5","","-17.2","","35.2","","0.0","","","","","","1.7","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-28","2026","01","28","","","M","-11.6","","","M","","M","","M","","","","","1.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-29","2026","01","29","","-1.8","","-6.8","","-4.3","","22.3","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-30","2026","01","30","","-2.6","","-7.5","","-5.0","","23.0","","0.0","","","","","","3.8","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-01-31","2026","01","31","","-6.3","","-8.6","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-01","2026","02","01","","-8.1","","-11.5","","-9.8","","27.8","","0.0","","","","","","0.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-02","2026","02","02","","-10.2","","-13.5","","-11.9","","29.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-03","2026","02","03","","-9.7","","-13.9","","-11.8","","29.8","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-04","2026","02","04","","-8.7","","-15.3","","-12.0","","30.0","","0.0","","","","","","0.5","","1","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-05","2026","02","05","","-10.1","","-18.3","","-14.2","","32.2","","0.0","","","","","","1.6","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-06","2026","02","06","","-8.0","","-19.8","","-13.9","","31.9","","0.0","","","","","","0.6","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-07","2026","02","07","","-2.7","","-8.4","","-5.6","","23.6","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-08","2026","02","08","","0.1","","-5.1","","-2.5","","20.5","","0.0","","","","","","4.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-09","2026","02","09","","0.9","","-4.9","","-2.0","","20.0","","0.0","","","","","","1.3","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-10","2026","02","10","","-4.8","","-13.0","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-11","2026","02","11","","-8.5","","-12.6","","-10.5","","28.5","","0.0","","","","","","2.3","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-12","2026","02","12","","2.9","","-8.7","","-2.9","","20.9","","0.0","","","","","","0.5","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-13","2026","02","13","","1.2","","-4.6","","-1.7","","19.7","","0.0","","","","","","1.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-14","2026","02","14","","-3.4","","-13.5","","-8.5","","26.5","","0.0","","","","","","0.6","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-15","2026","02","15","","0.8","","-17.9","","-8.6","","26.6","","0.0","","","","","","1.4","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-16","2026","02","16","","-5.6","","-16.8","","-11.2","","29.2","","0.0","","","","","","1.1","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-17","2026","02","17","","-4.4","","-13.1","","-8.7","","26.7","","0.0","","","","","","0.9","","","","","M","","M"
