"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-53.11","48.67","BONAVISTA","8400601","2026-01-01","2026","01","01","","1.6","","-1.1","","0.2","","17.8","","0.0","","","","","","10.9","","","","7","","55",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-02","2026","01","02","","4.6","","-0.3","","2.2","","15.8","","0.0","","","","","","1.0","","","","23","","70",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-03","2026","01","03","","0.9","","-4.7","","-1.9","","19.9","","0.0","","","","","","3.9","","4","","24","","62",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-04","2026","01","04","","-2.4","","-6.1","","-4.2","","22.2","","0.0","","","","","","4.0","","","","25","","56",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-05","2026","01","05","","-1.5","","-8.5","","-5.0","","23.0","","0.0","","","","","","8.1","","","","27","","76",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-06","2026","01","06","","-3.5","","-7.8","","-5.6","","23.6","","0.0","","","","","","0.0","","2","","26","","74",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-07","2026","01","07","","0.5","","-3.7","","-1.6","","19.6","","0.0","","","","","","8.1","","2","","8","","67",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-08","2026","01","08","","1.1","","0.2","","0.6","","17.4","","0.0","","","","","","5.7","","","","33","","66",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-09","2026","01","09","","0.6","","-1.0","","-0.2","","18.2","","0.0","","","","","","0.6","","","","34","","83",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-10","2026","01","10","","3.0","","-1.9","","0.5","","17.5","","0.0","","","","","","1.0","","","","30","","80",""
