"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-55.67","49.92","LA SCIE","8402520","2026-02-27","2026","02","27","","-0.5","","-8.3","","-4.4","","22.4","","0.0","","","","","","","M","72","","26","","35",""
"-55.67","49.92","LA SCIE","8402520","2026-02-28","2026","02","28","","-3.8","","-9.6","","-6.7","","24.7","","0.0","","","","","","","M","70","","24","","56",""
"-55.67","49.92","LA SCIE","8402520","2026-03-01","2026","03","01","","1.5","","-7.7","","-3.1","","21.1","","0.0","","","","","","","M","68","","21","","54",""
"-55.67","49.92","LA SCIE","8402520","2026-03-02","2026","03","02","","-7.7","","-16.5","","-12.1","","30.1","","0.0","","","","","","","M","80","","30","","49",""
"-55.67","49.92","LA SCIE","8402520","2026-03-03","2026","03","03","","-4.8","","-15.3","","-10.1","","28.1","","0.0","","","","","","","M","67","","24","","58",""
"-55.67","49.92","LA SCIE","8402520","2026-03-04","2026","03","04","","-1.9","","-10.2","","-6.1","","24.1","","0.0","","","","","","","M","65","","22","","55",""
"-55.67","49.92","LA SCIE","8402520","2026-03-05","2026","03","05","","-10.2","","-18.6","","-14.4","","32.4","","0.0","","","","","","","M","65","","22","","52",""
"-55.67","49.92","LA SCIE","8402520","2026-03-06","2026","03","06","","-7.6","","-15.8","","-11.7","","29.7","","0.0","","","","","","0.0","","64","","24","","44",""
"-55.67","49.92","LA SCIE","8402520","2026-03-07","2026","03","07","","3.3","","-11.9","","-4.3","","22.3","","0.0","","","","","","0.0","","64","","21","","70",""
"-55.67","49.92","LA SCIE","8402520","2026-03-08","2026","03","08","","7.1","","-0.7","","3.2","","14.8","","0.0","","","","","","3.6","","60","","22","","52",""
"-55.67","49.92","LA SCIE","8402520","2026-03-09","2026","03","09","","3.4","","-3.8","","-0.2","","18.2","","0.0","","","","","","0.1","","56","","18","","38",""
"-55.67","49.92","LA SCIE","8402520","2026-03-10","2026","03","10","","7.8","","-4.1","","1.9","","16.1","","0.0","","","","","","0.6","","56","","24","","72",""
"-55.67","49.92","LA SCIE","8402520","2026-03-11","2026","03","11","","-4.1","","-10.0","","-7.1","","25.1","","0.0","","","","","","1.1","","49","","23","","37",""
"-55.67","49.92","LA SCIE","8402520","2026-03-12","2026","03","12","","0.9","","-10.4","","-4.8","","22.8","","0.0","","","","","","27.6","","56","","11","","57",""
"-55.67","49.92","LA SCIE","8402520","2026-03-13","2026","03","13","","0.9","","-9.4","","-4.2","","22.2","","0.0","","","","","","13.5","","62","","26","","70",""
"-55.67","49.92","LA SCIE","8402520","2026-03-14","2026","03","14","","-1.9","","-10.1","","-6.0","","24.0","","0.0","","","","","","2.7","","60","","28","","38",""
"-55.67","49.92","LA SCIE","8402520","2026-03-15","2026","03","15","","-6.1","","-10.4","","-8.2","","26.2","","0.0","","","","","","3.0","","60","","2","","47",""
"-55.67","49.92","LA SCIE","8402520","2026-03-16","2026","03","16","","-2.4","","-11.2","","-6.8","","24.8","","0.0","","","","","","1.4","","59","","19","","53",""
"-55.67","49.92","LA SCIE","8402520","2026-03-17","2026","03","17","","10.7","","-2.4","","4.1","","13.9","","0.0","","","","","","1.1","","58","","24","","72",""
"-55.67","49.92","LA SCIE","8402520","2026-03-18","2026","03","18","","3.8","","-9.4","","-2.8","","20.8","","0.0","","","","","","0.0","","32","","25","","57",""
"-55.67","49.92","LA SCIE","8402520","2026-03-19","2026","03","19","","-5.3","","-11.7","","-8.5","","26.5","","0.0","","","","","","0.0","","29","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-03-20","2026","03","20","","-2.9","","-7.5","","-5.2","","23.2","","0.0","","","","","","0.0","","30","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-03-21","2026","03","21","","1.8","","-6.3","","-2.2","","20.2","","0.0","","","","","","6.4","","31","","16","","39",""
"-55.67","49.92","LA SCIE","8402520","2026-03-22","2026","03","22","","-2.2","","-9.4","","-5.8","","23.8","","0.0","","","","","","5.1","","34","","28","","46",""
"-55.67","49.92","LA SCIE","8402520","2026-03-23","2026","03","23","","-4.7","","-11.0","","-7.8","","25.8","","0.0","","","","","","0.0","","36","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-03-24","2026","03","24","","-6.9","","-9.8","","-8.4","","26.4","","0.0","","","","","","11.3","","36","","28","","66",""
"-55.67","49.92","LA SCIE","8402520","2026-03-25","2026","03","25","","1.0","","-7.8","","-3.4","","21.4","","0.0","","","","","","0.9","","31","","31","","44",""
"-55.67","49.92","LA SCIE","8402520","2026-03-26","2026","03","26","","-1.1","","-8.3","","-4.7","","22.7","","0.0","","","","","","6.3","","31","","18","","47",""
"-55.67","49.92","LA SCIE","8402520","2026-03-27","2026","03","27","","3.3","","-10.7","","-3.7","","21.7","","0.0","","","","","","1.1","","37","","26","","63",""
"-55.67","49.92","LA SCIE","8402520","2026-03-28","2026","03","28","","-9.7","","-16.7","","-13.2","","31.2","","0.0","","","","","","0.0","","34","","29","","46",""
"-55.67","49.92","LA SCIE","8402520","2026-03-29","2026","03","29","","-6.1","","-16.7","","-11.4","","29.4","","0.0","","","","","","0.0","","34","","21","","45",""
"-55.67","49.92","LA SCIE","8402520","2026-03-30","2026","03","30","","2.8","","-10.1","","-3.6","","21.6","","0.0","","","","","","1.8","","34","","19","","70",""
"-55.67","49.92","LA SCIE","8402520","2026-03-31","2026","03","31","","-0.5","","-9.9","","-5.2","","23.2","","0.0","","","","","","1.7","","34","","28","","45",""
"-55.67","49.92","LA SCIE","8402520","2026-04-01","2026","04","01","","-6.5","","-10.2","","-8.3","","26.3","","0.0","","","","","","0.0","","34","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-02","2026","04","02","","-3.6","","-11.8","","-7.7","","25.7","","0.0","","","","","","0.0","","33","","29","","32",""
"-55.67","49.92","LA SCIE","8402520","2026-04-03","2026","04","03","","0.2","","-10.8","","-5.3","","23.3","","0.0","","","","","","1.2","","34","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-04","2026","04","04","","-3.5","","-7.4","","-5.4","","23.4","","0.0","","","","","","4.2","","38","","27","","41",""
"-55.67","49.92","LA SCIE","8402520","2026-04-05","2026","04","05","","-3.3","","-9.7","","-6.5","","24.5","","0.0","","","","","","14.5","","36","","17","","53",""
"-55.67","49.92","LA SCIE","8402520","2026-04-06","2026","04","06","","6.1","","-4.7","","0.7","","17.3","","0.0","","","","","","0.4","","40","","14","","46",""
"-55.67","49.92","LA SCIE","8402520","2026-04-07","2026","04","07","","-1.5","","-8.3","","-4.9","","22.9","","0.0","","","","","","0.0","","36","","23","","51",""
"-55.67","49.92","LA SCIE","8402520","2026-04-08","2026","04","08","","0.3","","-9.9","","-4.8","","22.8","","0.0","","","","","","0.0","","36","","17","","43",""
"-55.67","49.92","LA SCIE","8402520","2026-04-09","2026","04","09","","0.4","","-7.2","","-3.4","","21.4","","0.0","","","","","","0.0","","35","","26","","47",""
"-55.67","49.92","LA SCIE","8402520","2026-04-10","2026","04","10","","5.9","","-2.6","","1.6","","16.4","","0.0","","","","","","0.0","","35","","21","","59",""
"-55.67","49.92","LA SCIE","8402520","2026-04-11","2026","04","11","","3.4","","-3.2","","0.1","","17.9","","0.0","","","","","","7.6","","35","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-12","2026","04","12","","-1.3","","-4.0","","-2.6","","20.6","","0.0","","","","","","17.1","","48","","36","","61",""
"-55.67","49.92","LA SCIE","8402520","2026-04-13","2026","04","13","","3.2","","-4.7","","-0.8","","18.8","","0.0","","","","","","6.1","","45","","16","","50",""
"-55.67","49.92","LA SCIE","8402520","2026-04-14","2026","04","14","","1.0","","-2.7","","-0.8","","18.8","","0.0","","","","","","2.8","","43","","16","","32",""
"-55.67","49.92","LA SCIE","8402520","2026-04-15","2026","04","15","","-0.3","","-4.0","","-2.2","","20.2","","0.0","","","","","","0.1","","42","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-16","2026","04","16","","7.9","","-1.2","","3.3","","14.7","","0.0","","","","","","0.0","","41","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-17","2026","04","17","","7.4","","-5.9","","0.8","","17.2","","0.0","","","","","","5.4","","37","","36","","44",""
"-55.67","49.92","LA SCIE","8402520","2026-04-18","2026","04","18","","3.0","","-6.7","","-1.9","","19.9","","0.0","","","","","","0.0","","33","","36","","37",""
"-55.67","49.92","LA SCIE","8402520","2026-04-19","2026","04","19","","7.1","","-1.8","","2.6","","15.4","","0.0","","","","","","0.0","","33","","19","","54",""
"-55.67","49.92","LA SCIE","8402520","2026-04-20","2026","04","20","","11.2","","-0.8","","5.2","","12.8","","0.0","","","","","","0.9","","22","","27","","41",""
"-55.67","49.92","LA SCIE","8402520","2026-04-21","2026","04","21","","3.0","","-2.7","","0.1","","17.9","","0.0","","","","","","0.0","","15","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-22","2026","04","22","","-2.7","","-5.4","","-4.1","","22.1","","0.0","","","","","","35.0","","17","","3","","50",""
"-55.67","49.92","LA SCIE","8402520","2026-04-23","2026","04","23","","0.9","","-4.3","","-1.7","","19.7","","0.0","","","","","","2.3","","29","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-24","2026","04","24","","-0.2","","-3.0","","-1.6","","19.6","","0.0","","","","","","8.2","","28","","3","","36",""
"-55.67","49.92","LA SCIE","8402520","2026-04-25","2026","04","25","","0.2","","-1.0","","-0.4","","18.4","","0.0","","","","","","18.1","","29","","33","","51",""
"-55.67","49.92","LA SCIE","8402520","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.67","49.92","LA SCIE","8402520","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
