"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-01","2026","01","01","¿","1.0","","-3.0","","-1.0","","19.0","","0.0","","2.0","","11.0","","13.0","","18","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-02","2026","01","02","¿","1.0","","0.0","","0.5","","17.5","","0.0","","0.0","","2.0","","2.0","","27","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-03","2026","01","03","¿","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-04","2026","01","04","¿","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","11.0","","11.0","","29","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-05","2026","01","05","¿","-3.0","","-5.0","","-4.0","","22.0","","0.0","","0.0","","4.0","","4.0","","40","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-06","2026","01","06","¿","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","44","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-07","2026","01","07","¿","0.5","","-8.0","","-3.8","","21.8","","0.0","","2.0","","0.0","","2.0","","44","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-08","2026","01","08","¿","1.5","","-1.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","38","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-09","2026","01","09","¿","0.0","","0.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-10","2026","01","10","¿","4.0","","-2.0","","1.0","","17.0","","0.0","","2.0","","0.0","T","2.0","","34","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-11","2026","01","11","¿","1.0","","-4.0","","-1.5","","19.5","","0.0","","5.0","","5.0","","10.0","","20","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-12","2026","01","12","¿","3.0","","-3.0","","0.0","","18.0","","0.0","","8.0","","0.0","","8.0","","25","","","","",""
