"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-01","2026","01","01","","2.2","","-3.3","","-0.6","","18.6","","0.0","","","","","","0.0","","2","","8","","48",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-02","2026","01","02","","3.8","","-6.6","","-1.4","","19.4","","0.0","","","","","","0.0","","1","","18","","50",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-03","2026","01","03","","-5.5","","-7.8","","-6.7","","24.7","","0.0","","","","","","1.1","","1","","24","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-04","2026","01","04","","-5.8","","-8.9","","-7.4","","25.4","","0.0","","","","","","1.8","","2","","24","","40",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-05","2026","01","05","","-6.6","","-9.5","","-8.0","","26.0","","0.0","","","","","","1.0","","5","","30","","41",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-06","2026","01","06","","-3.6","","-8.3","","-5.9","","23.9","","0.0","","","","","","2.0","","7","","24","","37",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-07","2026","01","07","","-0.1","","-4.0","","-2.1","","20.1","","0.0","","","","","","0.0","","7","","4","","43",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-08","2026","01","08","","0.7","","-1.0","","-0.1","","18.1","","0.0","","","","","","3.2","","6","","6","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-09","2026","01","09","","0.0","","-2.0","","-1.0","","19.0","","0.0","","","","","","1.1","","6","","34","","33",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-10","2026","01","10","","2.2","","-2.2","","0.0","","18.0","","0.0","","","","","","3.8","","5","","32","","62",""
