"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-01","2026","01","01","","0.9","","-3.9","","-1.5","","19.5","","0.0","","","","","","2.1","","24","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-02","2026","01","02","","2.8","","-5.4","","-1.3","","19.3","","0.0","","","","","","2.6","","25","","18","","44",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-03","2026","01","03","","-3.1","","-8.9","","-6.0","","24.0","","0.0","","","","","","1.4","","27","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-04","2026","01","04","","-5.7","","-9.1","","-7.4","","25.4","","0.0","","","","","","0.0","","25","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-05","2026","01","05","","-6.4","","-11.4","","-8.9","","26.9","","0.0","","","","","","2.7","","28","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-06","2026","01","06","","-5.5","","-9.4","","-7.5","","25.5","","0.0","","","","","","0.0","","26","","25","","31",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-07","2026","01","07","","-0.1","","-7.2","","-3.7","","21.7","","0.0","","","","","","0.1","","25","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-08","2026","01","08","","0.4","","-2.5","","-1.1","","19.1","","0.0","","","","","","4.8","","29","","1","","31",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-09","2026","01","09","","-0.3","","-2.6","","-1.5","","19.5","","0.0","","","","","","0.0","","28","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-10","2026","01","10","","2.7","","-2.7","","0.0","","18.0","","0.0","","","","","","1.0","","28","","31","","56",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-11","2026","01","11","","-2.4","","-6.3","","-4.4","","22.4","","0.0","","","","","","7.3","","26","","24","","38",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-12","2026","01","12","","3.4","","-4.5","","-0.5","","18.5","","0.0","","","","","","17.1","","35","","25","","64",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-13","2026","01","13","","-1.6","","-4.2","","-2.9","","20.9","","0.0","","","","","","0.0","","34","","25","","44",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-14","2026","01","14","","3.9","","-5.7","","-0.9","","18.9","","0.0","","","","","","0.0","","34","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-15","2026","01","15","","7.1","","0.6","","3.9","","14.1","","0.0","","","","","","8.5","","31","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-16","2026","01","16","","9.8","","-5.4","","2.2","","15.8","","0.0","","","","","","20.5","","20","","23","","58",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-17","2026","01","17","","-3.9","","-9.2","","-6.5","","24.5","","0.0","","","","","","0.0","","14","","25","","56",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-18","2026","01","18","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","","","","","2.6","","17","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-19","2026","01","19","","-0.8","","-5.2","","-3.0","","21.0","","0.0","","","","","","18.2","","21","","35","","42",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-20","2026","01","20","","2.4","","-9.9","","-3.8","","21.8","","0.0","","","","","","0.0","","28","","23","","40",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-21","2026","01","21","","-7.7","","-12.5","","-10.1","","28.1","","0.0","","","","","","0.0","","26","","26","","58",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-22","2026","01","22","","-2.1","","-13.2","","-7.7","","25.7","","0.0","","","","","","4.7","","27","","24","","36",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-23","2026","01","23","","-1.9","","-14.4","","-8.2","","26.2","","0.0","","","","","","0.3","","30","","25","","43",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-24","2026","01","24","","-9.4","","-17.4","","-13.4","","31.4","","0.0","","","","","","0.0","","30","","24","","47",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-25","2026","01","25","","-10.1","","-17.4","","-13.8","","31.8","","0.0","","","","","","0.0","","26","","28","","41",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-26","2026","01","26","","-9.0","","-23.5","","-16.2","","34.2","","0.0","","","","","","0.0","","26","","","","",""
