"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-01","2026","01","01","","-6.5","","-13.3","","-9.9","","27.9","","0.0","","","","","","2.6","","26","","5","","34",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-02","2026","01","02","","-0.5","","-7.1","","-3.8","","21.8","","0.0","","","","","","5.5","","31","","4","","57",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-03","2026","01","03","","-5.4","","-17.1","","-11.3","","29.3","","0.0","","","","","","0.0","","27","","17","","38",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-04","2026","01","04","","-16.3","","-22.8","","-19.6","","37.6","","0.0","","","","","","0.0","","27","","24","","40",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-05","2026","01","05","","-17.6","","-23.5","","-20.6","","38.6","","0.0","","","","","","0.0","","27","","26","","34",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-06","2026","01","06","","-15.6","","-21.0","","-18.3","","36.3","","0.0","","","","","","0.0","","27","","24","","37",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-07","2026","01","07","","-10.8","","-21.1","","-16.0","","34.0","","0.0","","","","","","0.0","","26","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-08","2026","01","08","","-5.0","","-13.6","","-9.3","","27.3","","0.0","","","","","","0.0","","27","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-09","2026","01","09","","-4.1","","-13.6","","-8.8","","26.8","","0.0","","","","","","0.0","","26","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-10","2026","01","10","","-0.5","","-10.8","","-5.6","","23.6","","0.0","","","","","","2.6","","26","","31","","46",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-11","2026","01","11","","-8.4","","-22.2","","-15.3","","33.3","","0.0","","","","","","0.0","","32","","26","","37",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-12","2026","01","12","","-6.2","","-20.9","","-13.5","","31.5","","0.0","","","","","","3.0","","30","","31","","47",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-13","2026","01","13","","-9.4","","-17.4","","-13.4","","31.4","","0.0","","","","","","0.0","","26","","27","","37",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-14","2026","01","14","","-8.4","","-20.1","","-14.2","","32.2","","0.0","","","","","","1.0","","26","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-15","2026","01","15","","-2.9","","-15.2","","-9.1","","27.1","","0.0","","","","","","10.3","","27","","32","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-16","2026","01","16","","-15.2","","-21.7","","-18.4","","36.4","","0.0","","","","","","5.1","","36","","25","","34",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-17","2026","01","17","","-12.6","","-22.3","","-17.5","","35.5","","0.0","","","","","","0.3","","39","","27","","57",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-18","2026","01","18","","-12.7","","-19.1","","-15.9","","33.9","","0.0","","","","","","0.0","","30","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-19","2026","01","19","","-11.0","","-20.1","","-15.6","","33.6","","0.0","","","","","","2.7","","30","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-20","2026","01","20","","-9.1","","-14.1","","-11.6","","29.6","","0.0","","","","","","5.3","","38","","27","","44",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-21","2026","01","21","","-14.1","","-24.7","","-19.4","","37.4","","0.0","","","","","","0.0","","40","","28","","55",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-22","2026","01","22","","-19.1","","-28.2","","-23.6","","41.6","","0.0","","","","","","0.0","","26","","26","","38",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-23","2026","01","23","","-16.3","","-27.3","","-21.8","","39.8","","0.0","","","","","","0.0","","26","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-24","2026","01","24","","-19.8","","-23.7","","-21.7","","39.7","","0.0","","","","","","0.0","","26","","26","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-25","2026","01","25","","-19.0","","-24.8","","-21.9","","39.9","","0.0","","","","","","0.0","","27","","25","","44",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-26","2026","01","26","","-17.6","","-27.3","","-22.4","","40.4","","0.0","","","","","","0.0","","26","","27","","33",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-27","2026","01","27","","-15.9","","-27.0","","-21.5","","39.5","","0.0","","","","","","1.2","","26","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-28","2026","01","28","","-5.0","","-16.2","","-10.6","","28.6","","0.0","","","","","","5.2","","33","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-29","2026","01","29","","-1.8","","-5.6","","-3.7","","21.7","","0.0","","","","","","0.1","","33","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-30","2026","01","30","","-1.4","","-6.8","","-4.1","","22.1","","0.0","","","","","","5.2","","34","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-01-31","2026","01","31","","-2.0","","-10.9","","-6.5","","24.5","","0.0","","","","","","11.3","","46","","32","","34",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-01","2026","02","01","","-10.0","","-12.6","","-11.3","","29.3","","0.0","","","","","","0.0","","60","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-02","2026","02","02","","-7.3","","-10.4","","-8.9","","26.9","","0.0","","","","","","1.0","","56","","","","",""
