"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-01","2026","01","01","","0.1","","-2.4","","-1.2","","19.2","","0.0","","","","","","1.2","","14","","7","","36",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-02","2026","01","02","","2.6","","-3.1","","-0.3","","18.3","","0.0","","","","","","4.6","","15","","21","","56",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-03","2026","01","03","","-1.5","","-8.7","","-5.1","","23.1","","0.0","","","","","","0.2","","13","","26","","42",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-04","2026","01","04","","-6.3","","-9.9","","-8.1","","26.1","","0.0","","","","","","0.6","","13","","21","","47",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-05","2026","01","05","","-5.0","","-11.1","","-8.1","","26.1","","0.0","","","","","","4.2","","18","","28","","52",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-06","2026","01","06","","-5.9","","-10.2","","-8.0","","26.0","","0.0","","","","","","0.0","","18","","26","","63",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-07","2026","01","07","","-1.4","","-8.2","","-4.8","","22.8","","0.0","","","","","","0.2","","18","","8","","38",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-08","2026","01","08","","0.2","","-1.4","","-0.6","","18.6","","0.0","","","","","","3.1","","19","","5","","38",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-09","2026","01","09","","-0.9","","-2.8","","-1.9","","19.9","","0.0","","","","","","0.6","","21","","31","","36",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-10","2026","01","10","","2.1","","-2.9","","-0.4","","18.4","","0.0","","","","","","0.5","","21","","30","","67",""
