"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-11","2026","01","11","","-2.5","","-7.3","","-4.9","","22.9","","0.0","","","","","","0.0","","16","","27","","44",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-12","2026","01","12","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","","","","","4.2","","16","","31","","88",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-13","2026","01","13","","-1.1","","-3.9","","-2.5","","20.5","","0.0","","","","","","0.0","","20","","26","","55",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-14","2026","01","14","","4.4","","-4.3","","0.1","","17.9","","0.0","","","","","","3.8","","20","","21","","42",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-15","2026","01","15","","9.3","","2.0","","5.7","","12.3","","0.0","","","","","","10.4","","17","","21","","59",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-16","2026","01","16","","3.6","","-9.9","","-3.2","","21.2","","0.0","","","","","","16.9","","6","","31","","54",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-17","2026","01","17","","-3.3","","-10.6","","-6.9","","24.9","","0.0","","","","","","0.0","","8","","26","","71",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-18","2026","01","18","","-3.0","","-5.7","","-4.3","","22.3","","0.0","","","","","","0.0","","6","","25","","34",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-19","2026","01","19","","-0.7","","-4.9","","-2.8","","20.8","","0.0","","","","","","4.0","","7","","18","","47",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-20","2026","01","20","","-0.8","","-6.9","","-3.8","","21.8","","0.0","","","","","","5.1","","12","","27","","62",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-21","2026","01","21","","-6.5","","-14.1","","-10.3","","28.3","","0.0","","","","","","0.5","","7","","27","","78",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-22","2026","01","22","","-8.9","","-12.9","","-10.9","","28.9","","0.0","","","","","","3.6","","6","","27","","60",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-23","2026","01","23","","-4.0","","-10.0","","-7.0","","25.0","","0.0","","","","","","2.0","","14","","29","","54",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-24","2026","01","24","","-7.1","","-17.1","","-12.1","","30.1","","0.0","","","","","","1.1","","13","","31","","50",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-25","2026","01","25","","-13.5","","-15.9","","-14.7","","32.7","","0.0","","","","","","0.3","","14","","29","","51",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-26","2026","01","26","","-11.2","","-15.4","","-13.3","","31.3","","0.0","","","","","","0.0","","14","","28","","38",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-27","2026","01","27","","-8.1","","-14.3","","-11.2","","29.2","","0.0","","","","","","5.3","","13","","31","","32",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-28","2026","01","28","","-6.1","","-9.3","","-7.7","","25.7","","0.0","","","","","","7.8","","30","","23","","34",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-29","2026","01","29","","-3.9","","-6.3","","-5.1","","23.1","","0.0","","","","","","3.8","","35","","23","","46",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-30","2026","01","30","","-2.0","","-5.4","","-3.7","","21.7","","0.0","","","","","","7.6","","34","","24","","45",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-31","2026","01","31","","-1.8","","-4.3","","-3.1","","21.1","","0.0","","","","","","3.2","","39","","32","","34",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-01","2026","02","01","","-3.1","","-8.9","","-6.0","","24.0","","0.0","","","","","","0.0","","38","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-02","2026","02","02","","0.6","","-6.6","","-3.0","","21.0","","0.0","","","","","","0.0","","35","","2","","50",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-03","2026","02","03","","-1.7","","-12.1","","-6.9","","24.9","","0.0","","","","","","0.0","","35","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-04","2026","02","04","","-1.4","","-13.0","","-7.2","","25.2","","0.0","","","","","","0.0","","33","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-05","2026","02","05","","-1.1","","-5.2","","-3.1","","21.1","","0.0","","","","","","0.0","","32","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-06","2026","02","06","","-0.3","","-12.6","","-6.5","","24.5","","0.0","","","","","","0.0","","34","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-07","2026","02","07","","-5.4","","-15.8","","-10.6","","28.6","","0.0","","","","","","0.0","","33","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-08","2026","02","08","","-4.9","","-11.7","","-8.3","","26.3","","0.0","","","","","","0.0","","31","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-09","2026","02","09","","0.9","","-4.9","","-2.0","","20.0","","0.0","","","","","","1.7","","32","","2","","42",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-10","2026","02","10","","0.7","","-2.0","","-0.6","","18.6","","0.0","","","","","","0.0","","32","","2","","38",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-11","2026","02","11","","0.6","","-2.7","","-1.1","","19.1","","0.0","","","","","","0.0","","29","","4","","31",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-12","2026","02","12","","2.2","","-0.7","","0.8","","17.2","","0.0","","","","","","0.8","","29","","5","","43",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-13","2026","02","13","","1.4","","-1.7","","-0.2","","18.2","","0.0","","","","","","1.8","","31","","31","","40",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-14","2026","02","14","","0.4","","-2.3","","-0.9","","18.9","","0.0","","","","","","0.0","","31","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-15","2026","02","15","","1.2","","-3.3","","-1.0","","19.0","","0.0","","","","","","0.0","","29","","8","","34",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-16","2026","02","16","","-0.1","","-5.3","","-2.7","","20.7","","0.0","","","","","","0.0","","30","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-17","2026","02","17","","1.0","","-8.7","","-3.9","","21.9","","0.0","","","","","","0.0","","29","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-18","2026","02","18","","-2.2","","-11.9","","-7.1","","25.1","","0.0","","","","","","0.0","","30","","2","","39",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-19","2026","02","19","","-1.1","","-5.5","","-3.3","","21.3","","0.0","","","","","","0.0","","32","","34","","37",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-20","2026","02","20","","-2.1","","-8.1","","-5.1","","23.1","","0.0","","","","","","0.0","","33","","27","","46",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-21","2026","02","21","","0.2","","-8.7","","-4.2","","22.2","","0.0","","","","","","4.6","","35","","5","","70",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-22","2026","02","22","","-2.1","","-5.7","","-3.9","","21.9","","0.0","","","","","","0.0","","51","","3","","66",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-23","2026","02","23","","-1.0","","-6.4","","-3.7","","21.7","","0.0","","","","","","0.0","","51","","8","","45",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-24","2026","02","24","","1.7","","-2.2","","-0.2","","18.2","","0.0","","","","","","0.2","","50","","10","","57",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-25","2026","02","25","","1.1","","-3.0","","-1.0","","19.0","","0.0","","","","","","2.5","","49","","3","","36",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-26","2026","02","26","","0.7","","-6.6","","-3.0","","21.0","","0.0","","","","","","3.5","","50","","22","","53",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-27","2026","02","27","","-1.0","","-6.1","","-3.5","","21.5","","0.0","","","","","","1.6","","49","","28","","43",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-02-28","2026","02","28","","2.9","","-7.2","","-2.1","","20.1","","0.0","","","","","","0.3","","50","","22","","63",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-01","2026","03","01","","3.5","","-10.8","","-3.7","","21.7","","0.0","","","","","","4.5","","47","","21","","58",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-02","2026","03","02","","-10.8","","-17.0","","-13.9","","31.9","","0.0","","","","","","0.0","","47","","30","","58",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-03","2026","03","03","","-0.9","","-13.2","","-7.1","","25.1","","0.0","","","","","","0.0","","46","","23","","75",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-04","2026","03","04","","-0.9","","-12.0","","-6.4","","24.4","","0.0","","","","","","5.2","","50","","30","","62",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-05","2026","03","05","","-10.1","","-19.0","","-14.5","","32.5","","0.0","","","","","","0.0","","46","","31","","62",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-06","2026","03","06","","-6.0","","-12.5","","-9.3","","27.3","","0.0","","","","","","0.0","","46","","25","","41",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-07","2026","03","07","","4.8","","-6.0","","-0.6","","18.6","","0.0","","","","","","13.1","","46","","22","","75",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-08","2026","03","08","","3.4","","0.0","","1.7","","16.3","","0.0","","","","","","18.8","","36","","22","","64",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-09","2026","03","09","","7.2","","-1.3","","2.9","","15.1","","0.0","","","","","","2.4","","20","","22","","70",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-10","2026","03","10","","6.1","","-4.2","","1.0","","17.0","","0.0","","","","","","0.6","","32","","22","","77",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-11","2026","03","11","","-4.1","","-11.0","","-7.6","","25.6","","0.0","","","","","","0.0","","31","","1","","42",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-12","2026","03","12","","2.9","","-9.9","","-3.5","","21.5","","0.0","","","","","","16.3","","37","","23","","55",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-13","2026","03","13","","-1.3","","-7.8","","-4.6","","22.6","","0.0","","","","","","10.9","","15","","25","","67",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-14","2026","03","14","","-3.8","","-7.3","","-5.5","","23.5","","0.0","","","","","","0.0","","21","","23","","34",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-15","2026","03","15","","-3.3","","-7.2","","-5.3","","23.3","","0.0","","","","","","0.0","","32","","27","","45",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-16","2026","03","16","","7.0","","-11.6","","-2.3","","20.3","","0.0","","","","","","1.5","","31","","14","","53",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-17","2026","03","17","","15.5","","1.4","","8.4","","9.6","","0.0","","","","","","27.6","","25","","21","","73",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-18","2026","03","18","","1.4","","-8.8","","-3.7","","21.7","","0.0","","","","","","0.0","","","","25","","66",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-19","2026","03","19","","-7.6","","-11.1","","-9.4","","27.4","","0.0","","","","","","0.0","","","","29","","36",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-20","2026","03","20","","-2.4","","-8.0","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-21","2026","03","21","","1.0","","-3.3","","-1.2","","19.2","","0.0","","","","","","6.2","","","","21","","32",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-22","2026","03","22","","-1.6","","-7.5","","-4.6","","22.6","","0.0","","","","","","2.7","","8","","2","","51",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-23","2026","03","23","","-6.8","","-14.0","","-10.4","","28.4","","0.0","","","","","","0.0","","8","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-24","2026","03","24","","-4.1","","-11.1","","-7.6","","25.6","","0.0","","","","","","0.4","","6","","5","","34",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-25","2026","03","25","","0.4","","-8.6","","-4.1","","22.1","","0.0","","","","","","0.4","","5","","21","","49",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-26","2026","03","26","","-0.1","","-6.5","","-3.3","","21.3","","0.0","","","","","","0.0","","3","","25","","60",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-27","2026","03","27","","0.6","","-10.2","","-4.8","","22.8","","0.0","","","","","","5.6","","6","","31","","57",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-28","2026","03","28","","-9.3","","-15.6","","-12.5","","30.5","","0.0","","","","","","0.0","","7","","29","","52",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-29","2026","03","29","","-3.4","","-16.5","","-10.0","","28.0","","0.0","","","","","","1.2","","6","","25","","55",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-30","2026","03","30","","2.6","","-7.4","","-2.4","","20.4","","0.0","","","","","","6.4","","8","","22","","55",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-03-31","2026","03","31","","-0.1","","-10.4","","-5.2","","23.2","","0.0","","","","","","1.9","","8","","32","","43",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-01","2026","04","01","","-5.4","","-14.3","","-9.8","","27.8","","0.0","","","","","","0.0","","6","","1","","31",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-02","2026","04","02","","-3.6","","-16.5","","-10.1","","28.1","","0.0","","","","","","0.0","","7","","28","","40",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-03","2026","04","03","","-1.2","","-9.1","","-5.2","","23.2","","0.0","","","","","","2.5","","7","","22","","31",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-04","2026","04","04","","-1.5","","-4.8","","-3.2","","21.2","","0.0","","","","","","1.6","","10","","1","","47",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-05","2026","04","05","","-0.6","","-9.1","","-4.8","","22.8","","0.0","","","","","","3.0","","9","","15","","51",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-06","2026","04","06","","2.8","","-2.4","","0.2","","17.8","","0.0","","","","","","2.9","","5","","22","","53",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-07","2026","04","07","","-2.3","","-5.7","","-4.0","","22.0","","0.0","","","","","","0.6","","9","","28","","51",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-08","2026","04","08","","-1.9","","-5.1","","-3.5","","21.5","","0.0","","","","","","0.0","","4","","26","","51",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-09","2026","04","09","","3.5","","-3.0","","0.3","","17.7","","0.0","","","","","","0.0","","3","","27","","53",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-10","2026","04","10","","3.9","","1.2","","2.6","","15.4","","0.0","","","","","","0.3","","0","","21","","67",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-11","2026","04","11","","2.6","","-2.8","","-0.1","","18.1","","0.0","","","","","","18.0","","0","","7","","34",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-12","2026","04","12","","0.4","","-4.7","","-2.1","","20.1","","0.0","","","","","","4.5","","20","","1","","53",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-13","2026","04","13","","3.3","","-6.0","","-1.3","","19.3","","0.0","","","","","","1.0","","18","","16","","41",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-14","2026","04","14","","2.7","","-0.8","","1.0","","17.0","","0.0","","","","","","0.1","","12","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-15","2026","04","15","","4.1","","-0.8","","1.6","","16.4","","0.0","","","","","","0.0","","6","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-16","2026","04","16","","3.7","","1.3","","2.5","","15.5","","0.0","","","","","","0.8","","4","","21","","38",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-17","2026","04","17","","5.2","","-5.2","","0.0","","18.0","","0.0","","","","","","6.0","","","","2","","37",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-18","2026","04","18","","0.5","","-5.2","","-2.3","","20.3","","0.0","","","","","","0.0","","","","36","","31",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-19","2026","04","19","","14.6","","-3.4","","5.6","","12.4","","0.0","","","","","","0.4","","","","18","","36",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-20","2026","04","20","","14.8","","-1.1","","6.9","","11.1","","0.0","","","","","","3.1","","","","21","","49",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-21","2026","04","21","","1.1","","-3.6","","-1.3","","19.3","","0.0","","","","","","0.0","","","","22","","35",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-22","2026","04","22","","-0.8","","-3.8","","-2.3","","20.3","","0.0","","","","","","5.5","","","","1","","44",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-23","2026","04","23","","-0.9","","-3.4","","-2.1","","20.1","","0.0","","","","","","1.5","","7","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-24","2026","04","24","","5.2","","-3.2","","1.0","","17.0","","0.0","","","","","","1.2","","5","","2","","41",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-25","2026","04","25","","3.1","","0.7","","1.9","","16.1","","0.0","","","","","","1.8","","0","","2","","54",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-26","2026","04","26","","4.0","","-2.9","","0.6","","17.4","","0.0","","","","","","0.0","","","","1","","48",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
