"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-01","2026","01","01","","2.1","","0.5","","1.3","","16.7","","0.0","","","","","","1.5","","","","6","","39",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-02","2026","01","02","","4.1","","-2.7","","0.7","","17.3","","0.0","","","","","","7.2","","","","19","","60",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-03","2026","01","03","","-0.4","","-6.0","","-3.2","","21.2","","0.0","","","","","","1.5","","","","24","","44",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-04","2026","01","04","","-2.9","","-5.9","","-4.4","","22.4","","0.0","","","","","","3.9","","0","","25","","38",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-05","2026","01","05","","-3.3","","-7.2","","-5.2","","23.2","","0.0","","","","","","2.6","","6","","27","","49",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-06","2026","01","06","","-2.9","","-6.0","","-4.5","","22.5","","0.0","","","","","","0.6","","2","","28","","44",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-07","2026","01","07","","1.5","","-3.9","","-1.2","","19.2","","0.0","","","","","","12.7","","2","","6","","48",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-08","2026","01","08","","3.1","","0.1","","1.6","","16.4","","0.0","","","","","","5.0","","","","32","","39",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-09","2026","01","09","","0.8","","-1.0","","-0.1","","18.1","","0.0","","","","","","0.0","","0","","32","","45",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-10","2026","01","10","","4.6","","-0.7","","1.9","","16.1","","0.0","","","","","","7.2","","","","27","","81",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-11","2026","01","11","","0.7","","-2.1","","-0.7","","18.7","","0.0","","","","","","10.6","","","","26","","54",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-12","2026","01","12","","8.6","","-2.5","","3.0","","15.0","","0.0","","","","","","24.8","","","","24","","116",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-13","2026","01","13","","0.6","","-1.7","","-0.6","","18.6","","0.0","","","","","","0.0","","","","27","","78",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-14","2026","01","14","","7.6","","-0.4","","3.6","","14.4","","0.0","","","","","","13.5","","","","19","","41",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-15","2026","01","15","","11.8","","6.3","","9.0","","9.0","","0.0","","","","","","6.0","","","","20","","59",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-16","2026","01","16","","13.8","","-2.0","","5.9","","12.1","","0.0","","","","","","34.6","","","","17","","104",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-17","2026","01","17","","-0.1","","-3.4","","-1.7","","19.7","","0.0","","","","","","0.0","","","","26","","97",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-18","2026","01","18","","4.5","","-0.5","","2.0","","16.0","","0.0","","","","","","10.2","","3","","24","","44",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-19","2026","01","19","","7.5","","-0.2","","3.7","","14.3","","0.0","","","","","","20.2","","9","","20","","77",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-20","2026","01","20","","3.1","","-4.6","","-0.7","","18.7","","0.0","","","","","","2.1","","","","25","","59",""
"-55.33","47.14","WINTERLAND BRANCH HILL","8404242","2026-01-21","2026","01","21","","-4.0","","-8.8","","-6.4","","24.4","","0.0","","","","","","3.0","","","","25","","81",""
