File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-01,4,5,4,4,4,10,12,13,13,15,11,13,10,8,9,11,11,10,10,8,8,7,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-02,8,9,8,8,6,4,4,3,4,4,4,4,3,4,4,4,6,8,8,9,9,8,7,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-03,7,8,8,8,7,7,7,7,7,8,6,7,8,8,8,8,10,15,11,12,7,7,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-04,7,9,8,7,6,8,5,5,9,6,10,9,8,8,8,9,9,10,11,7,8,7,7,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-05,9,11,13,13,11,8,9,10,9,8,9,19,19,19,18,18,16,17,14,14,6,2,3,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-06,0,3,5,5,5,8,9,9,5,5,7,9,6,2,2,2,3,2,1,5,7,5,6,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-07,12,11,10,11,11,10,9,9,9,9,11,9,8,7,4,4,6,8,8,8,8,8,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-08,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,4,5,10,8,9,8,6,5,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-09,7,8,7,8,7,11,11,12,15,11,11,17,15,16,17,20,16,12,13,11,9,8,11,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-10,8,10,8,7,6,6,7,7,5,3,6,7,8,18,24,19,20,15,13,16,15,12,13,11
