"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-01","2020","01","01","","3.0","","-2.4","","0.3","","17.7","","0.0","","","","","","0.2","","3","","14","","56",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-02","2020","01","02","","1.4","","-2.3","","-0.4","","18.4","","0.0","","","","","","0.0","","3","","28","","58",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-03","2020","01","03","","6.4","","-2.3","","2.0","","16.0","","0.0","","","","","","0.0","","3","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-04","2020","01","04","","3.3","","-1.0","","1.2","","16.8","","0.0","","","","","","0.0","","3","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-05","2020","01","05","","-0.6","","-4.9","","-2.7","","20.7","","0.0","","","","","","0.6","","3","","36","","68",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-06","2020","01","06","","-4.8","","-6.2","","-5.5","","23.5","","0.0","","","","","","0.0","","3","","36","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-07","2020","01","07","","-2.7","","-12.2","","-7.4","","25.4","","0.0","","","","","","0.4","","1","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-08","2020","01","08","","-2.6","","-9.5","","-6.1","","24.1","","0.0","","","","","","4.3","","1","","35","","42",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-09","2020","01","09","","-4.6","","-11.9","","-8.2","","26.2","","0.0","","","","","","0.2","","2","","29","","59",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-10","2020","01","10","","1.7","","-14.4","","-6.4","","24.4","","0.0","","","","","","0.0","","1","","17","","46",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-11","2020","01","11","","7.8","","-1.3","","3.3","","14.7","","0.0","","","","","","13.7","","1","","21","","62",""
"-63.84","46.44","SUMMERSIDE","8300596","2020-01-12","2020","01","12","","0.2","","-5.9","","-2.9","","20.9","","0.0","","","","","","30.9","","1","","5","","65",""
