"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.00","47.06","NORTH CAPE","8300516","2021-01-01","2021","01","01","","-2.3","","-4.3","","-3.3","","21.3","","0.0","","","","","","0.2","","","","30","","67",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-02","2021","01","02","","-1.0","","-5.3","","-3.2","","21.2","","0.0","","","","","","2.4","","","","2","","62",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-03","2021","01","03","","-1.5","","-3.1","","-2.3","","20.3","","0.0","","","","","","0.2","","","","2","","55",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-04","2021","01","04","","-0.1","","-3.0","","-1.6","","19.6","","0.0","","","","","","0.0","","","","5","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-05","2021","01","05","","0.5","","-0.9","","-0.2","","18.2","","0.0","","","","","","0.0","","","","4","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-06","2021","01","06","","0.7","","-1.5","","-0.4","","18.4","","0.0","","","","","","2.8","","","","1","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-07","2021","01","07","","0.8","","-1.2","","-0.2","","18.2","","0.0","","","","","","2.9","","","","33","","63",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-08","2021","01","08","","-1.0","","-2.8","","-1.9","","19.9","","0.0","","","","","","1.7","","","","31","","63",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-09","2021","01","09","","0.3","","-1.5","","-0.6","","18.6","","0.0","","","","","","3.2","","","","29","","50",""
"-64.00","47.06","NORTH CAPE","8300516","2021-01-10","2021","01","10","","-0.1","","-3.0","","-1.6","","19.6","","0.0","","","","","","0.0","","","","4","","65",""
