"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-11","2026","01","11","","0.1","","-3.2","","-1.6","","19.6","","0.0","","7.8","","0.0","","7.8","","","","6","","42",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-12","2026","01","12","","-0.2","","-7.4","","-3.8","","21.8","","0.0","","0.3","","0.0","","0.3","","","","28","","68",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-13","2026","01","13","","0.7","","-8.0","","-3.7","","21.7","","0.0","","0.0","","0.0","","0.0","","","","17","","32",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-14","2026","01","14","","5.8","","0.2","","3.0","","15.0","","0.0","","0.6","","0.0","","0.6","","","","16","","45",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-15","2026","01","15","","7.6","","3.3","","5.5","","12.5","","0.0","","15.9","","0.0","","15.9","","","","15","","37",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-16","2026","01","16","","4.7","","-9.7","","-2.5","","20.5","","0.0","","8.9","","0.0","T","8.9","","","","24","","67",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-17","2026","01","17","","","M","","M","","M","","M","","M","1.6","","5.0","","6.6","","","","21","","39",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-18","2026","01","18","","1.6","","-3.5","","-1.0","","19.0","","0.0","","1.6","","0.0","","1.6","","","","27","","33",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-19","2026","01","19","","-0.9","","-5.6","","-3.3","","21.3","","0.0","","0.0","","7.1","","7.1","","","","32","","35",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-20","2026","01","20","","-1.6","","-13.7","","-7.7","","25.7","","0.0","","2.5","","0.0","T","2.5","","","","27","","59",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-21","2026","01","21","","-7.2","","-15.6","","-11.4","","29.4","","0.0","","0.0","","0.0","","0.0","","","","24","","46",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-22","2026","01","22","","1.6","","-10.3","","-4.4","","22.4","","0.0","","0.9","","0.0","T","0.9","","","","16","","37",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-23","2026","01","23","","-2.3","","-13.9","","-8.1","","26.1","","0.0","","0.0","","0.0","","0.0","","","","25","","46",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-24","2026","01","24","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","","","29","","55",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-25","2026","01","25","","-15.8","","-21.7","","-18.8","","36.8","","0.0","","0.0","","0.0","","0.0","","","","29","","45",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-26","2026","01","26","","-7.0","","-15.9","","-11.5","","29.5","","0.0","","","M","","M","","M","","","4","","50",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-27","2026","01","27","","-6.7","","-14.9","","-10.8","","28.8","","0.0","","0.2","","0.0","","0.2","","","","34","","55",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-28","2026","01","28","","-9.6","","-17.1","","-13.4","","31.4","","0.0","","0.0","","0.0","","0.0","","","","26","","41",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-29","2026","01","29","","-11.0","","-16.5","","-13.8","","31.8","","0.0","","0.0","","0.0","T","0.0","T","","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-30","2026","01","30","","-8.0","","-16.1","","-12.1","","30.1","","0.0","","","M","0.0","T","","M","","","24","","39",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-01-31","2026","01","31","","-7.9","","-16.8","","-12.4","","30.4","","0.0","","0.0","","0.0","","0.0","","","","28","","37",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-01","2026","02","01","","-3.9","","-21.5","","-12.7","","30.7","","0.0","","","M","0.0","T","","M","","","2","","63",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-02","2026","02","02","","-2.4","","-4.0","","-3.2","","21.2","","0.0","","","M","0.0","T","","M","","","1","","61",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-03","2026","02","03","","-1.2","","-4.2","","-2.7","","20.7","","0.0","","","M","0.0","T","","M","","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-04","2026","02","04","","-2.3","","-4.5","","-3.4","","21.4","","0.0","","0.0","","0.0","T","0.0","T","","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-05","2026","02","05","","-2.2","","-12.0","","-7.1","","25.1","","0.0","","0.0","","0.0","T","0.0","T","","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-06","2026","02","06","","-4.5","","-15.1","","-9.8","","27.8","","0.0","","0.0","","0.0","T","0.0","T","","","3","","35",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-07","2026","02","07","","-3.2","","-5.8","","-4.5","","22.5","","0.0","","","M","0.0","T","","M","","","2","","39",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-08","2026","02","08","","-4.1","","-7.4","","-5.8","","23.8","","0.0","","","M","0.0","T","","M","","","35","","52",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-09","2026","02","09","","-4.1","","-7.1","","-5.6","","23.6","","0.0","","","M","0.0","T","","M","","","32","","48",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-10","2026","02","10","","-3.1","","-5.1","","-4.1","","22.1","","0.0","","","M","0.0","T","","M","","","33","","48",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-11","2026","02","11","","-1.9","","-6.1","","-4.0","","22.0","","0.0","","0.0","","4.2","","3.6","","16","E","3","","42",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-12","2026","02","12","","-1.7","","-6.5","","-4.1","","22.1","","0.0","","0.0","","5.8","","5.4","","19","","30","","58",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-13","2026","02","13","","-2.9","","-9.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","20","","29","","42",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-14","2026","02","14","","-2.0","","-13.1","","-7.6","","25.6","","0.0","","0.0","","0.0","","0.0","","19","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-15","2026","02","15","","","M","","M","","M","","M","","M","0.0","","6.0","","4.6","","20","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-16","2026","02","16","","-0.9","","-7.3","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","26","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-17","2026","02","17","","-3.5","","-13.2","","-8.4","","26.4","","0.0","","0.0","","0.0","T","0.0","T","26","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-18","2026","02","18","","1.7","","-12.2","","-5.3","","23.3","","0.0","","0.0","","5.0","","2.2","","26","","32","","32",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-19","2026","02","19","","-1.5","","-7.1","","-4.3","","22.3","","0.0","","0.0","","1.2","","1.2","","22","","32","","39",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-20","2026","02","20","","-3.8","","-17.6","","-10.7","","28.7","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-21","2026","02","21","","-1.7","","-15.5","","-8.6","","26.6","","0.0","","0.0","","6.0","","4.8","","22","","36","","67",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-22","2026","02","22","","-2.6","","-4.9","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","T","23","","35","","54",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-23","2026","02","23","","-1.8","","-4.8","","-3.3","","21.3","","0.0","","10.6","","8.0","","16.2","","23","","4","","76",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-24","2026","02","24","","-0.9","","-4.7","","-2.8","","20.8","","0.0","","14.8","","0.0","T","14.8","","55","","35","","71",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-25","2026","02","25","","-1.5","","-9.1","","-5.3","","23.3","","0.0","","0.0","","6.6","","4.2","","","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-26","2026","02","26","","3.3","","-1.8","","0.8","","17.2","","0.0","","2.1","","0.0","T","2.1","","57","","21","","42",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-27","2026","02","27","","-1.7","","-7.8","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","54","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-02-28","2026","02","28","","2.8","","-11.3","","-4.3","","22.3","","0.0","","1.6","","0.0","","1.6","","52","","18","","48",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-01","2026","03","01","","1.6","","-14.5","","-6.5","","24.5","","0.0","","1.1","","0.8","","1.3","","47","","30","","50",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-02","2026","03","02","","-11.1","","-16.4","","-13.8","","31.8","","0.0","","0.0","","0.0","T","0.0","T","45","","29","","37",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-03","2026","03","03","","1.0","","-15.2","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","45","","20","","59",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-04","2026","03","04","","4.2","","-2.5","","0.9","","17.1","","0.0","","0.0","","7.0","","7.0","","52","","34","","45",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-05","2026","03","05","","-2.0","","-21.1","","-11.6","","29.6","","0.0","","0.0","","0.0","T","0.0","T","51","","33","","54",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-06","2026","03","06","","-4.8","","-22.2","","-13.5","","31.5","","0.0","","","M","0.0","","","M","51","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-07","2026","03","07","","5.8","","-10.9","","-2.6","","20.6","","0.0","","","M","0.0","","","M","50","","18","","54",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-08","2026","03","08","","6.5","","1.9","","4.2","","13.8","","0.0","","","M","0.0","","","M","24","","21","","50",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-09","2026","03","09","","10.5","","1.4","","6.0","","12.0","","0.0","","","M","0.0","","","M","18","","18","","41",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-10","2026","03","10","","14.1","","-2.0","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","6","","3","","45",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-11","2026","03","11","","-0.4","","-4.8","","-2.6","","20.6","","0.0","","3.2","","0.0","","3.2","","6","","6","","45",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-12","2026","03","12","","9.3","","-2.0","","3.7","","14.3","","0.0","","22.3","","0.0","","22.3","","5","","15","","55",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-13","2026","03","13","","-0.8","","-7.0","","-3.9","","21.9","","0.0","","0.4","","6.0","","5.6","","6","","27","","59",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-14","2026","03","14","","0.0","","-5.9","","-3.0","","21.0","","0.0","","0.2","","5.6","","4.5","","8","","9","","67",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-15","2026","03","15","","0.4","","-4.8","","-2.2","","20.2","","0.0","","0.0","","1.0","","1.0","","14","","30","","37",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-16","2026","03","16","","9.6","","-4.4","","2.6","","15.4","","0.0","","12.7","","0.0","","12.7","","2","E","15","","68",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","20.9","","0.0","","20.9","","0","T","18","","78",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-18","2026","03","18","","-1.3","","-6.9","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","","","26","","50",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-19","2026","03","19","","0.5","","-9.8","","-4.7","","22.7","","0.0","","0.0","","0.0","","0.0","","","","14","","33",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-20","2026","03","20","","4.3","","-3.4","","0.5","","17.5","","0.0","","1.6","","0.0","T","1.6","","","","19","","41",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-21","2026","03","21","","0.5","","-5.0","","-2.3","","20.3","","0.0","","4.7","","6.2","","11.1","","6","","34","","54",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-22","2026","03","22","","-1.3","","-5.9","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","14","","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-23","2026","03","23","","-1.9","","-5.1","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","14","E","3","","55",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-24","2026","03","24","","-1.8","","-4.6","","-3.2","","21.2","","0.0","","0.0","","0.0","T","0.0","T","14","","34","","55",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-25","2026","03","25","","2.3","","-5.8","","-1.8","","19.8","","0.0","","0.0","","3.4","","2.8","","3","","26","","46",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-26","2026","03","26","","4.3","","-6.0","","-0.9","","18.9","","0.0","","6.1","","0.0","T","6.1","","4","","15","","48",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-27","2026","03","27","","4.6","","-8.7","","-2.1","","20.1","","0.0","","5.5","","3.0","","8.5","","3","","32","","59",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-28","2026","03","28","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","3","","32","","37",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-29","2026","03","29","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","2","","21","","42",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-30","2026","03","30","","6.0","","-0.8","","2.6","","15.4","","0.0","","0.4","","0.0","T","0.4","","2","","17","","58",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-03-31","2026","03","31","","4.2","","-4.1","","0.1","","17.9","","0.0","","1.1","","1.2","","2.3","","1","","31","","39",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-01","2026","04","01","","-0.1","","-3.0","","-1.6","","19.6","","0.0","","18.9","","0.0","T","18.9","","1","","2","","41",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-02","2026","04","02","","0.8","","-4.5","","-1.9","","19.9","","0.0","","0.0","","0.0","","0.0","","","","3","","32",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-03","2026","04","03","","0.4","","-3.4","","-1.5","","19.5","","0.0","","9.7","","3.8","","13.1","","0","T","13","","46",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-04","2026","04","04","","0.6","","-4.2","","-1.8","","19.8","","0.0","","0.8","","0.0","T","0.8","","3","","2","","74",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-05","2026","04","05","","6.0","","-3.6","","1.2","","16.8","","0.0","","20.5","","0.0","T","20.5","","3","","14","","61",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-06","2026","04","06","","6.7","","-1.0","","2.9","","15.1","","0.0","","0.4","","0.0","T","0.4","","0","T","24","","45",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-07","2026","04","07","","1.8","","-3.4","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","T","31","","41",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-08","2026","04","08","","2.2","","-4.2","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","","","2","","33",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-09","2026","04","09","","9.9","","-3.9","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","","19","","52",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-10","2026","04","10","","14.3","","0.3","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","","","21","","58",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-11","2026","04","11","","7.0","","-0.4","","3.3","","14.7","","0.0","","1.8","","0.0","T","1.8","","0","T","32","","54",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-12","2026","04","12","","6.4","","-1.6","","2.4","","15.6","","0.0","","0.0","","0.0","T","0.0","T","","","32","","65",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-13","2026","04","13","","8.2","","-2.5","","2.9","","15.1","","0.0","","6.1","","0.0","","6.1","","","","17","","58",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-14","2026","04","14","","11.8","","5.2","","8.5","","9.5","","0.0","","0.0","","0.0","T","0.0","T","","","32","","45",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-15","2026","04","15","","9.8","","4.3","","7.1","","10.9","","0.0","","0.4","","0.0","","0.4","","","","12","","33",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-16","2026","04","16","","12.7","","3.2","","8.0","","10.0","","0.0","","1.9","","0.0","","1.9","","","","16","","41",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-17","2026","04","17","","8.0","","-1.3","","3.4","","14.6","","0.0","","0.5","","0.0","","0.5","","","","34","","39",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-18","2026","04","18","","12.7","","-1.4","","5.7","","12.3","","0.0","","0.0","","0.0","T","0.0","T","","","16","","46",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-19","2026","04","19","","17.8","","2.0","","9.9","","8.1","","0.0","","3.0","","0.0","","3.0","","","","18","","52",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-20","2026","04","20","","9.5","","-2.1","","3.7","","14.3","","0.0","","3.1","","0.0","T","3.1","","0","T","30","","46",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-21","2026","04","21","","1.6","","-7.6","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","","","1","","37",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-22","2026","04","22","","3.4","","-8.1","","-2.4","","20.4","","0.0","","0.0","","0.0","","0.0","","","","2","","33",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-23","2026","04","23","","7.5","","-1.1","","3.2","","14.8","","0.0","","3.3","","2.0","","5.5","","0","T","","M","","M"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-24","2026","04","24","","5.0","","-1.4","","1.8","","16.2","","0.0","","0.2","","6.0","","6.2","","5","","1","","42",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-25","2026","04","25","","4.6","","1.6","","3.1","","14.9","","0.0","","0.4","","0.0","","0.4","","","","33","","58",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-26","2026","04","26","","8.7","","-3.6","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","","","3","","39",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
