"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.00","47.06","NORTH CAPE","8300516","2022-01-01","2022","01","01","","5.2","","-0.4","","2.4","","15.6","","0.0","","","","","","0.7","","","","15","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-02","2022","01","02","","5.1","","-4.5","","0.3","","17.7","","0.0","","","","","","3.4","","","","35","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-03","2022","01","03","","-4.1","","-9.5","","-6.8","","24.8","","0.0","","","","","","0.0","","","","31","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-04","2022","01","04","","-5.4","","-9.0","","-7.2","","25.2","","0.0","","","","","","0.2","","","","25","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-05","2022","01","05","","8.2","","-7.8","","0.2","","17.8","","0.0","","","","","","4.9","","","","17","","66",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-06","2022","01","06","","4.5","","-2.9","","0.8","","17.2","","0.0","","","","","","2.3","","","","32","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-07","2022","01","07","","-1.5","","-4.8","","-3.2","","21.2","","0.0","","","","","","5.0","","","","2","","92",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-08","2022","01","08","","-3.5","","-6.9","","-5.2","","23.2","","0.0","","","","","","1.3","","","","32","","92",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-09","2022","01","09","","1.9","","-7.6","","-2.8","","20.8","","0.0","","","","","","3.0","","","","17","","51",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-10","2022","01","10","","1.7","","-13.9","","-6.1","","24.1","","0.0","","","","","","0.0","","","","28","","80",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-11","2022","01","11","","-12.9","","-16.1","","-14.5","","32.5","","0.0","","","","","","0.2","","","","30","","62",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-12","2022","01","12","","-4.2","","-18.3","","-11.3","","29.3","","0.0","","","","","","3.0","","","","28","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-13","2022","01","13","","-2.0","","-6.6","","-4.3","","22.3","","0.0","","","","","","0.0","","","","14","","37",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-14","2022","01","14","","-0.7","","-6.8","","-3.8","","21.8","","0.0","","","","","","3.6","","","","35","","97",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-15","2022","01","15","","-5.7","","-11.8","","-8.7","","26.7","","0.0","","","","","","4.1","","","","36","","102",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-16","2022","01","16","","-6.9","","-12.3","","-9.6","","27.6","","0.0","","","","","","0.0","","","","31","","89",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-17","2022","01","17","","3.7","","-11.9","","-4.1","","22.1","","0.0","","","","","","2.7","","","","11","","85",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-18","2022","01","18","","4.8","","-12.0","","-3.6","","21.6","","0.0","","","","","","0.5","","","","28","","84",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-19","2022","01","19","","-2.7","","-14.1","","-8.4","","26.4","","0.0","","","","","","1.2","","","","28","","75",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-20","2022","01","20","","-1.9","","-10.8","","-6.3","","24.3","","0.0","","","","","","0.0","","","","23","","51",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-21","2022","01","21","","-10.2","","-13.7","","-11.9","","29.9","","0.0","","","","","","0.0","","","","32","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-22","2022","01","22","","-8.8","","-14.5","","-11.7","","29.7","","0.0","","","","","","0.3","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-23","2022","01","23","","-3.6","","-11.4","","-7.5","","25.5","","0.0","","","","","","0.0","","","","21","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-24","2022","01","24","","-5.4","","-14.5","","-10.0","","28.0","","0.0","","","","","","0.2","","","","28","","31",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-25","2022","01","25","","-2.8","","-13.5","","-8.1","","26.1","","0.0","","","","","","4.3","","","","28","","42",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-26","2022","01","26","","-8.7","","-14.3","","-11.5","","29.5","","0.0","","","","","","0.0","","","","32","","50",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-27","2022","01","27","","-9.4","","-15.9","","-12.7","","30.7","","0.0","","","","","","0.2","","","","32","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-28","2022","01","28","","-4.3","","-9.5","","-6.9","","24.9","","0.0","","","","","","0.2","","","","16","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-29","2022","01","29","","-1.7","","-8.8","","-5.2","","23.2","","0.0","","","","","","7.8","","","","3","","110",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-30","2022","01","30","","0.6","","-9.9","","-4.7","","22.7","","0.0","","","","","","1.2","","","","31","","96",""
"-64.00","47.06","NORTH CAPE","8300516","2022-01-31","2022","01","31","","-8.1","","-12.2","","-10.2","","28.2","","0.0","","","","","","0.0","","","","26","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-01","2022","02","01","","-8.7","","-14.9","","-11.8","","29.8","","0.0","","","","","","0.2","","","","30","","35",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-02","2022","02","02","","2.4","","-13.9","","-5.7","","23.7","","0.0","","","","","","0.0","","","","19","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-03","2022","02","03","","5.9","","-6.3","","-0.2","","18.2","","0.0","","","","","","4.9","","","","3","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-04","2022","02","04","","-5.4","","-7.3","","-6.3","","24.3","","0.0","","","","","","14.0","","","","3","","71",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-05","2022","02","05","","-5.5","","-12.1","","-8.8","","26.8","","0.0","","","","","","0.7","","","","30","","64",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-06","2022","02","06","","-10.7","","-15.8","","-13.2","","31.2","","0.0","","","","","","0.0","","","","31","","60",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-07","2022","02","07","","-1.2","","-10.7","","-5.9","","23.9","","0.0","","","","","","0.2","","","","17","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-08","2022","02","08","","0.3","","-2.0","","-0.8","","18.8","","0.0","","","","","","16.1","","","","6","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-09","2022","02","09","","0.3","","-1.7","","-0.7","","18.7","","0.0","","","","","","1.2","","","","34","","60",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-10","2022","02","10","","2.6","","-2.8","","-0.1","","18.1","","0.0","","","","","","0.0","","","","19","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-11","2022","02","11","","2.9","","-0.6","","1.1","","16.9","","0.0","","","","","","0.0","","","","21","","45",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-12","2022","02","12","","8.2","","0.4","","4.3","","13.7","","0.0","","","","","","1.3","","","","22","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-13","2022","02","13","","0.9","","-10.8","","-5.0","","23.0","","0.0","","","","","","0.4","","","","29","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-14","2022","02","14","","-9.1","","-12.9","","-11.0","","29.0","","0.0","","","","","","0.5","","","","1","","57",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-15","2022","02","15","","-10.8","","-15.3","","-13.1","","31.1","","0.0","","","","","","0.0","","","","28","","60",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-16","2022","02","16","","1.6","","-14.8","","-6.6","","24.6","","0.0","","","","","","0.0","","","","28","","55",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-17","2022","02","17","","7.7","","1.6","","4.7","","13.3","","0.0","","","","","","7.0","","","","21","","64",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-18","2022","02","18","","9.3","","-8.7","","0.3","","17.7","","0.0","","","","","","28.5","","","","18","","69",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-19","2022","02","19","","-3.7","","-10.1","","-6.9","","24.9","","0.0","","","","","","2.3","","","","32","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-20","2022","02","20","","-3.6","","-10.4","","-7.0","","25.0","","0.0","","","","","","1.5","","","","32","","69",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-21","2022","02","21","","0.7","","-7.5","","-3.4","","21.4","","0.0","","","","","","0.4","","","","22","","57",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-22","2022","02","22","","-1.3","","-10.7","","-6.0","","24.0","","0.0","","","","","","0.0","","","","8","","55",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-23","2022","02","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.00","47.06","NORTH CAPE","8300516","2022-02-24","2022","02","24","","-7.2","","-11.7","","-9.4","","27.4","","0.0","","","","","","0.0","","","","28","","84",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-25","2022","02","25","","-11.6","","-13.6","","-12.6","","30.6","","0.0","","","","","","0.0","","","","30","","37",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-26","2022","02","26","","-8.2","","-13.5","","-10.9","","28.9","","0.0","","","","","","0.0","","","","23","","48",""
"-64.00","47.06","NORTH CAPE","8300516","2022-02-27","2022","02","27","","-3.7","","-9.8","","-6.7","","24.7","","0.0","","","","","","1.2","","","","1","","54",""
