"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.05","46.16","SYDNEY A","8205703","2026-01-01","2026","01","01","","3.4","","-6.7","","-1.7","","19.7","","0.0","","","","","","","M","","","13","","58",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-02","2026","01","02","","3.8","","-9.7","","-3.0","","21.0","","0.0","","","","","","","M","","","25","","64",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-03","2026","01","03","","-6.5","","-11.5","","-9.0","","27.0","","0.0","","","","","","","M","","","26","","54",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-04","2026","01","04","","-7.1","","-13.3","","-10.2","","28.2","","0.0","","","","","","","M","","","28","","32",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-05","2026","01","05","","-5.6","","-12.5","","-9.1","","27.1","","0.0","","","","","","","M","","","31","","51",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-06","2026","01","06","","-4.3","","-11.4","","-7.9","","25.9","","0.0","","","","","","","M","","","27","","35",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-07","2026","01","07","","1.4","","-6.5","","-2.6","","20.6","","0.0","","","","","","","M","","","8","","46",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-08","2026","01","08","","2.0","","-0.8","","0.6","","17.4","","0.0","","","","","","","M","","","34","","61",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-09","2026","01","09","","3.7","","-2.5","","0.6","","17.4","","0.0","","","","","","","M","","","22","","54",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-10","2026","01","10","","6.3","","-3.6","","1.4","","16.6","","0.0","","","","","","","M","","","28","","80",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-11","2026","01","11","","1.5","","-3.7","","-1.1","","19.1","","0.0","","","","","","","M","","","11","","49",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-12","2026","01","12","","1.0","","-3.8","","-1.4","","19.4","","0.0","","","","","","","M","","","27","","111",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-13","2026","01","13","","1.4","","-6.3","","-2.5","","20.5","","0.0","","","","","","","M","","","27","","51",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-14","2026","01","14","","6.8","","0.0","","3.4","","14.6","","0.0","","","","","","","M","","","22","","50",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-15","2026","01","15","","11.3","","5.6","","8.5","","9.5","","0.0","","","","","","","M","","","20","","57",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-16","2026","01","16","","6.9","","-6.1","","0.4","","17.6","","0.0","","","","","","","M","","","26","","91",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-17","2026","01","17","","1.9","","-7.7","","-2.9","","20.9","","0.0","","","","","","","M","","","28","","51",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-18","2026","01","18","","3.7","","-0.3","","1.7","","16.3","","0.0","","","","","","","M","","","28","","50",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-19","2026","01","19","","1.8","","-3.3","","-0.8","","18.8","","0.0","","","","","","","M","","","36","","59",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-20","2026","01","20","","0.8","","-11.4","","-5.3","","23.3","","0.0","","","","","","","M","","","29","","74",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-21","2026","01","21","","-8.3","","-14.4","","-11.4","","29.4","","0.0","","","","","","","M","","","28","","78",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-22","2026","01","22","","2.4","","-13.4","","-5.5","","23.5","","0.0","","","","","","","M","","","22","","46",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-23","2026","01","23","","-1.0","","-8.8","","-4.9","","22.9","","0.0","","","","","","","M","","","28","","58",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-24","2026","01","24","","-8.7","","-15.6","","-12.2","","30.2","","0.0","","","","","","","M","","","29","","67",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-25","2026","01","25","","-11.5","","-14.2","","-12.9","","30.9","","0.0","","","","","","","M","","","30","","56",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-26","2026","01","26","","-4.7","","-11.9","","-8.3","","26.3","","0.0","","","","","","","M","","","5","","43",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-27","2026","01","27","","-4.6","","-10.1","","-7.4","","25.4","","0.0","","","","","","","M","","","35","","80",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-28","2026","01","28","","-7.4","","-13.3","","-10.4","","28.4","","0.0","","","","","","","M","","","25","","46",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-29","2026","01","29","","-6.4","","-16.8","","-11.6","","29.6","","0.0","","","","","","","M","","","25","","40",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-30","2026","01","30","","-5.5","","-16.9","","-11.2","","29.2","","0.0","","","","","","","M","","","25","","51",""
"-60.05","46.16","SYDNEY A","8205703","2026-01-31","2026","01","31","","-3.2","","-13.4","","-8.3","","26.3","","0.0","","","","","","","M","","","29","","54",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-01","2026","02","01","","-1.3","","-12.2","","-6.8","","24.8","","0.0","","","","","","","M","","","4","","69",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-02","2026","02","02","","-0.4","","-2.3","","-1.4","","19.4","","0.0","","","","","","","M","","","35","","91",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-03","2026","02","03","","-0.3","","-6.0","","-3.2","","21.2","","0.0","","","","","","","M","","","36","","47",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-04","2026","02","04","","-0.6","","-4.4","","-2.5","","20.5","","0.0","","","","","","","M","","","23","","32",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-05","2026","02","05","","-0.7","","-8.3","","-4.5","","22.5","","0.0","","","","","","","M","","","","M","","M"
"-60.05","46.16","SYDNEY A","8205703","2026-02-06","2026","02","06","","-1.8","","-12.7","","-7.3","","25.3","","0.0","","","","","","","M","","","6","","43",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-07","2026","02","07","","-2.3","","-4.7","","-3.5","","21.5","","0.0","","","","","","","M","","","2","","44",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-08","2026","02","08","","-2.0","","-6.4","","-4.2","","22.2","","0.0","","","","","","","M","","","36","","54",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-09","2026","02","09","","-0.1","","-6.9","","-3.5","","21.5","","0.0","","","","","","","M","","","35","","57",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-10","2026","02","10","","0.6","","-8.2","","-3.8","","21.8","","0.0","","","","","","","M","","","34","","63",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-11","2026","02","11","","1.3","","-9.2","","-4.0","","22.0","","0.0","","","","","","","M","","","6","","45",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-12","2026","02","12","","2.6","","-1.7","","0.5","","17.5","","0.0","","","","","","","M","","","35","","62",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-13","2026","02","13","","-0.7","","-8.6","","-4.7","","22.7","","0.0","","","","","","","M","","","29","","64",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-14","2026","02","14","","-0.8","","-15.1","","-8.0","","26.0","","0.0","","","","","","","M","","","","M","","M"
"-60.05","46.16","SYDNEY A","8205703","2026-02-15","2026","02","15","","-0.5","","-13.2","","-6.9","","24.9","","0.0","","","","","","","M","","","6","","48",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-16","2026","02","16","","-0.6","","-2.5","","-1.6","","19.6","","0.0","","","","","","","M","","","35","","40",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-17","2026","02","17","","0.3","","-3.1","","-1.4","","19.4","","0.0","","","","","","","M","","","3","","42",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-18","2026","02","18","","1.2","","-10.9","","-4.9","","22.9","","0.0","","","","","","","M","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-19","2026","02","19","","-0.1","","-3.7","","-1.9","","19.9","","0.0","","","","","","","M","","","34","","59",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-20","2026","02","20","","-1.2","","-14.8","","-8.0","","26.0","","0.0","","","","","","","M","","","29","","45",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-21","2026","02","21","","-1.0","","-14.4","","-7.7","","25.7","","0.0","","","","","","","M","","","36","","71",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-22","2026","02","22","","-1.3","","-3.2","","-2.3","","20.3","","0.0","","","","","","","M","","","35","","75",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-23","2026","02","23","","0.6","","-3.2","","-1.3","","19.3","","0.0","","","","","","","M","","","9","","75",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-24","2026","02","24","","4.0","","-3.5","","0.3","","17.7","","0.0","","","","","","","M","","","29","","60",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-25","2026","02","25","","-0.2","","-5.5","","-2.9","","20.9","","0.0","","","","","","","M","","","29","","47",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-26","2026","02","26","","4.3","","-1.7","","1.3","","16.7","","0.0","","","","","","","M","","","27","","47",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-27","2026","02","27","","0.2","","-10.0","","-4.9","","22.9","","0.0","","","","","","","M","","","29","","37",""
"-60.05","46.16","SYDNEY A","8205703","2026-02-28","2026","02","28","","1.0","","-12.4","","-5.7","","23.7","","0.0","","","","","","","M","","","18","","47",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-01","2026","03","01","","2.4","","-7.5","","-2.6","","20.6","","0.0","","","","","","","M","","","35","","54",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-02","2026","03","02","","-7.4","","-16.5","","-12.0","","30.0","","0.0","","","","","","","M","","","28","","55",""
