"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-01","2026","01","01","","2.2","","-2.8","","-0.3","","18.3","","0.0","","","","","","2.0","","","","12","","46",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-02","2026","01","02","","0.6","","-10.6","","-5.0","","23.0","","0.0","","","","","","0.0","","","","20","","57",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-03","2026","01","03","","-7.2","","-14.2","","-10.7","","28.7","","0.0","","","","","","0.0","","","","29","","59",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-04","2026","01","04","","-10.3","","-15.3","","-12.8","","30.8","","0.0","","","","","","0.0","","","","33","","38",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-05","2026","01","05","","-8.3","","-14.9","","-11.6","","29.6","","0.0","","","","","","0.0","","0","","30","","72",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-06","2026","01","06","","-0.5","","-14.3","","-7.4","","25.4","","0.0","","","","","","0.0","","0","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-07","2026","01","07","","1.1","","-1.1","","0.0","","18.0","","0.0","","","","","","12.5","","0","","7","","39",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-08","2026","01","08","","-0.1","","-1.9","","-1.0","","19.0","","0.0","","","","","","0.6","","","","30","","36",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-09","2026","01","09","","1.2","","-2.2","","-0.5","","18.5","","0.0","","","","","","0.5","","1","","17","","62",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-10","2026","01","10","","6.9","","-1.3","","2.8","","15.2","","0.0","","","","","","0.5","","0","","28","","73",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-11","2026","01","11","","0.8","","-1.4","","-0.3","","18.3","","0.0","","","","","","10.4","","0","","8","","37",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-12","2026","01","12","","-0.5","","-7.0","","-3.8","","21.8","","0.0","","","","","","1.6","","1","","28","","87",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-13","2026","01","13","","3.3","","-7.2","","-2.0","","20.0","","0.0","","","","","","0.5","","1","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-14","2026","01","14","","7.8","","0.9","","4.4","","13.6","","0.0","","","","","","0.0","","","","18","","45",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-15","2026","01","15","","9.3","","1.8","","5.6","","12.4","","0.0","","","","","","6.2","","0","","18","","44",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-16","2026","01","16","","5.2","","-7.5","","-1.1","","19.1","","0.0","","","","","","6.8","","0","","27","","71",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-17","2026","01","17","","3.3","","-8.7","","-2.7","","20.7","","0.0","","","","","","1.5","","0","","28","","46",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-18","2026","01","18","","3.3","","-2.2","","0.5","","17.5","","0.0","","","","","","2.7","","","","30","","45",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-19","2026","01","19","","-0.1","","-2.4","","-1.2","","19.2","","0.0","","","","","","7.3","","14","","28","","40",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-20","2026","01","20","","0.0","","-12.2","","-6.1","","24.1","","0.0","","","","","","0.7","","12","","27","","82",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-21","2026","01","21","","-5.1","","-13.6","","-9.3","","27.3","","0.0","","","","","","0.0","","11","","29","","77",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-22","2026","01","22","","2.6","","-6.3","","-1.9","","19.9","","0.0","","","","","","3.6","","10","","18","","48",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-23","2026","01","23","","0.1","","-10.0","","-5.0","","23.0","","0.0","","","","","","0.0","","12","","29","","72",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-24","2026","01","24","","-9.9","","-17.3","","-13.6","","31.6","","0.0","","","","","","0.0","","11","","30","","77",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-25","2026","01","25","","-13.9","","-18.9","","-16.4","","34.4","","0.0","","","","","","0.0","","11","","30","","63",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-26","2026","01","26","","-5.7","","-14.0","","-9.9","","27.9","","0.0","","","","","","4.4","","14","","6","","43",""
