"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-01","2026","01","01","","-0.1","","-6.9","","-3.5","","21.5","","0.0","","","","","","7.1","","59","","11","","35",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-02","2026","01","02","","0.1","","-13.0","","-6.5","","24.5","","0.0","","","","","","1.7","","77","","23","","71",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-03","2026","01","03","","-11.5","","-14.5","","-13.0","","31.0","","0.0","","","","","","0.7","","61","","23","","63",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-04","2026","01","04","","-12.2","","-14.9","","-13.5","","31.5","","0.0","","","","","","0.7","","57","","27","","49",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-05","2026","01","05","","-9.8","","-12.6","","-11.2","","29.2","","0.0","","","","","","2.1","","66","","28","","51",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-06","2026","01","06","","-5.4","","-14.3","","-9.8","","27.8","","0.0","","","","","","0.0","","76","","26","","44",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-07","2026","01","07","","-1.5","","-6.6","","-4.1","","22.1","","0.0","","","","","","0.0","","70","","8","","54",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-08","2026","01","08","","-1.2","","-4.1","","-2.6","","20.6","","0.0","","","","","","0.0","","92","","33","","51",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-09","2026","01","09","","-2.0","","-5.9","","-3.9","","21.9","","0.0","","","","","","0.0","","94","","29","","65",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-10","2026","01","10","","3.3","","-5.2","","-1.0","","19.0","","0.0","","","","","","35.7","","88","","26","","99",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-11","2026","01","11","","-1.0","","-5.8","","-3.4","","21.4","","0.0","","","","","","3.6","","82","","9","","72",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-12","2026","01","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-13","2026","01","13","","-2.7","","-8.3","","-5.5","","23.5","","0.0","","","","","","0.2","","","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-14","2026","01","14","","6.2","","-3.0","","1.6","","16.4","","0.0","","","","","","13.7","","79","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-15","2026","01","15","","8.7","","4.3","","6.5","","11.5","","0.0","","","","","","","M","72","","14","","53",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-16","2026","01","16","","5.9","","-9.7","","-1.9","","19.9","","0.0","","","","","","23.5","","58","","25","","86",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-17","2026","01","17","","-1.1","","-10.7","","-5.9","","23.9","","0.0","","","","","","6.2","","55","","28","","71",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-18","2026","01","18","","0.8","","-4.4","","-1.8","","19.8","","0.0","","","","","","4.7","","62","","26","","63",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-19","2026","01","19","","-2.3","","-5.6","","-3.9","","21.9","","0.0","","","","","","13.6","","67","","8","","47",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-20","2026","01","20","","-2.1","","-14.8","","-8.4","","26.4","","0.0","","","","","","2.3","","73","","26","","82",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-21","2026","01","21","","-9.9","","-15.6","","-12.8","","30.8","","0.0","","","","","","3.0","","59","","25","","82",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-22","2026","01","22","","0.1","","-11.0","","-5.5","","23.5","","0.0","","","","","","4.6","","59","","28","","56",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-23","2026","01","23","","-4.5","","-13.5","","-9.0","","27.0","","0.0","","","","","","0.0","","59","","29","","72",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-24","2026","01","24","","-13.4","","-17.9","","-15.6","","33.6","","0.0","","","","","","1.8","","58","","27","","87",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-25","2026","01","25","","-14.5","","-16.3","","-15.4","","33.4","","0.0","","","","","","1.5","","58","","28","","76",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-26","2026","01","26","","-9.6","","-14.6","","-12.1","","30.1","","0.0","","","","","","0.2","","57","","6","","47",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-27","2026","01","27","","-9.0","","-12.2","","-10.6","","28.6","","0.0","","","","","","0.0","","93","","32","","65",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-28","2026","01","28","","-11.0","","-12.8","","-11.9","","29.9","","0.0","","","","","","0.0","","94","","27","","59",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-29","2026","01","29","","-11.7","","-14.6","","-13.2","","31.2","","0.0","","","","","","0.0","","84","","25","","57",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-30","2026","01","30","","-6.3","","-15.2","","-10.7","","28.7","","0.0","","","","","","0.0","","70","","27","","59",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-01-31","2026","01","31","","-7.1","","-9.6","","-8.4","","26.4","","0.0","","","","","","0.0","","68","","29","","64",""
