"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-01","2026","01","01","","3.9","","-4.4","","-0.3","","18.3","","0.0","","","","","","10.2","","0","","13","","47",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-02","2026","01","02","","0.7","","-12.1","","-5.7","","23.7","","0.0","","","","","","0.0","","0","","21","","47",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-03","2026","01","03","","-6.9","","-16.3","","-11.6","","29.6","","0.0","","","","","","0.0","","0","","25","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-04","2026","01","04","","-7.0","","-18.4","","-12.7","","30.7","","0.0","","","","","","0.0","","1","","18","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-05","2026","01","05","","-8.7","","-19.6","","-14.2","","32.2","","0.0","","","","","","0.2","","2","","26","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-06","2026","01","06","","-1.8","","-19.6","","-10.7","","28.7","","0.0","","","","","","0.0","","2","","20","","45",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-07","2026","01","07","","2.1","","-2.1","","0.0","","18.0","","0.0","","","","","","23.1","","2","","1","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-08","2026","01","08","","0.6","","-1.9","","-0.6","","18.6","","0.0","","","","","","1.5","","2","","33","","37",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-09","2026","01","09","","1.5","","-1.9","","-0.2","","18.2","","0.0","","","","","","0.0","","0","","20","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-10","2026","01","10","","6.8","","-2.0","","2.4","","15.6","","0.0","","","","","","5.9","","1","","31","","52",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-11","2026","01","11","","2.1","","-1.5","","0.3","","17.7","","0.0","","","","","","13.4","","1","","23","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-12","2026","01","12","","2.4","","-8.0","","-2.8","","20.8","","0.0","","","","","","3.0","","1","","26","","58",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-13","2026","01","13","","2.0","","-9.6","","-3.8","","21.8","","0.0","","","","","","0.0","","0","","21","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-14","2026","01","14","","8.8","","1.0","","4.9","","13.1","","0.0","","","","","","0.0","","1","","21","","32",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-15","2026","01","15","","11.1","","4.7","","7.9","","10.1","","0.0","","","","","","5.5","","1","","22","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-16","2026","01","16","","5.4","","-8.6","","-1.6","","19.6","","0.0","","","","","","8.4","","1","","20","","58",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-17","2026","01","17","","5.2","","-10.0","","-2.4","","20.4","","0.0","","","","","","1.5","","1","","14","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-18","2026","01","18","","5.0","","-0.6","","2.2","","15.8","","0.0","","","","","","4.4","","1","","35","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-19","2026","01","19","","0.8","","-2.5","","-0.9","","18.9","","0.0","","","","","","15.0","","17","","34","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-20","2026","01","20","","0.6","","-13.4","","-6.4","","24.4","","0.0","","","","","","0.0","","15","","30","","36",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-21","2026","01","21","","-6.3","","-16.7","","-11.5","","29.5","","0.0","","","","","","0.0","","15","","32","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-22","2026","01","22","","3.2","","-12.1","","-4.4","","22.4","","0.0","","","","","","7.9","","17","","32","","41",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-23","2026","01","23","","-0.8","","-11.2","","-6.0","","24.0","","0.0","","","","","","1.3","","15","","28","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-24","2026","01","24","","-10.9","","-19.0","","-14.9","","32.9","","0.0","","","","","","0.1","","16","","31","","50",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-25","2026","01","25","","-15.6","","-21.2","","-18.4","","36.4","","0.0","","","","","","0.0","","17","","32","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-26","2026","01","26","","-6.8","","-15.7","","-11.2","","29.2","","0.0","","","","","","11.1","","23","","9","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-27","2026","01","27","","-5.4","","-18.4","","-11.9","","29.9","","0.0","","","","","","5.4","","40","","31","","47",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-28","2026","01","28","","-7.8","","-26.6","","-17.2","","35.2","","0.0","","","","","","0.0","","36","","24","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-29","2026","01","29","","-6.3","","-28.5","","-17.4","","35.4","","0.0","","","","","","0.0","","33","","30","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-30","2026","01","30","","-8.1","","-28.9","","-18.5","","36.5","","0.0","","","","","","0.0","","31","","","M","","M"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-01-31","2026","01","31","","-4.8","","-21.5","","-13.2","","31.2","","0.0","","","","","","0.0","","29","","","M","","M"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-01","2026","02","01","","-2.4","","-22.2","","-12.3","","30.3","","0.0","","","","","","15.2","","29","","","M","","M"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-02","2026","02","02","","-1.8","","-3.4","","-2.6","","20.6","","0.0","","","","","","5.0","","43","","","M","","M"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-03","2026","02","03","","-0.6","","-2.9","","-1.8","","19.8","","0.0","","","","","","0.1","","40","","","M","","M"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-04","2026","02","04","","0.0","","-4.5","","-2.2","","20.2","","0.0","","","","","","0.1","","39","","","M","","M"
