"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.04","46.55","GRAND ETANG","8201969","2026-01-01","2026","01","01","","5.5","","-1.6","","2.0","","16.0","","0.0","","","","","","","","","","12","","101",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-02","2026","01","02","","4.3","","-8.9","","-2.3","","20.3","","0.0","","","","","","","","","","24","","76",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-03","2026","01","03","","-7.1","","-10.7","","-8.9","","26.9","","0.0","","","","","","","","","","22","","65",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-04","2026","01","04","","-8.3","","-10.8","","-9.6","","27.6","","0.0","","","","","","","","","","23","","40",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-05","2026","01","05","","-5.7","","-9.0","","-7.3","","25.3","","0.0","","","","","","","","","","33","","58",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-06","2026","01","06","","0.7","","-9.6","","-4.5","","22.5","","0.0","","","","","","","","","","24","","40",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-07","2026","01","07","","3.3","","-1.1","","1.1","","16.9","","0.0","","","","","","","","","","11","","104",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-08","2026","01","08","","0.9","","-1.0","","-0.1","","18.1","","0.0","","","","","","","","","","35","","49",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-09","2026","01","09","","3.3","","-1.7","","0.8","","17.2","","0.0","","","","","","","","","","14","","56",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-10","2026","01","10","","6.9","","-1.2","","2.9","","15.1","","0.0","","","","","","","","","","16","","79",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-11","2026","01","11","","7.2","","-2.9","","2.1","","15.9","","0.0","","","","","","","","","","11","","128",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-12","2026","01","12","","6.2","","-3.6","","1.3","","16.7","","0.0","","","","","","","","","","24","","101",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-13","2026","01","13","","1.5","","-5.1","","-1.8","","19.8","","0.0","","","","","","","","","","28","","46",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-14","2026","01","14","","9.9","","1.2","","5.5","","12.5","","0.0","","","","","","","","","","17","","65",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-15","2026","01","15","","13.4","","6.9","","10.1","","7.9","","0.0","","","","","","","","","","13","","70",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-16","2026","01","16","","8.9","","-5.5","","1.7","","16.3","","0.0","","","","","","","","","","24","","95",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-17","2026","01","17","","4.3","","-6.6","","-1.2","","19.2","","0.0","","","","","","","","","","26","","59",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-18","2026","01","18","","4.3","","-0.9","","1.7","","16.3","","0.0","","","","","","","","","","23","","46",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-19","2026","01","19","","0.5","","-1.7","","-0.6","","18.6","","0.0","","","","","","","","","","36","","43",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-20","2026","01","20","","1.2","","-10.4","","-4.6","","22.6","","0.0","","","","","","","","","","26","","89",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-21","2026","01","21","","-5.6","","-11.1","","-8.4","","26.4","","0.0","","","","","","","","","","28","","83",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-22","2026","01","22","","3.1","","-6.9","","-1.9","","19.9","","0.0","","","","","","","","","","16","","74",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-23","2026","01","23","","-0.5","","-8.5","","-4.5","","22.5","","0.0","","","","","","","","","","27","","70",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-24","2026","01","24","","-8.5","","-14.0","","-11.2","","29.2","","0.0","","","","","","","","","","28","","81",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-25","2026","01","25","","-9.4","","-12.3","","-10.8","","28.8","","0.0","","","","","","","","","","26","","68",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-26","2026","01","26","","-6.7","","-10.2","","-8.4","","26.4","","0.0","","","","","","","","","","5","","38",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-27","2026","01","27","","-5.4","","-7.9","","-6.7","","24.7","","0.0","","","","","","","","","","35","","72",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-28","2026","01","28","","-6.6","","-9.3","","-7.9","","25.9","","0.0","","","","","","","","","","26","","56",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-29","2026","01","29","","-8.4","","-10.7","","-9.5","","27.5","","0.0","","","","","","","","","","26","","46",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-30","2026","01","30","","-4.5","","-11.4","","-8.0","","26.0","","0.0","","","","","","","","","","22","","51",""
"-61.04","46.55","GRAND ETANG","8201969","2026-01-31","2026","01","31","","-3.9","","-9.9","","-6.9","","24.9","","0.0","","","","","","","","","","26","","49",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-01","2026","02","01","","-1.0","","-12.3","","-6.6","","24.6","","0.0","","","","","","","","","","4","","50",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-02","2026","02","02","","-1.2","","-2.3","","-1.8","","19.8","","0.0","","","","","","","","","","1","","62",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-03","2026","02","03","","-0.7","","-6.6","","-3.7","","21.7","","0.0","","","","","","","","","","1","","31",""
