"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-01","2026","01","01","","6.4","","-0.2","","3.1","","14.9","","0.0","","","","","","","","","","13","","62",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-02","2026","01","02","","1.8","","-8.5","","-3.4","","21.4","","0.0","","","","","","","","","","26","","53",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-03","2026","01","03","","-4.2","","-9.3","","-6.7","","24.7","","0.0","","","","","","","","","","31","","46",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-04","2026","01","04","","-6.0","","-12.1","","-9.1","","27.1","","0.0","","","","","","","","","","34","","44",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-05","2026","01","05","","-6.5","","-12.5","","-9.5","","27.5","","0.0","","","","","","","","","","35","","39",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-06","2026","01","06","","2.8","","-8.7","","-2.9","","20.9","","0.0","","","","","","","","","","16","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-07","2026","01","07","","4.4","","2.1","","3.3","","14.7","","0.0","","","","","","","","","","14","","43",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-08","2026","01","08","","2.9","","0.8","","1.9","","16.1","","0.0","","","","","","","","","","36","","38",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-09","2026","01","09","","4.3","","0.5","","2.4","","15.6","","0.0","","","","","","","","","","16","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-10","2026","01","10","","9.3","","2.0","","5.7","","12.3","","0.0","","","","","","","","","","31","","58",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-11","2026","01","11","","4.5","","1.0","","2.8","","15.2","","0.0","","","","","","","","","","14","","59",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-12","2026","01","12","","1.7","","-2.3","","-0.3","","18.3","","0.0","","","","","","","","","","31","","58",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-13","2026","01","13","","4.4","","-2.0","","1.2","","16.8","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-14","2026","01","14","","10.0","","3.2","","6.6","","11.4","","0.0","","","","","","","","","","19","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-15","2026","01","15","","10.0","","4.7","","7.3","","10.7","","0.0","","","","","","","","","","21","","33",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-16","2026","01","16","","6.2","","-5.8","","0.2","","17.8","","0.0","","","","","","","","","","28","","72",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-17","2026","01","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-18","2026","01","18","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-19","2026","01","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-20","2026","01","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
