"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-01","2026","01","01","","1.2","","-7.0","","-2.9","","20.9","","0.0","","","","","","10.7","","1","","17","","38",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-02","2026","01","02","","-1.6","","-13.2","","-7.4","","25.4","","0.0","","","","","","0.0","","6","","22","","65",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-03","2026","01","03","","-11.6","","-16.2","","-13.9","","31.9","","0.0","","","","","","0.0","","6","","24","","52",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-04","2026","01","04","","-12.5","","-19.8","","-16.2","","34.2","","0.0","","","","","","0.2","","5","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-05","2026","01","05","","-10.5","","-17.1","","-13.8","","31.8","","0.0","","","","","","0.0","","5","","30","","37",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-06","2026","01","06","","0.1","","-16.8","","-8.3","","26.3","","0.0","","","","","","0.0","","5","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-07","2026","01","07","","0.9","","-2.2","","-0.6","","18.6","","0.0","","","","","","9.6","","5","","35","","31",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-08","2026","01","08","","0.2","","-1.9","","-0.8","","18.8","","0.0","","","","","","0.4","","3","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-09","2026","01","09","","2.1","","-4.7","","-1.3","","19.3","","0.0","","","","","","1.2","","3","","18","","59",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-10","2026","01","10","","6.6","","-2.0","","2.3","","15.7","","0.0","","","","","","0.8","","1","","28","","66",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-11","2026","01","11","","-0.1","","-2.1","","-1.1","","19.1","","0.0","","","","","","4.5","","1","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-12","2026","01","12","","-1.3","","-6.8","","-4.0","","22.0","","0.0","","","","","","0.0","","1","","27","","36",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-13","2026","01","13","","2.4","","-5.8","","-1.7","","19.7","","0.0","","","","","","0.3","","1","","25","","32",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-14","2026","01","14","","8.9","","1.1","","5.0","","13.0","","0.0","","","","","","0.0","","1","","21","","43",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-15","2026","01","15","","7.7","","3.6","","5.6","","12.4","","0.0","","","","","","15.2","","2","","22","","40",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-16","2026","01","16","","5.5","","-9.8","","-2.2","","20.2","","0.0","","","","","","5.1","","1","","26","","67",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-17","2026","01","17","","1.5","","-10.3","","-4.4","","22.4","","0.0","","","","","","5.0","","1","","21","","38",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-18","2026","01","18","","1.4","","-4.8","","-1.7","","19.7","","0.0","","","","","","2.5","","1","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-19","2026","01","19","","-1.2","","-3.1","","-2.2","","20.2","","0.0","","","","","","8.9","","24","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-20","2026","01","20","","-1.3","","-12.3","","-6.8","","24.8","","0.0","","","","","","1.3","","23","","27","","61",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-21","2026","01","21","","-6.1","","-13.8","","-9.9","","27.9","","0.0","","","","","","0.9","","12","","24","","50",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-22","2026","01","22","","1.5","","-8.1","","-3.3","","21.3","","0.0","","","","","","2.7","","12","","18","","43",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-23","2026","01","23","","-1.9","","-13.6","","-7.8","","25.8","","0.0","","","","","","0.0","","7","","28","","44",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-24","2026","01","24","","-13.4","","-19.7","","-16.5","","34.5","","0.0","","","","","","0.0","","7","","27","","54",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-25","2026","01","25","","-15.2","","-21.6","","-18.4","","36.4","","0.0","","","","","","0.0","","7","","28","","43",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-26","2026","01","26","","-7.6","","-16.3","","-12.0","","30.0","","0.0","","","","","","9.7","","9","","3","","40",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-27","2026","01","27","","-7.6","","-15.8","","-11.7","","29.7","","0.0","","","","","","2.3","","21","","33","","49",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-28","2026","01","28","","-8.8","","-21.3","","-15.0","","33.0","","0.0","","","","","","0.0","","20","","28","","39",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-29","2026","01","29","","-8.7","","-21.7","","-15.2","","33.2","","0.0","","","","","","0.0","","17","","24","","33",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-30","2026","01","30","","-8.7","","-16.1","","-12.4","","30.4","","0.0","","","","","","0.2","","16","","24","","35",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-01-31","2026","01","31","","-5.7","","-19.6","","-12.7","","30.7","","0.0","","","","","","0.0","","16","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-01","2026","02","01","","-5.0","","-21.7","","-13.4","","31.4","","0.0","","","","","","0.0","","16","","2","","65",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-02","2026","02","02","","-3.2","","-5.8","","-4.5","","22.5","","0.0","","","","","","0.2","","28","","1","","48",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-03","2026","02","03","","-2.4","","-5.9","","-4.2","","22.2","","0.0","","","","","","0.3","","28","","","","",""
