"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-01","2026","01","01","","1.9","","-6.2","","-2.1","","20.1","","0.0","","","","","","6.7","","2","","27","","38",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-02","2026","01","02","","-2.1","","-10.6","","-6.3","","24.3","","0.0","","","","","","0.6","","8","","22","","59",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-03","2026","01","03","","-8.8","","-13.2","","-11.0","","29.0","","0.0","","","","","","3.2","","15","","28","","44",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-04","2026","01","04","","-9.7","","-16.1","","-12.9","","30.9","","0.0","","","","","","0.3","","12","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-05","2026","01","05","","-9.4","","-14.4","","-11.9","","29.9","","0.0","","","","","","0.2","","11","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-06","2026","01","06","","-0.3","","-10.4","","-5.4","","23.4","","0.0","","","","","","0.2","","11","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-07","2026","01","07","","1.6","","-0.4","","0.6","","17.4","","0.0","","","","","","21.5","","11","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-08","2026","01","08","","2.1","","0.3","","1.2","","16.8","","0.0","","","","","","0.0","","7","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-09","2026","01","09","","3.5","","0.2","","1.9","","16.1","","0.0","","","","","","3.1","","7","","23","","35",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-10","2026","01","10","","7.9","","-0.7","","3.6","","14.4","","0.0","","","","","","0.2","","1","","26","","53",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-11","2026","01","11","","0.6","","-1.4","","-0.4","","18.4","","0.0","","","","","","8.5","","1","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-12","2026","01","12","","-0.3","","-3.4","","-1.9","","19.9","","0.0","","","","","","0.2","","0","","25","","60",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-13","2026","01","13","","3.8","","-0.7","","1.5","","16.5","","0.0","","","","","","0.2","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-14","2026","01","14","","10.2","","2.0","","6.1","","11.9","","0.0","","","","","","0.5","","","","18","","43",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-15","2026","01","15","","10.6","","4.8","","7.7","","10.3","","0.0","","","","","","10.2","","","","12","","32",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-16","2026","01","16","","6.1","","-8.2","","-1.1","","19.1","","0.0","","","","","","4.8","","","","25","","69",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-17","2026","01","17","","3.8","","-8.3","","-2.3","","20.3","","0.0","","","","","","3.5","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-18","2026","01","18","","3.0","","-0.1","","1.4","","16.6","","0.0","","","","","","5.3","","0","","","","",""
