"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-01","2026","01","01","","2.0","","-1.6","","0.2","","17.8","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-02","2026","01","02","","2.7","","-7.5","","-2.4","","20.4","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-03","2026","01","03","","-4.9","","-8.8","","-6.8","","24.8","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-04","2026","01","04","","-6.7","","-8.9","","-7.8","","25.8","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-05","2026","01","05","","-4.0","","-7.5","","-5.8","","23.8","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-06","2026","01","06","","-1.4","","-7.5","","-4.4","","22.4","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-07","2026","01","07","","1.4","","-1.5","","-0.1","","18.1","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-08","2026","01","08","","0.6","","-0.5","","0.0","","18.0","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-09","2026","01","09","","0.6","","-1.2","","-0.3","","18.3","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-10","2026","01","10","","4.6","","-1.0","","1.8","","16.2","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-11","2026","01","11","","1.4","","-1.7","","-0.2","","18.2","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-12","2026","01","12","","1.5","","-3.6","","-1.1","","19.1","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-13","2026","01","13","","1.4","","-3.2","","-0.9","","18.9","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-14","2026","01","14","","8.2","","0.7","","4.5","","13.5","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-15","2026","01","15","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-16","2026","01","16","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-17","2026","01","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-18","2026","01","18","","2.1","","-1.1","","0.5","","17.5","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-19","2026","01","19","","0.0","","-1.2","","-0.6","","18.6","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-20","2026","01","20","","0.6","","-9.2","","-4.3","","22.3","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-21","2026","01","21","","-4.6","","-10.6","","-7.6","","25.6","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-22","2026","01","22","","1.7","","-5.8","","-2.1","","20.1","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-23","2026","01","23","","-0.7","","-7.8","","-4.2","","22.2","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-24","2026","01","24","","-6.9","","-12.5","","-9.7","","27.7","","0.0","","","","","","","","","","","M","","M"
