"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-01","2026","01","01","","4.7","","-1.5","","1.6","","16.4","","0.0","","","","","","","M","","","9","","62",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-02","2026","01","02","","0.1","","-10.6","","-5.2","","23.2","","0.0","","","","","","","","","","25","","71",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-03","2026","01","03","","-5.2","","-12.5","","-8.8","","26.8","","0.0","","","","","","","","","","28","","50",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-04","2026","01","04","","-8.1","","-14.0","","-11.1","","29.1","","0.0","","","","","","","","","","30","","38",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-05","2026","01","05","","-7.8","","-14.4","","-11.1","","29.1","","0.0","","","","","","","","","","31","","38",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-06","2026","01","06","","1.6","","-10.8","","-4.6","","22.6","","0.0","","","","","","","M","","","10","","41",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-07","2026","01","07","","2.9","","1.1","","2.0","","16.0","","0.0","","","","","","29.8","","","","6","","59",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-08","2026","01","08","","2.4","","-0.7","","0.9","","17.1","","0.0","","","","","","","M","","","34","","39",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-09","2026","01","09","","2.9","","-0.9","","1.0","","17.0","","0.0","","","","","","","M","","","18","","51",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-10","2026","01","10","","8.3","","1.1","","4.7","","13.3","","0.0","","","","","","6.8","","","","23","","73",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-11","2026","01","11","","3.5","","0.0","","1.8","","16.2","","0.0","","","","","","","M","","","8","","66",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-12","2026","01","12","","0.8","","-4.2","","-1.7","","19.7","","0.0","","","","","","","","","","28","","74",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-13","2026","01","13","","2.9","","-3.3","","-0.2","","18.2","","0.0","","","","","","","M","","","24","","32",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-14","2026","01","14","","8.2","","2.2","","5.2","","12.8","","0.0","","","","","","0.2","","","","24","","52",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-15","2026","01","15","","8.7","","4.0","","6.3","","11.7","","0.0","","","","","","27.2","","","","23","","56",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-16","2026","01","16","","4.8","","-7.5","","-1.4","","19.4","","0.0","","","","","","","M","","","29","","86",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-17","2026","01","17","","6.2","","-8.2","","-1.0","","19.0","","0.0","","","","","","","M","","","23","","55",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-18","2026","01","18","","5.4","","-0.2","","2.6","","15.4","","0.0","","","","","","","M","","","23","","44",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-20","2026","01","20","","1.1","","-11.1","","-5.0","","23.0","","0.0","","","","","","","M","","","26","","69",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-21","2026","01","21","","-1.1","","-12.3","","-6.7","","24.7","","0.0","","","","","","","","","","25","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-22","2026","01","22","","4.4","","-1.6","","1.4","","16.6","","0.0","","","","","","","M","","","23","","62",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-23","2026","01","23","","1.1","","-9.3","","-4.1","","22.1","","0.0","","","","","","","M","","","25","","46",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-24","2026","01","24","","-9.2","","-17.1","","-13.2","","31.2","","0.0","","","","","","","","","","29","","61",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-25","2026","01","25","","-12.3","","-18.5","","-15.4","","33.4","","0.0","","","","","","","","","","29","","39",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-26","2026","01","26","","-6.8","","-15.2","","-11.0","","29.0","","0.0","","","","","","","","","","4","","45",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-27","2026","01","27","","-5.3","","-11.3","","-8.3","","26.3","","0.0","","","","","","","","","","31","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-28","2026","01","28","","-6.8","","-14.2","","-10.5","","28.5","","0.0","","","","","","","","","","30","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-29","2026","01","29","","-5.9","","-14.1","","-10.0","","28.0","","0.0","","","","","","","","","","31","","36",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-30","2026","01","30","","-6.8","","-14.9","","-10.8","","28.8","","0.0","","","","","","","","","","24","","51",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-01-31","2026","01","31","","-2.3","","-13.0","","-7.6","","25.6","","0.0","","","","","","","","","","25","","31",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-01","2026","02","01","","-3.8","","-11.0","","-7.4","","25.4","","0.0","","","","","","","","","","34","","60",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-02","2026","02","02","","-2.4","","-4.0","","-3.2","","21.2","","0.0","","","","","","","","","","35","","65",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-03","2026","02","03","","-0.1","","-3.6","","-1.8","","19.8","","0.0","","","","","","","","","","33","","33",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-04","2026","02","04","","2.1","","-4.0","","-0.9","","18.9","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
