"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-01","2026","01","01","","3.4","","-5.3","","-1.0","","19.0","","0.0","","","","","","26.8","","","","8","","42",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-02","2026","01","02","","1.2","","-11.3","","-5.1","","23.1","","0.0","","","","","","0.0","","","","25","","68",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-03","2026","01","03","","-7.0","","-14.3","","-10.7","","28.7","","0.0","","","","","","0.0","","","","26","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-04","2026","01","04","","-9.7","","-15.8","","-12.8","","30.8","","0.0","","","","","","0.0","","","","28","","37",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-05","2026","01","05","","-6.6","","-14.6","","-10.6","","28.6","","0.0","","","","","","0.0","","","","28","","59",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-06","2026","01","06","","-3.0","","-15.4","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-07","2026","01","07","","1.6","","-3.8","","-1.1","","19.1","","0.0","","","","","","14.9","","","","7","","67",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-08","2026","01","08","","1.1","","-1.2","","-0.1","","18.1","","0.0","","","","","","0.6","","","","32","","63",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-09","2026","01","09","","0.6","","-2.6","","-1.0","","19.0","","0.0","","","","","","0.4","","","","17","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-10","2026","01","10","","6.1","","-1.6","","2.3","","15.7","","0.0","","","","","","1.1","","","","30","","84",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-11","2026","01","11","","0.4","","-2.2","","-0.9","","18.9","","0.0","","","","","","20.2","","","","9","","55",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-12","2026","01","12","","0.8","","-5.7","","-2.5","","20.5","","0.0","","","","","","5.2","","","","28","","107",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-13","2026","01","13","","1.1","","-7.8","","-3.4","","21.4","","0.0","","","","","","0.0","","","","25","","37",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-14","2026","01","14","","7.7","","-0.4","","3.7","","14.3","","0.0","","","","","","0.0","","","","18","","41",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-15","2026","01","15","","10.7","","4.0","","7.4","","10.6","","0.0","","","","","","6.2","","","","19","","50",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-16","2026","01","16","","5.2","","-7.2","","-1.0","","19.0","","0.0","","","","","","16.4","","","","24","","84",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-17","2026","01","17","","5.0","","-8.6","","-1.8","","19.8","","0.0","","","","","","1.6","","","","29","","63",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-18","2026","01","18","","5.2","","-1.1","","2.1","","15.9","","0.0","","","","","","0.6","","","","22","","41",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-19","2026","01","19","","0.6","","-3.1","","-1.3","","19.3","","0.0","","","","","","0.0","","","","30","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-20","2026","01","20","","0.5","","-11.8","","-5.7","","23.7","","0.0","","","","","","0.0","","","","28","","76",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-21","2026","01","21","","-8.0","","-13.5","","-10.8","","28.8","","0.0","","","","","","0.0","","","","27","","87",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-22","2026","01","22","","3.5","","-9.7","","-3.1","","21.1","","0.0","","","","","","12.5","","","","23","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-23","2026","01","23","","-1.3","","-9.6","","-5.5","","23.5","","0.0","","","","","","0.0","","","","27","","59",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-24","2026","01","24","","-9.6","","-17.6","","-13.6","","31.6","","0.0","","","","","","0.0","","","","28","","74",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-25","2026","01","25","","-13.3","","-18.4","","-15.9","","33.9","","0.0","","","","","","0.0","","","","28","","68",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-26","2026","01","26","","-6.4","","-13.3","","-9.9","","27.9","","0.0","","","","","","0.0","","","","5","","50",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-27","2026","01","27","","-5.4","","-12.6","","-9.0","","27.0","","0.0","","","","","","0.0","","","","32","","71",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-28","2026","01","28","","-9.8","","-14.7","","-12.3","","30.3","","0.0","","","","","","0.0","","","","28","","48",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-29","2026","01","29","","-9.3","","-18.6","","-14.0","","32.0","","0.0","","","","","","0.0","","","","27","","32",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-30","2026","01","30","","-8.7","","-15.7","","-12.2","","30.2","","0.0","","","","","","0.0","","","","26","","50",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-01-31","2026","01","31","","-8.5","","-15.2","","-11.9","","29.9","","0.0","","","","","","0.0","","","","27","","55",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-01","2026","02","01","","-2.0","","-17.0","","-9.5","","27.5","","0.0","","","","","","0.0","","","","3","","63",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-02","2026","02","02","","-1.2","","-3.2","","-2.2","","20.2","","0.0","","","","","","0.0","","","","34","","63",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-03","2026","02","03","","-0.4","","-5.1","","-2.8","","20.8","","0.0","","","","","","3.1","","","","30","","46",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-04","2026","02","04","","-1.2","","-4.5","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-05","2026","02","05","","-2.0","","-8.6","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-06","2026","02","06","","-4.0","","-12.9","","-8.5","","26.5","","0.0","","","","","","0.0","","","","4","","41",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-07","2026","02","07","","-2.7","","-9.5","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-08","2026","02","08","","-2.5","","-9.3","","-5.9","","23.9","","0.0","","","","","","0.0","","","","32","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-09","2026","02","09","","-3.9","","-6.2","","-5.1","","23.1","","0.0","","","","","","0.0","","","","33","","71",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-10","2026","02","10","","-0.8","","-4.1","","-2.5","","20.5","","0.0","","","","","","0.9","","","","31","","61",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-11","2026","02","11","","-0.8","","-9.5","","-5.2","","23.2","","0.0","","","","","","0.2","","","","6","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-12","2026","02","12","","-0.6","","-4.5","","-2.6","","20.6","","0.0","","","","","","0.2","","","","29","","59",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-13","2026","02","13","","-4.5","","-9.0","","-6.8","","24.8","","0.0","","","","","","0.0","","","","28","","48",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-14","2026","02","14","","-4.2","","-15.1","","-9.7","","27.7","","0.0","","","","","","0.0","","","","28","","39",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-15","2026","02","15","","-3.2","","-14.3","","-8.8","","26.8","","0.0","","","","","","0.0","","","","29","","33",""
