"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-24","2026","01","24","","-8.9","","-14.3","","-11.6","","29.6","","0.0","","","","","","0.0","","10","","26","","37",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-25","2026","01","25","","-10.8","","-16.6","","-13.7","","31.7","","0.0","","","","","","9.0","","10","","6","","32",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-26","2026","01","26","","-6.5","","-10.8","","-8.7","","26.7","","0.0","","","","","","13.7","","32","","3","","42",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-27","2026","01","27","","-3.4","","-9.9","","-6.7","","24.7","","0.0","","","","","","1.4","","35","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-28","2026","01","28","","-6.4","","-18.9","","-12.6","","30.6","","0.0","","","","","","0.0","","33","","25","","36",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-29","2026","01","29","","-4.9","","-20.0","","-12.4","","30.4","","0.0","","","","","","0.1","","31","","29","","31",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-30","2026","01","30","","-6.7","","-15.0","","-10.8","","28.8","","0.0","","","","","","0.0","","30","","27","","34",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-01-31","2026","01","31","","-4.9","","-12.2","","-8.5","","26.5","","0.0","","","","","","0.0","","29","","27","","34",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-01","2026","02","01","","-4.2","","-9.6","","-6.9","","24.9","","0.0","","","","","","0.9","","28","","2","","49",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-02","2026","02","02","","-0.2","","-10.6","","-5.4","","23.4","","0.0","","","","","","0.3","","26","","31","","43",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-03","2026","02","03","","4.3","","-14.4","","-5.0","","23.0","","0.0","","","","","","0.0","","26","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-04","2026","02","04","","1.3","","-4.1","","-1.4","","19.4","","0.0","","","","","","1.8","","25","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-05","2026","02","05","","0.0","","-13.8","","-6.9","","24.9","","0.0","","","","","","0.0","","27","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-06","2026","02","06","","-3.9","","-18.2","","-11.0","","29.0","","0.0","","","","","","0.0","","25","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-07","2026","02","07","","-0.7","","-9.6","","-5.2","","23.2","","0.0","","","","","","0.3","","26","","3","","31",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-08","2026","02","08","","-0.1","","-12.1","","-6.1","","24.1","","0.0","","","","","","0.0","","27","","3","","35",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-09","2026","02","09","","-3.1","","-13.4","","-8.2","","26.2","","0.0","","","","","","0.0","","26","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-10","2026","02","10","","5.3","","-13.1","","-3.9","","21.9","","0.0","","","","","","0.0","","26","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-11","2026","02","11","","0.4","","-5.0","","-2.3","","20.3","","0.0","","","","","","18.4","","29","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-12","2026","02","12","","1.5","","-4.7","","-1.6","","19.6","","0.0","","","","","","3.3","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-13","2026","02","13","","0.3","","-11.8","","-5.8","","23.8","","0.0","","","","","","0.0","","35","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-14","2026","02","14","","2.5","","-14.7","","-6.1","","24.1","","0.0","","","","","","0.0","","35","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-15","2026","02","15","","-1.7","","-12.3","","-7.0","","25.0","","0.0","","","","","","3.4","","34","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-16","2026","02","16","","0.2","","-12.3","","-6.0","","24.0","","0.0","","","","","","0.0","","39","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-17","2026","02","17","","4.5","","-7.4","","-1.4","","19.4","","0.0","","","","","","0.0","","38","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-18","2026","02","18","","4.4","","-6.9","","-1.2","","19.2","","0.0","","","","","","0.9","","36","","28","","39",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-19","2026","02","19","","3.6","","-8.2","","-2.3","","20.3","","0.0","","","","","","0.0","","33","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-20","2026","02","20","","3.3","","-12.4","","-4.5","","22.5","","0.0","","","","","","4.9","","32","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-21","2026","02","21","","-1.5","","-7.2","","-4.3","","22.3","","0.0","","","","","","6.8","","49","","3","","40",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-22","2026","02","22","","4.6","","-7.2","","-1.3","","19.3","","0.0","","","","","","0.0","","46","","7","","36",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-23","2026","02","23","","0.1","","-3.0","","-1.5","","19.5","","0.0","","","","","","19.8","","41","","3","","72",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-24","2026","02","24","","1.1","","-4.9","","-1.9","","19.9","","0.0","","","","","","1.0","","40","","29","","40",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-25","2026","02","25","","3.6","","-13.3","","-4.9","","22.9","","0.0","","","","","","6.3","","38","","21","","48",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-26","2026","02","26","","5.5","","-2.5","","1.5","","16.5","","0.0","","","","","","0.0","","38","","26","","45",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-27","2026","02","27","","4.6","","-8.6","","-2.0","","20.0","","0.0","","","","","","0.0","","33","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-02-28","2026","02","28","","4.5","","-10.9","","-3.2","","21.2","","0.0","","","","","","0.0","","33","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-01","2026","03","01","","7.3","","-8.8","","-0.7","","18.7","","0.0","","","","","","0.0","","30","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-02","2026","03","02","","-5.6","","-16.1","","-10.9","","28.9","","0.0","","","","","","0.0","","26","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-03","2026","03","03","","1.2","","-17.5","","-8.1","","26.1","","0.0","","","","","","13.8","","26","","22","","41",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-04","2026","03","04","","6.4","","-2.2","","2.1","","15.9","","0.0","","","","","","8.8","","26","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-05","2026","03","05","","2.6","","-3.9","","-0.6","","18.6","","0.0","","","","","","0.0","","22","","9","","31",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-06","2026","03","06","","-0.1","","-4.1","","-2.1","","20.1","","0.0","","","","","","0.0","","20","","8","","39",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-07","2026","03","07","","6.0","","-0.4","","2.8","","15.2","","0.0","","","","","","0.8","","19","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-08","2026","03","08","","9.3","","4.1","","6.7","","11.3","","0.0","","","","","","3.6","","6","","21","","38",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-09","2026","03","09","","13.5","","-1.4","","6.0","","12.0","","0.0","","","","","","0.0","","1","","21","","31",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-10","2026","03","10","","17.0","","0.7","","8.9","","9.1","","0.0","","","","","","0.0","","0","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-11","2026","03","11","","6.9","","1.4","","4.1","","13.9","","0.0","","","","","","0.5","","","","8","","46",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-12","2026","03","12","","12.1","","-0.2","","5.9","","12.1","","0.0","","","","","","13.3","","0","","23","","52",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-13","2026","03","13","","2.2","","-4.3","","-1.1","","19.1","","0.0","","","","","","1.9","","2","","27","","43",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-14","2026","03","14","","7.1","","-0.6","","3.3","","14.7","","0.0","","","","","","11.6","","3","","26","","48",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-15","2026","03","15","","7.1","","-0.1","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-16","2026","03","16","","11.5","","-0.4","","5.5","","12.5","","0.0","","","","","","20.5","","0","","19","","51",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-17","2026","03","17","","13.4","","0.4","","6.9","","11.1","","0.0","","","","","","24.6","","0","","18","","65",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-18","2026","03","18","","1.1","","-7.1","","-3.0","","21.0","","0.0","","","","","","0.0","","","","27","","35",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-19","2026","03","19","","3.7","","-8.5","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-20","2026","03","20","","5.3","","-3.4","","0.9","","17.1","","0.0","","","","","","4.0","","","","21","","34",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-21","2026","03","21","","6.7","","-1.8","","2.5","","15.5","","0.0","","","","","","17.6","","0","","21","","33",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-22","2026","03","22","","3.6","","-3.1","","0.2","","17.8","","0.0","","","","","","11.0","","","","8","","35",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-23","2026","03","23","","0.0","","-2.6","","-1.3","","19.3","","0.0","","","","","","3.1","","6","","6","","31",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-24","2026","03","24","","4.3","","-4.8","","-0.2","","18.2","","0.0","","","","","","0.1","","9","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-25","2026","03","25","","5.8","","-2.7","","1.5","","16.5","","0.0","","","","","","0.0","","4","","25","","53",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-26","2026","03","26","","8.6","","1.3","","5.0","","13.0","","0.0","","","","","","19.7","","0","","23","","43",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-27","2026","03","27","","9.1","","-4.3","","2.4","","15.6","","0.0","","","","","","15.1","","0","","21","","46",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-28","2026","03","28","","2.0","","-10.3","","-4.2","","22.2","","0.0","","","","","","0.0","","","","31","","31",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-29","2026","03","29","","3.2","","-11.4","","-4.1","","22.1","","0.0","","","","","","0.3","","","","28","","39",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-30","2026","03","30","","8.6","","-0.8","","3.9","","14.1","","0.0","","","","","","0.0","","","","23","","55",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-03-31","2026","03","31","","9.8","","1.4","","5.6","","12.4","","0.0","","","","","","7.8","","0","","10","","31",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-01","2026","04","01","","10.2","","0.8","","5.5","","12.5","","0.0","","","","","","1.4","","0","","26","","34",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-02","2026","04","02","","2.8","","-1.4","","0.7","","17.3","","0.0","","","","","","0.1","","","","10","","35",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-03","2026","04","03","","6.9","","0.1","","3.5","","14.5","","0.0","","","","","","4.0","","","","7","","35",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-04","2026","04","04","","8.9","","1.0","","4.9","","13.1","","0.0","","","","","","0.2","","0","","2","","43",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-05","2026","04","05","","11.4","","1.0","","6.2","","11.8","","0.0","","","","","","22.4","","","","24","","46",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-06","2026","04","06","","9.2","","-1.4","","3.9","","14.1","","0.0","","","","","","0.1","","0","","26","","54",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-07","2026","04","07","","8.3","","-2.4","","2.9","","15.1","","0.0","","","","","","6.4","","","","23","","32",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-08","2026","04","08","","10.0","","-4.4","","2.8","","15.2","","0.0","","","","","","0.0","","3","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-09","2026","04","09","","9.1","","-6.1","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-10","2026","04","10","","13.6","","-1.9","","5.8","","12.2","","0.0","","","","","","0.0","","0","","21","","33",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-11","2026","04","11","","12.1","","1.7","","6.9","","11.1","","0.0","","","","","","1.3","","0","","33","","41",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-12","2026","04","12","","12.7","","0.4","","6.5","","11.5","","0.0","","","","","","0.0","","","","28","","38",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-13","2026","04","13","","9.6","","3.7","","6.6","","11.4","","0.0","","","","","","6.3","","","","24","","46",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-14","2026","04","14","","20.9","","6.3","","13.6","","4.4","","0.0","","","","","","1.3","","0","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-15","2026","04","15","","11.1","","4.5","","7.8","","10.2","","0.0","","","","","","0.0","","0","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-16","2026","04","16","","7.0","","3.6","","5.3","","12.7","","0.0","","","","","","0.8","","0","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-17","2026","04","17","","16.0","","4.5","","10.2","","7.8","","0.0","","","","","","0.0","","0","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-18","2026","04","18","","12.3","","2.9","","7.6","","10.4","","0.0","","","","","","0.0","","0","","6","","44",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-19","2026","04","19","","12.3","","4.3","","8.3","","9.7","","0.0","","","","","","8.0","","0","","18","","42",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-20","2026","04","20","","10.4","","-2.2","","4.1","","13.9","","0.0","","","","","","0.0","","0","","27","","32",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-21","2026","04","21","","5.8","","-3.3","","1.3","","16.7","","0.0","","","","","","0.0","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-22","2026","04","22","","9.1","","-3.4","","2.8","","15.2","","0.0","","","","","","0.0","","","","26","","33",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-23","2026","04","23","","4.0","","0.2","","2.1","","15.9","","0.0","","","","","","1.6","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-24","2026","04","24","","9.6","","-1.8","","3.9","","14.1","","0.0","","","","","","2.1","","0","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-25","2026","04","25","","14.7","","-2.2","","6.3","","11.7","","0.0","","","","","","0.0","","","","35","","35",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-26","2026","04","26","","16.7","","-0.4","","8.1","","9.9","","0.0","","","","","","0.0","","0","","19","","32",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.31","43.75","SHELBURNE SANDY POINT","8205130","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
