"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-08","2026","02","08","¿","-5.0","","-7.5","","-6.3","","24.3","","0.0","","0.0","","0.2","","0.0","","30","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-09","2026","02","09","¿","-4.0","","-11.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-10","2026","02","10","¿","0.5","","-8.5","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-11","2026","02","11","¿","0.5","","-7.0","","-3.3","","21.3","","0.0","","1.0","","26.0","","19.2","","27","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-12","2026","02","12","¿","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","","45","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-14","2026","02","14","¿","-0.5","","-11.5","","-6.0","","24.0","","0.0","","0.0","","0.2","","0.6","","46","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-15","2026","02","15","¿","1.5","","-6.0","","-2.3","","20.3","","0.0","","0.0","","0.6","","0.2","","42","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-16","2026","02","16","¿","-0.5","","-6.0","","-3.3","","21.3","","0.0","","1.0","","0.0","","1.0","","42","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-17","2026","02","17","¿","0.0","","-7.5","","-3.8","","21.8","","0.0","","0.0","","1.0","","1.6","","45","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-18","2026","02","18","¿","4.0","","-8.5","","-2.3","","20.3","","0.0","","0.0","","0.0","T","0.0","","40","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-21","2026","02","21","¿","-2.0","","-11.0","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-22","2026","02","22","¿","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-23","2026","02","23","¿","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","37.0","","40.6","","25","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-24","2026","02","24","¿","-1.5","","-4.0","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","59","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-25","2026","02","25","¿","-0.5","","-10.0","","-5.3","","23.3","","0.0","","0.0","","1.0","","1.2","","45","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-26","2026","02","26","¿","4.0","","-7.0","","-1.5","","19.5","","0.0","","7.0","","0.0","T","7.0","","49","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-01","2026","03","01","¿","5.0","","-5.0","","0.0","","18.0","","0.0","","1.2","","1.0","","1.8","","44","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-02","2026","03","02","¿","-7.0","","-17.0","","-12.0","","30.0","","0.0","","0.0","","1.0","","0.0","","50","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-03","2026","03","03","¿","0.0","","-16.0","","-8.0","","26.0","","0.0","","0.0","","2.6","","16.0","","46","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-04","2026","03","04","¿","6.5","","-2.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","54","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-05","2026","03","05","¿","-6.0","","-9.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-06","2026","03","06","¿","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-07","2026","03","07","¿","5.0","","-15.0","","-5.0","","23.0","","0.0","","1.0","","0.0","","1.0","","33","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-08","2026","03","08","¿","6.0","","2.0","","4.0","","14.0","","0.0","","6.6","","0.0","","6.6","","34","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-09","2026","03","09","¿","10.5","","0.5","","5.5","","12.5","","0.0","","0.2","","0.0","","0.2","","24","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-10","2026","03","10","¿","14.5","","1.5","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-11","2026","03","11","¿","7.0","","-2.0","","2.5","","15.5","","0.0","","4.0","","0.0","","4.0","","9","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-13","2026","03","13","¿","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","1.0","","1.2","","6","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-14","2026","03","14","¿","3.5","","-2.5","","0.5","","17.5","","0.0","","0.0","","5.0","","10.2","","6","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-15","2026","03","15","¿","4.0","","-2.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-16","2026","03","16","¿","14.0","","-3.0","","5.5","","12.5","","0.0","","36.6","","0.0","","36.6","","10","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-17","2026","03","17","¿","14.0","","3.0","","8.5","","9.5","","0.0","","25.8","","0.0","","25.8","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-18","2026","03","18","¿","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-19","2026","03","19","¿","0.5","","-6.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-20","2026","03","20","¿","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","4.0","","6.8","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-21","2026","03","21","¿","2.0","","-0.5","","0.8","","17.2","","0.0","","12.0","","4.0","","18.8","","6","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-22","2026","03","22","¿","1.0","","-5.0","","-2.0","","20.0","","0.0","","12.0","","2.0","","12.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-23","2026","03","23","¿","-1.5","","-4.0","","-2.8","","20.8","","0.0","","0.0","","4.0","","4.8","","9","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-24","2026","03","24","¿","2.0","","-5.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-25","2026","03","25","¿","5.0","","-5.0","","0.0","","18.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-26","2026","03","26","¿","5.0","","-1.0","","2.0","","16.0","","0.0","","20.0","","0.0","","20.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-27","2026","03","27","¿","3.0","","-2.0","","0.5","","17.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-28","2026","03","28","¿","-1.0","","-8.5","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-29","2026","03","29","¿","3.5","","-11.0","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-30","2026","03","30","¿","4.0","","-3.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-03-31","2026","03","31","¿","4.0","","1.0","","2.5","","15.5","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-01","2026","04","01","¿","6.5","","0.5","","3.5","","14.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-02","2026","04","02","¿","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-03","2026","04","03","¿","5.0","","-4.0","","0.5","","17.5","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-04","2026","04","04","¿","3.5","","-1.5","","1.0","","17.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-05","2026","04","05","¿","8.0","","-2.0","","3.0","","15.0","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-06","2026","04","06","¿","9.5","","2.5","","6.0","","12.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-07","2026","04","07","¿","8.5","","-3.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-10","2026","04","10","¿","11.5","","-0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-11","2026","04","11","¿","9.0","","3.5","","6.3","","11.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-12","2026","04","12","¿","9.0","","-0.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-13","2026","04","13","¿","9.0","","-1.0","","4.0","","14.0","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-14","2026","04","14","¿","15.0","","5.0","","10.0","","8.0","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-15","2026","04","15","¿","7.0","","5.0","","6.0","","12.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-16","2026","04","16","¿","6.5","","3.0","","4.8","","13.2","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-17","2026","04","17","¿","12.0","","2.5","","7.3","","10.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-19","2026","04","19","¿","12.5","","1.0","","6.8","","11.2","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-20","2026","04","20","¿","9.0","","2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-22","2026","04","22","¿","9.0","","-5.0","","2.0","","16.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-24","2026","04","24","¿","9.0","","0.0","","4.5","","13.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-25","2026","04","25","¿","9.0","","-1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.83","44.77","POCKWOCK LAKE","8204453","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
