"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-01","2026","01","01","","4.8","","-2.4","","1.2","","16.8","","0.0","","","","","","12.9","","","","13","","77",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-02","2026","01","02","","3.6","","-8.3","","-2.4","","20.4","","0.0","","","","","","0.2","","","","22","","68",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-03","2026","01","03","","-5.7","","-11.2","","-8.5","","26.5","","0.0","","","","","","0.0","","","","22","","51",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-04","2026","01","04","","-6.8","","-10.9","","-8.9","","26.9","","0.0","","","","","","0.0","","","","20","","32",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-05","2026","01","05","","-3.9","","-10.7","","-7.3","","25.3","","0.0","","","","","","0.5","","","","31","","52",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-06","2026","01","06","","-2.4","","-10.6","","-6.5","","24.5","","0.0","","","","","","0.0","","","","26","","33",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-07","2026","01","07","","2.1","","-3.0","","-0.5","","18.5","","0.0","","","","","","7.0","","0","","5","","43",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-08","2026","01","08","","3.2","","-0.4","","1.4","","16.6","","0.0","","","","","","0.5","","","","31","","63",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-09","2026","01","09","","2.3","","-1.6","","0.4","","17.6","","0.0","","","","","","0.0","","","","20","","45",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-10","2026","01","10","","6.4","","-1.1","","2.6","","15.4","","0.0","","","","","","2.4","","","","29","","75",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-11","2026","01","11","","1.4","","-1.4","","0.0","","18.0","","0.0","","","","","","13.9","","","","7","","40",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-12","2026","01","12","","1.7","","-4.5","","-1.4","","19.4","","0.0","","","","","","8.2","","1","","28","","78",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-13","2026","01","13","","2.2","","-4.9","","-1.4","","19.4","","0.0","","","","","","0.0","","","","29","","41",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-14","2026","01","14","","6.6","","1.2","","3.9","","14.1","","0.0","","","","","","0.0","","","","16","","41",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-15","2026","01","15","","9.6","","4.7","","7.2","","10.8","","0.0","","","","","","11.1","","","","17","","58",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-16","2026","01","16","","6.3","","-6.5","","-0.1","","18.1","","0.0","","","","","","19.1","","","","23","","88",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-17","2026","01","17","","4.2","","-7.3","","-1.5","","19.5","","0.0","","","","","","3.8","","","","30","","45",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-18","2026","01","18","","4.1","","0.1","","2.1","","15.9","","0.0","","","","","","2.7","","","","27","","37",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-19","2026","01","19","","2.3","","-1.0","","0.6","","17.4","","0.0","","","","","","15.7","","12","","29","","52",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-20","2026","01","20","","1.7","","-10.6","","-4.5","","22.5","","0.0","","","","","","0.3","","9","","32","","65",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-21","2026","01","21","","-5.7","","-12.4","","-9.0","","27.0","","0.0","","","","","","0.4","","10","","26","","67",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-22","2026","01","22","","2.9","","-7.0","","-2.0","","20.0","","0.0","","","","","","4.5","","13","","17","","59",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-23","2026","01","23","","0.1","","-8.4","","-4.2","","22.2","","0.0","","","","","","0.2","","9","","29","","38",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-24","2026","01","24","","-8.4","","-16.3","","-12.4","","30.4","","0.0","","","","","","0.2","","8","","29","","60",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-25","2026","01","25","","-11.5","","-15.1","","-13.3","","31.3","","0.0","","","","","","0.4","","8","","28","","54",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-26","2026","01","26","","-5.3","","-11.9","","-8.6","","26.6","","0.0","","","","","","6.4","","8","","18","","34",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-27","2026","01","27","","-3.9","","-9.0","","-6.5","","24.5","","0.0","","","","","","7.9","","35","","32","","56",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-28","2026","01","28","","-6.9","","-10.8","","-8.8","","26.8","","0.0","","","","","","0.0","","30","","28","","40",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-29","2026","01","29","","-5.8","","-13.4","","-9.6","","27.6","","0.0","","","","","","0.0","","26","","27","","33",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-30","2026","01","30","","-5.6","","-12.0","","-8.8","","26.8","","0.0","","","","","","0.0","","23","","25","","44",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-01-31","2026","01","31","","-3.7","","-10.8","","-7.3","","25.3","","0.0","","","","","","0.0","","21","","30","","47",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-01","2026","02","01","","-1.2","","-13.1","","-7.2","","25.2","","0.0","","","","","","6.9","","20","","3","","59",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-02","2026","02","02","","0.9","","-1.8","","-0.5","","18.5","","0.0","","","","","","10.9","","34","","34","","63",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-03","2026","02","03","","5.0","","-4.9","","0.1","","17.9","","0.0","","","","","","0.0","","32","","10","","37",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-04","2026","02","04","","-0.3","","-3.1","","-1.7","","19.7","","0.0","","","","","","0.0","","29","","29","","35",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-05","2026","02","05","","1.0","","-5.6","","-2.3","","20.3","","0.0","","","","","","0.2","","28","","28","","40",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-06","2026","02","06","","0.6","","-9.9","","-4.7","","22.7","","0.0","","","","","","0.0","","26","","2","","36",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-07","2026","02","07","","-1.5","","-9.3","","-5.4","","23.4","","0.0","","","","","","0.0","","26","","34","","41",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-08","2026","02","08","","1.0","","-11.2","","-5.1","","23.1","","0.0","","","","","","0.0","","25","","19","","45",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-09","2026","02","09","","-0.6","","-4.8","","-2.7","","20.7","","0.0","","","","","","1.3","","25","","30","","54",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-10","2026","02","10","","5.3","","-3.5","","0.9","","17.1","","0.0","","","","","","0.0","","24","","32","","36",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-11","2026","02","11","","3.7","","-6.5","","-1.4","","19.4","","0.0","","","","","","5.7","","22","","4","","45",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-12","2026","02","12","","3.1","","-2.2","","0.5","","17.5","","0.0","","","","","","3.9","","30","","29","","52",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-13","2026","02","13","","-1.8","","-6.3","","-4.0","","22.0","","0.0","","","","","","0.0","","26","","31","","50",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-14","2026","02","14","","-0.5","","-8.3","","-4.4","","22.4","","0.0","","","","","","0.0","","25","","35","","36",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-15","2026","02","15","","0.4","","-9.5","","-4.6","","22.6","","0.0","","","","","","11.5","","25","","35","","40",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-16","2026","02","16","","1.9","","-5.4","","-1.8","","19.8","","0.0","","","","","","1.7","","48","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-17","2026","02","17","","1.7","","-6.3","","-2.3","","20.3","","0.0","","","","","","0.0","","41","","1","","33",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-18","2026","02","18","","0.7","","-7.4","","-3.3","","21.3","","0.0","","","","","","0.4","","38","","10","","35",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-19","2026","02","19","","1.2","","-3.7","","-1.2","","19.2","","0.0","","","","","","0.4","","37","","30","","45",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-20","2026","02","20","","0.1","","-11.2","","-5.6","","23.6","","0.0","","","","","","0.0","","34","","29","","32",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-21","2026","02","21","","-1.2","","-11.7","","-6.5","","24.5","","0.0","","","","","","6.2","","33","","34","","43",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-22","2026","02","22","","2.6","","-3.3","","-0.4","","18.4","","0.0","","","","","","0.7","","45","","34","","47",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-23","2026","02","23","","1.0","","-3.1","","-1.1","","19.1","","0.0","","","","","","22.2","","39","","11","","60",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-24","2026","02","24","","3.6","","-3.6","","0.0","","18.0","","0.0","","","","","","6.8","","45","","30","","75",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-25","2026","02","25","","1.7","","-3.8","","-1.1","","19.1","","0.0","","","","","","1.9","","38","","14","","37",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-26","2026","02","26","","3.9","","-1.4","","1.3","","16.7","","0.0","","","","","","4.7","","42","","21","","36",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-27","2026","02","27","","1.3","","-8.5","","-3.6","","21.6","","0.0","","","","","","0.0","","34","","31","","32",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-02-28","2026","02","28","","3.6","","-9.8","","-3.1","","21.1","","0.0","","","","","","0.0","","33","","15","","46",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-01","2026","03","01","","6.8","","-8.4","","-0.8","","18.8","","0.0","","","","","","0.4","","33","","32","","53",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-02","2026","03","02","","-8.4","","-13.3","","-10.9","","28.9","","0.0","","","","","","0.2","","31","","30","","45",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-03","2026","03","03","","-0.1","","-12.2","","-6.2","","24.2","","0.0","","","","","","0.0","","30","","21","","67",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-04","2026","03","04","","4.6","","-0.6","","2.0","","16.0","","0.0","","","","","","19.2","","47","","30","","36",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-05","2026","03","05","","3.7","","-15.9","","-6.1","","24.1","","0.0","","","","","","0.0","","37","","34","","51",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-06","2026","03","06","","-1.4","","-15.9","","-8.7","","26.7","","0.0","","","","","","0.0","","36","","2","","33",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-07","2026","03","07","","5.2","","-11.1","","-2.9","","20.9","","0.0","","","","","","3.4","","36","","20","","36",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-08","2026","03","08","","6.0","","3.0","","4.5","","13.5","","0.0","","","","","","14.1","","28","","22","","50",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-09","2026","03","09","","10.9","","1.5","","6.2","","11.8","","0.0","","","","","","0.0","","17","","32","","44",""
