"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.47","43.45","BACCARO PT","8200255","2026-01-01","2026","01","01","","5.1","","-2.7","","1.2","","16.8","","0.0","","","","","","6.0","","","","28","","84",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-02","2026","01","02","","-2.4","","-5.6","","-4.0","","22.0","","0.0","","","","","","3.3","","","","28","","72",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-03","2026","01","03","","-1.9","","-5.6","","-3.7","","21.7","","0.0","","","","","","0.4","","6","","32","","55",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-04","2026","01","04","","-5.5","","-11.8","","-8.7","","26.7","","0.0","","","","","","1.4","","4","","34","","39",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-05","2026","01","05","","-4.2","","-12.5","","-8.3","","26.3","","0.0","","","","","","0.0","","4","","32","","37",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-06","2026","01","06","","3.8","","-4.2","","-0.2","","18.2","","0.0","","","","","","3.1","","","","15","","41",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-07","2026","01","07","","4.8","","2.7","","3.8","","14.2","","0.0","","","","","","16.4","","","","6","","52",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-08","2026","01","08","","4.2","","1.8","","3.0","","15.0","","0.0","","","","","","0.0","","","","33","","38",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-09","2026","01","09","","6.4","","-0.1","","3.2","","14.8","","0.0","","","","","","3.9","","","","20","","61",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-10","2026","01","10","","7.4","","2.6","","5.0","","13.0","","0.0","","","","","","2.7","","","","22","","65",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-11","2026","01","11","","6.4","","1.3","","3.9","","14.1","","0.0","","","","","","24.2","","","","12","","52",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-12","2026","01","12","","2.7","","-1.0","","0.9","","17.1","","0.0","","","","","","1.8","","","","30","","71",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-13","2026","01","13","","4.8","","2.1","","3.5","","14.5","","0.0","","","","","","0.2","","","","27","","40",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-14","2026","01","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-65.47","43.45","BACCARO PT","8200255","2026-01-15","2026","01","15","","7.2","","5.0","","6.1","","11.9","","0.0","","","","","","18.3","","0","","15","","38",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-16","2026","01","16","","5.0","","-3.2","","0.9","","17.1","","0.0","","","","","","2.3","","0","","26","","95",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-17","2026","01","17","","6.9","","-6.2","","0.3","","17.7","","0.0","","","","","","0.0","","0","","23","","50",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-18","2026","01","18","","4.5","","0.4","","2.4","","15.6","","0.0","","","","","","11.1","","0","","7","","45",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-19","2026","01","19","","3.8","","0.3","","2.0","","16.0","","0.0","","","","","","19.0","","8","","24","","76",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-20","2026","01","20","","2.2","","-6.5","","-2.1","","20.1","","0.0","","","","","","1.0","","4","","27","","65",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-21","2026","01","21","","3.0","","-7.7","","-2.4","","20.4","","0.0","","","","","","0.2","","4","","22","","58",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-22","2026","01","22","","6.5","","2.1","","4.3","","13.7","","0.0","","","","","","1.6","","1","","23","","67",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-23","2026","01","23","","4.1","","-8.0","","-2.0","","20.0","","0.0","","","","","","0.4","","0","","25","","74",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-24","2026","01","24","","-7.3","","-13.5","","-10.4","","28.4","","0.0","","","","","","0.2","","","","32","","66",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-25","2026","01","25","","-4.2","","-14.8","","-9.5","","27.5","","0.0","","","","","","8.3","","0","","8","","76",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-26","2026","01","26","","-1.3","","-6.5","","-3.9","","21.9","","0.0","","","","","","8.1","","0","","7","","93",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-27","2026","01","27","","-2.9","","-7.4","","-5.1","","23.1","","0.0","","","","","","4.4","","3","","32","","47",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-28","2026","01","28","","-5.9","","-10.6","","-8.2","","26.2","","0.0","","","","","","0.2","","7","","31","","52",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-29","2026","01","29","","-4.3","","-12.2","","-8.2","","26.2","","0.0","","","","","","0.0","","5","","29","","56",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-30","2026","01","30","","-5.0","","-9.1","","-7.0","","25.0","","0.0","","","","","","0.5","","6","","30","","56",""
"-65.47","43.45","BACCARO PT","8200255","2026-01-31","2026","01","31","","-4.0","","-8.2","","-6.1","","24.1","","0.0","","","","","","0.0","","6","","31","","43",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-01","2026","02","01","","-2.8","","-6.5","","-4.6","","22.6","","0.0","","","","","","3.4","","5","","1","","66",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-02","2026","02","02","","0.5","","-5.9","","-2.7","","20.7","","0.0","","","","","","0.2","","5","","33","","57",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-03","2026","02","03","","2.5","","-8.2","","-2.9","","20.9","","0.0","","","","","","0.0","","4","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-04","2026","02","04","","2.4","","-1.2","","0.6","","17.4","","0.0","","","","","","0.4","","3","","31","","45",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-05","2026","02","05","","0.7","","-8.1","","-3.7","","21.7","","0.0","","","","","","0.2","","4","","29","","35",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-06","2026","02","06","","-2.9","","-9.6","","-6.3","","24.3","","0.0","","","","","","0.0","","4","","5","","43",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-07","2026","02","07","","0.5","","-8.7","","-4.1","","22.1","","0.0","","","","","","0.0","","4","","1","","48",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-08","2026","02","08","","-0.2","","-7.7","","-3.9","","21.9","","0.0","","","","","","0.2","","3","","3","","48",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-09","2026","02","09","","-3.4","","-7.8","","-5.6","","23.6","","0.0","","","","","","0.0","","4","","32","","43",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-10","2026","02","10","","1.9","","-8.1","","-3.1","","21.1","","0.0","","","","","","0.0","","4","","28","","34",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-11","2026","02","11","","1.6","","0.2","","0.9","","17.1","","0.0","","","","","","15.3","","6","","12","","48",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-12","2026","02","12","","2.3","","-2.2","","0.0","","18.0","","0.0","","","","","","1.0","","6","","32","","56",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-13","2026","02","13","","0.5","","-4.6","","-2.0","","20.0","","0.0","","","","","","0.0","","5","","32","","49",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-14","2026","02","14","","3.6","","-5.1","","-0.7","","18.7","","0.0","","","","","","0.0","","4","","26","","31",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-15","2026","02","15","","0.6","","-6.3","","-2.9","","20.9","","0.0","","","","","","1.7","","4","","36","","58",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-16","2026","02","16","","0.6","","-6.3","","-2.9","","20.9","","0.0","","","","","","0.0","","5","","7","","44",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-17","2026","02","17","","2.0","","-3.6","","-0.8","","18.8","","0.0","","","","","","0.0","","5","","6","","48",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-18","2026","02","18","","4.4","","-3.1","","0.6","","17.4","","0.0","","","","","","0.0","","3","","26","","50",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-19","2026","02","19","","3.3","","-3.0","","0.1","","17.9","","0.0","","","","","","0.0","","","","28","","46",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-20","2026","02","20","","2.5","","-5.6","","-1.6","","19.6","","0.0","","","","","","2.3","","","","6","","49",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-21","2026","02","21","","-0.8","","-6.8","","-3.8","","21.8","","0.0","","","","","","8.0","","12","","5","","65",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-22","2026","02","22","","4.5","","-4.7","","-0.1","","18.1","","0.0","","","","","","0.0","","9","","8","","64",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-23","2026","02","23","","0.8","","-1.4","","-0.3","","18.3","","0.0","","","","","","13.3","","6","","5","","118",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-24","2026","02","24","","0.6","","-1.1","","-0.2","","18.2","","0.0","","","","","","0.5","","7","","31","","60",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-25","2026","02","25","","3.3","","-1.8","","0.7","","17.3","","0.0","","","","","","2.0","","7","","16","","46",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-26","2026","02","26","","4.7","","0.8","","2.8","","15.2","","0.0","","","","","","0.0","","5","","29","","40",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-27","2026","02","27","","2.8","","-3.8","","-0.5","","18.5","","0.0","","","","","","0.0","","","","28","","33",""
"-65.47","43.45","BACCARO PT","8200255","2026-02-28","2026","02","28","","4.0","","-1.6","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-01","2026","03","01","","5.7","","-7.4","","-0.8","","18.8","","0.0","","","","","","0.0","","0","","34","","49",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-02","2026","03","02","","-4.1","","-11.9","","-8.0","","26.0","","0.0","","","","","","0.2","","","","30","","43",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-03","2026","03","03","","3.3","","-4.6","","-0.6","","18.6","","0.0","","","","","","14.9","","","","22","","43",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-04","2026","03","04","","4.6","","1.4","","3.0","","15.0","","0.0","","","","","","9.7","","0","","19","","62",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-05","2026","03","05","","4.2","","-1.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","7","","59",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-06","2026","03","06","","0.8","","-2.1","","-0.6","","18.6","","0.0","","","","","","0.0","","0","","8","","59",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-07","2026","03","07","","5.0","","0.8","","2.9","","15.1","","0.0","","","","","","0.0","","0","","22","","43",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-08","2026","03","08","","6.1","","3.1","","4.6","","13.4","","0.0","","","","","","2.8","","","","22","","70",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-09","2026","03","09","","7.1","","1.5","","4.3","","13.7","","0.0","","","","","","0.0","","","","19","","36",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-10","2026","03","10","","5.8","","2.2","","4.0","","14.0","","0.0","","","","","","0.0","","0","","22","","34",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-11","2026","03","11","","5.9","","1.9","","3.9","","14.1","","0.0","","","","","","0.2","","0","","7","","60",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-12","2026","03","12","","7.6","","0.2","","3.9","","14.1","","0.0","","","","","","13.1","","0","","20","","55",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-13","2026","03","13","","2.1","","-3.4","","-0.7","","18.7","","0.0","","","","","","0.6","","1","","31","","58",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-14","2026","03","14","","6.5","","0.7","","3.6","","14.4","","0.0","","","","","","9.5","","0","","30","","58",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-15","2026","03","15","","7.5","","-0.2","","3.6","","14.4","","0.0","","","","","","0.0","","0","","33","","54",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-16","2026","03","16","","8.4","","1.0","","4.7","","13.3","","0.0","","","","","","9.5","","0","","18","","69",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-17","2026","03","17","","10.8","","1.7","","6.2","","11.8","","0.0","","","","","","28.0","","","","20","","76",""
