"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-01","2026","01","01","","5.5","","-5.1","","0.2","","17.8","","0.0","","","","","","12.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-02","2026","01","02","","0.2","","-11.6","","-5.7","","23.7","","0.0","","","","","","0.3","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-03","2026","01","03","","-2.5","","-15.9","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-04","2026","01","04","","-7.0","","-17.9","","-12.5","","30.5","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-05","2026","01","05","","-6.9","","-17.7","","-12.3","","30.3","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-06","2026","01","06","","0.5","","-16.9","","-8.2","","26.2","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-07","2026","01","07","","3.1","","0.4","","1.8","","16.2","","0.0","","","","","","11.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-08","2026","01","08","","2.7","","-3.1","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-09","2026","01","09","","4.9","","-2.7","","1.1","","16.9","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-10","2026","01","10","","7.5","","-1.8","","2.9","","15.1","","0.0","","","","","","5.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-11","2026","01","11","","3.5","","-1.5","","1.0","","17.0","","0.0","","","","","","22.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-12","2026","01","12","","3.0","","-7.0","","-2.0","","20.0","","0.0","","","","","","1.6","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-13","2026","01","13","","3.5","","-8.1","","-2.3","","20.3","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-14","2026","01","14","","8.2","","1.4","","4.8","","13.2","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-15","2026","01","15","","9.7","","4.0","","6.9","","11.1","","0.0","","","","","","20.6","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-16","2026","01","16","","5.6","","-7.1","","-0.8","","18.8","","0.0","","","","","","8.5","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-17","2026","01","17","","5.6","","-9.0","","-1.7","","19.7","","0.0","","","","","","3.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-18","2026","01","18","","4.9","","0.2","","2.5","","15.5","","0.0","","","","","","5.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-19","2026","01","19","","1.2","","-0.6","","0.3","","17.7","","0.0","","","","","","17.3","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-20","2026","01","20","","0.4","","-13.9","","-6.7","","24.7","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-21","2026","01","21","","-3.5","","-14.6","","-9.1","","27.1","","0.0","","","","","","0.3","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-22","2026","01","22","","3.8","","-6.1","","-1.2","","19.2","","0.0","","","","","","7.9","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-23","2026","01","23","","0.7","","-8.7","","-4.0","","22.0","","0.0","","","","","","0.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-24","2026","01","24","","-8.7","","-19.0","","-13.8","","31.8","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-25","2026","01","25","","-12.8","","-20.6","","-16.7","","34.7","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-26","2026","01","26","","-6.5","","-15.5","","-11.0","","29.0","","0.0","","","","","","11.7","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-27","2026","01","27","","-4.0","","-16.9","","-10.4","","28.4","","0.0","","","","","","2.7","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-28","2026","01","28","","-5.9","","-22.7","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-29","2026","01","29","","-4.3","","-24.1","","-14.2","","32.2","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-30","2026","01","30","","-5.2","","-23.6","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-01-31","2026","01","31","","-1.5","","-17.6","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-01","2026","02","01","","-2.3","","-15.2","","-8.8","","26.8","","0.0","","","","","","9.9","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-02","2026","02","02","","-1.0","","-3.3","","-2.1","","20.1","","0.0","","","","","","1.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-03","2026","02","03","","0.8","","-2.6","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-04","2026","02","04","","2.6","","-2.9","","-0.2","","18.2","","0.0","","","","","","2.8","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-05","2026","02","05","","1.2","","-16.4","","-7.6","","25.6","","0.0","","","","","","0.8","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-06","2026","02","06","","-3.0","","-20.8","","-11.9","","29.9","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-07","2026","02","07","","-1.4","","-5.5","","-3.4","","21.4","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-08","2026","02","08","","-3.1","","-6.7","","-4.9","","22.9","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-09","2026","02","09","","-4.1","","-6.7","","-5.4","","23.4","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-10","2026","02","10","","0.4","","-5.2","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-11","2026","02","11","","0.7","","-6.3","","-2.8","","20.8","","0.0","","","","","","12.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-12","2026","02","12","","0.1","","-2.7","","-1.3","","19.3","","0.0","","","","","","4.3","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-13","2026","02","13","","-1.1","","-17.5","","-9.3","","27.3","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-14","2026","02","14","","4.1","","-21.1","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","","M"
