"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.30","44.36","LUNENBURG","8203210","2026-01-01","2026","01","01","","5.2","","-0.5","","2.3","","15.7","","0.0","","","","","","","","","","28","","70",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-02","2026","01","02","","-0.1","","-9.3","","-4.7","","22.7","","0.0","","","","","","","","","","26","","68",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-03","2026","01","03","","-5.1","","-9.1","","-7.1","","25.1","","0.0","","","","","","","","","","27","","64",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-04","2026","01","04","","-7.1","","-12.1","","-9.6","","27.6","","0.0","","","","","","","","","","32","","46",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-05","2026","01","05","","-7.1","","-12.1","","-9.6","","27.6","","0.0","","","","","","","","","","30","","51",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-06","2026","01","06","","2.5","","-8.4","","-2.9","","20.9","","0.0","","","","","","","","","","11","","44",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-07","2026","01","07","","3.4","","2.0","","2.7","","15.3","","0.0","","","","","","","","","","28","","46",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-08","2026","01","08","","3.2","","1.2","","2.2","","15.8","","0.0","","","","","","","","","","32","","32",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-09","2026","01","09","","4.2","","1.0","","2.6","","15.4","","0.0","","","","","","","","","","18","","51",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-10","2026","01","10","","8.8","","1.3","","5.1","","12.9","","0.0","","","","","","","","","","28","","67",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-11","2026","01","11","","3.9","","1.1","","2.5","","15.5","","0.0","","","","","","","","","","9","","62",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-12","2026","01","12","","1.3","","-2.0","","-0.4","","18.4","","0.0","","","","","","","","","","29","","73",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-13","2026","01","13","","3.6","","-2.2","","0.7","","17.3","","0.0","","","","","","","","","","17","","33",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-14","2026","01","14","","6.8","","3.4","","5.1","","12.9","","0.0","","","","","","","","","","20","","44",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-15","2026","01","15","","7.2","","3.5","","5.3","","12.7","","0.0","","","","","","","","","","20","","41",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-16","2026","01","16","","4.7","","-5.5","","-0.4","","18.4","","0.0","","","","","","","","","","22","","91",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-17","2026","01","17","","6.5","","-6.2","","0.1","","17.9","","0.0","","","","","","","","","","26","","47",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-18","2026","01","18","","5.1","","0.1","","2.6","","15.4","","0.0","","","","","","","","","","28","","36",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-19","2026","01","19","","2.3","","0.2","","1.2","","16.8","","0.0","","","","","","","","","","32","","41",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-20","2026","01","20","","1.5","","-8.4","","-3.5","","21.5","","0.0","","","","","","","","","","26","","58",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-21","2026","01","21","","0.4","","-9.6","","-4.6","","22.6","","0.0","","","","","","","","","","25","","36",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-22","2026","01","22","","5.0","","-0.9","","2.1","","15.9","","0.0","","","","","","","","","","21","","49",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-23","2026","01","23","","1.4","","-7.9","","-3.2","","21.2","","0.0","","","","","","","","","","32","","58",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-24","2026","01","24","","-7.6","","-14.7","","-11.2","","29.2","","0.0","","","","","","","","","","30","","67",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-25","2026","01","25","","-10.0","","-16.2","","-13.1","","31.1","","0.0","","","","","","","","","","30","","49",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-26","2026","01","26","","-5.2","","-12.2","","-8.7","","26.7","","0.0","","","","","","","","","","5","","45",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-27","2026","01","27","","-4.5","","-7.7","","-6.1","","24.1","","0.0","","","","","","","","","","31","","52",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-28","2026","01","28","","-6.8","","-12.2","","-9.5","","27.5","","0.0","","","","","","","","","","30","","48",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-29","2026","01","29","","-6.1","","-12.4","","-9.2","","27.2","","0.0","","","","","","","","","","30","","41",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-30","2026","01","30","","-7.1","","-12.9","","-10.0","","28.0","","0.0","","","","","","","","","","27","","55",""
"-64.30","44.36","LUNENBURG","8203210","2026-01-31","2026","01","31","","-3.1","","-10.5","","-6.8","","24.8","","0.0","","","","","","","","","","27","","36",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-01","2026","02","01","","-2.7","","-10.0","","-6.4","","24.4","","0.0","","","","","","","","","","34","","64",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-02","2026","02","02","","-1.9","","-3.3","","-2.6","","20.6","","0.0","","","","","","","","","","34","","64",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-03","2026","02","03","","3.4","","-2.2","","0.6","","17.4","","0.0","","","","","","","","","","34","","31",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-04","2026","02","04","","1.0","","-2.6","","-0.8","","18.8","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-05","2026","02","05","","-0.6","","-7.0","","-3.8","","21.8","","0.0","","","","","","","","","","28","","34",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-06","2026","02","06","","-3.6","","-10.8","","-7.2","","25.2","","0.0","","","","","","","","","","5","","35",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-07","2026","02","07","","-1.2","","-4.5","","-2.9","","20.9","","0.0","","","","","","","","","","35","","32",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-08","2026","02","08","","-3.2","","-7.0","","-5.1","","23.1","","0.0","","","","","","","","","","35","","52",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-09","2026","02","09","","-2.5","","-7.6","","-5.1","","23.1","","0.0","","","","","","","","","","31","","38",""
