"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-24","2026","01","24","","-11.0","","-19.2","","-15.1","","33.1","","0.0","","","","","","0.2","","9","","28","","45",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-25","2026","01","25","","-13.6","","-20.9","","-17.2","","35.2","","0.0","","","","","","0.0","","9","","32","","37",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-26","2026","01","26","","-6.5","","-15.3","","-10.9","","28.9","","0.0","","","","","","11.0","","20","","7","","45",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-27","2026","01","27","","-5.1","","-14.4","","-9.8","","27.8","","0.0","","","","","","2.5","","27","","33","","51",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-28","2026","01","28","","-6.6","","-25.0","","-15.8","","33.8","","0.0","","","","","","0.2","","22","","25","","38",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-29","2026","01","29","","-5.9","","-26.6","","-16.2","","34.2","","0.0","","","","","","0.0","","21","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-30","2026","01","30","","-7.8","","-22.2","","-15.0","","33.0","","0.0","","","","","","0.4","","21","","21","","44",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-01-31","2026","01","31","","-3.8","","-17.1","","-10.4","","28.4","","0.0","","","","","","0.0","","22","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-01","2026","02","01","","-2.9","","-16.8","","-9.8","","27.8","","0.0","","","","","","1.8","","22","","1","","60",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-02","2026","02","02","","-1.7","","-3.5","","-2.6","","20.6","","0.0","","","","","","2.8","","27","","34","","59",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-03","2026","02","03","","0.2","","-2.8","","-1.3","","19.3","","0.0","","","","","","0.0","","25","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-04","2026","02","04","","1.9","","-3.2","","-0.6","","18.6","","0.0","","","","","","0.9","","24","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-05","2026","02","05","","0.7","","-15.3","","-7.3","","25.3","","0.0","","","","","","0.2","","25","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-06","2026","02","06","","-4.3","","-22.8","","-13.6","","31.6","","0.0","","","","","","0.2","","23","","5","","35",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-07","2026","02","07","","-1.1","","-5.7","","-3.4","","21.4","","0.0","","","","","","0.0","","24","","2","","32",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-08","2026","02","08","","-3.6","","-6.8","","-5.2","","23.2","","0.0","","","","","","0.0","","24","","1","","45",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-09","2026","02","09","","-4.4","","-8.1","","-6.2","","24.2","","0.0","","","","","","0.0","","25","","35","","32",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-10","2026","02","10","","-0.2","","-8.2","","-4.2","","22.2","","0.0","","","","","","0.2","","25","","33","","37",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-11","2026","02","11","","1.3","","-8.4","","-3.5","","21.5","","0.0","","","","","","4.3","","24","","3","","46",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-12","2026","02","12","","-0.6","","-3.9","","-2.2","","20.2","","0.0","","","","","","2.6","","39","","32","","39",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-13","2026","02","13","","-0.9","","-19.4","","-10.2","","28.2","","0.0","","","","","","0.0","","37","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-14","2026","02","14","","2.5","","-23.7","","-10.6","","28.6","","0.0","","","","","","0.3","","35","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-15","2026","02","15","","1.7","","-10.4","","-4.4","","22.4","","0.0","","","","","","0.2","","34","","33","","31",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-16","2026","02","16","","-0.1","","-8.1","","-4.1","","22.1","","0.0","","","","","","0.0","","33","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-17","2026","02","17","","-0.1","","-12.3","","-6.2","","24.2","","0.0","","","","","","0.0","","32","","5","","38",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-18","2026","02","18","","4.0","","-10.1","","-3.0","","21.0","","0.0","","","","","","4.0","","33","","28","","34",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-19","2026","02","19","","0.1","","-11.8","","-5.9","","23.9","","0.0","","","","","","0.0","","35","","33","","36",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-20","2026","02","20","","2.3","","-18.3","","-8.0","","26.0","","0.0","","","","","","0.2","","34","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-21","2026","02","21","","-1.0","","-11.1","","-6.0","","24.0","","0.0","","","","","","2.4","","34","","34","","57",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-22","2026","02","22","","-1.1","","-4.3","","-2.7","","20.7","","0.0","","","","","","0.4","","49","","36","","51",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-23","2026","02","23","","1.6","","-4.3","","-1.4","","19.4","","0.0","","","","","","8.5","","44","","7","","60",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-24","2026","02","24","","2.0","","-2.9","","-0.4","","18.4","","0.0","","","","","","0.6","","39","","33","","48",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-25","2026","02","25","","2.1","","-11.3","","-4.6","","22.6","","0.0","","","","","","4.1","","37","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-26","2026","02","26","","5.8","","-7.2","","-0.7","","18.7","","0.0","","","","","","0.2","","38","","21","","37",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-27","2026","02","27","","1.6","","-11.8","","-5.1","","23.1","","0.0","","","","","","0.0","","35","","25","","32",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-02-28","2026","02","28","","4.0","","-17.4","","-6.7","","24.7","","0.0","","","","","","0.2","","35","","17","","41",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-01","2026","03","01","","4.2","","-12.9","","-4.3","","22.3","","0.0","","","","","","0.2","","35","","33","","41",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-02","2026","03","02","","-7.9","","-23.2","","-15.5","","33.5","","0.0","","","","","","0.2","","34","","24","","35",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-03","2026","03","03","","2.3","","-26.2","","-12.0","","30.0","","0.0","","","","","","2.4","","34","","25","","53",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-04","2026","03","04","","6.6","","-4.6","","1.0","","17.0","","0.0","","","","","","10.5","","40","","27","","35",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-05","2026","03","05","","0.3","","-18.7","","-9.2","","27.2","","0.0","","","","","","0.0","","34","","1","","40",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-06","2026","03","06","","1.8","","-21.5","","-9.8","","27.8","","0.0","","","","","","0.2","","33","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-07","2026","03","07","","6.0","","-12.5","","-3.2","","21.2","","0.0","","","","","","1.1","","34","","17","","37",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-08","2026","03","08","","7.4","","3.1","","5.3","","12.7","","0.0","","","","","","5.1","","29","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-09","2026","03","09","","13.5","","1.4","","7.4","","10.6","","0.0","","","","","","0.3","","23","","20","","37",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-10","2026","03","10","","19.2","","-1.4","","8.9","","9.1","","0.0","","","","","","0.0","","17","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-11","2026","03","11","","4.2","","-1.1","","1.6","","16.4","","0.0","","","","","","0.0","","12","","14","","44",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-12","2026","03","12","","12.4","","1.4","","6.9","","11.1","","0.0","","","","","","25.1","","8","","21","","42",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-13","2026","03","13","","1.9","","-4.8","","-1.4","","19.4","","0.0","","","","","","5.5","","6","","26","","52",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-14","2026","03","14","","3.1","","-4.2","","-0.6","","18.6","","0.0","","","","","","13.1","","6","","16","","48",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-15","2026","03","15","","3.2","","-4.3","","-0.5","","18.5","","0.0","","","","","","0.2","","7","","33","","35",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-16","2026","03","16","","12.8","","-2.4","","5.2","","12.8","","0.0","","","","","","15.4","","7","","20","","62",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-17","2026","03","17","","15.2","","0.8","","8.0","","10.0","","0.0","","","","","","24.0","","","","20","","85",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-18","2026","03","18","","0.8","","-4.8","","-2.0","","20.0","","0.0","","","","","","0.0","","","","27","","43",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-19","2026","03","19","","3.4","","-7.2","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-20","2026","03","20","","4.3","","-3.9","","0.2","","17.8","","0.0","","","","","","1.1","","","","20","","34",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-21","2026","03","21","","5.7","","-3.6","","1.0","","17.0","","0.0","","","","","","14.8","","0","","33","","44",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-22","2026","03","22","","5.0","","-5.7","","-0.3","","18.3","","0.0","","","","","","0.6","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-23","2026","03","23","","-0.9","","-4.0","","-2.4","","20.4","","0.0","","","","","","1.5","","2","","4","","45",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-24","2026","03","24","","1.4","","-8.9","","-3.7","","21.7","","0.0","","","","","","0.2","","1","","33","","53",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-25","2026","03","25","","5.8","","-9.1","","-1.7","","19.7","","0.0","","","","","","2.0","","","","28","","52",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-26","2026","03","26","","5.4","","-5.1","","0.1","","17.9","","0.0","","","","","","9.3","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-27","2026","03","27","","5.3","","-6.6","","-0.7","","18.7","","0.0","","","","","","14.2","","","","32","","47",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-28","2026","03","28","","-0.4","","-12.0","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-29","2026","03","29","","2.4","","-13.4","","-5.5","","23.5","","0.0","","","","","","0.0","","","","25","","39",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-30","2026","03","30","","7.4","","-4.6","","1.4","","16.6","","0.0","","","","","","0.0","","","","19","","53",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-03-31","2026","03","31","","5.8","","-0.6","","2.6","","15.4","","0.0","","","","","","0.0","","","","4","","32",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-01","2026","04","01","","6.1","","-1.7","","2.2","","15.8","","0.0","","","","","","5.7","","","","35","","33",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-02","2026","04","02","","3.6","","-2.6","","0.5","","17.5","","0.0","","","","","","0.0","","","","1","","33",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-03","2026","04","03","","1.1","","-2.4","","-0.6","","18.6","","0.0","","","","","","8.5","","","","15","","40",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-04","2026","04","04","","3.6","","-4.5","","-0.4","","18.4","","0.0","","","","","","1.3","","","","35","","59",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-05","2026","04","05","","9.5","","-3.2","","3.1","","14.9","","0.0","","","","","","16.4","","","","19","","48",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-06","2026","04","06","","9.5","","-0.8","","4.4","","13.6","","0.0","","","","","","0.6","","","","26","","51",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-07","2026","04","07","","8.5","","-2.5","","3.0","","15.0","","0.0","","","","","","0.5","","","","27","","42",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-08","2026","04","08","","7.9","","-6.1","","0.9","","17.1","","0.0","","","","","","0.2","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-09","2026","04","09","","11.1","","-7.5","","1.8","","16.2","","0.0","","","","","","0.0","","","","18","","39",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-10","2026","04","10","","15.4","","-3.4","","6.0","","12.0","","0.0","","","","","","0.0","","","","20","","46",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-11","2026","04","11","","9.6","","0.4","","5.0","","13.0","","0.0","","","","","","2.9","","","","33","","37",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-12","2026","04","12","","9.2","","-5.2","","2.0","","16.0","","0.0","","","","","","0.0","","","","33","","50",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-13","2026","04","13","","7.7","","-6.3","","0.7","","17.3","","0.0","","","","","","10.2","","","","20","","44",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-14","2026","04","14","","14.2","","6.9","","10.6","","7.4","","0.0","","","","","","1.6","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-15","2026","04","15","","8.0","","4.4","","6.2","","11.8","","0.0","","","","","","7.4","","","","10","","36",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-16","2026","04","16","","12.3","","4.0","","8.2","","9.8","","0.0","","","","","","0.2","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-17","2026","04","17","","13.0","","1.6","","7.3","","10.7","","0.0","","","","","","2.0","","","","2","","31",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-18","2026","04","18","","16.6","","-1.0","","7.8","","10.2","","0.0","","","","","","0.0","","","","14","","39",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-19","2026","04","19","","14.6","","3.8","","9.2","","8.8","","0.0","","","","","","2.3","","","","16","","33",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-20","2026","04","20","","11.1","","-1.6","","4.8","","13.2","","0.0","","","","","","2.7","","","","28","","38",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-21","2026","04","21","","7.2","","-6.8","","0.2","","17.8","","0.0","","","","","","","M","","","1","","32",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-22","2026","04","22","","9.6","","-8.1","","0.7","","17.3","","0.0","","","","","","0.0","","","","35","","33",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-23","2026","04","23","","8.3","","-4.7","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-24","2026","04","24","","8.9","","-1.1","","3.9","","14.1","","0.0","","","","","","0.2","","","","4","","38",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-25","2026","04","25","","7.3","","0.5","","3.9","","14.1","","0.0","","","","","","0.0","","","","33","","53",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-26","2026","04","26","","15.1","","-3.2","","6.0","","12.0","","0.0","","","","","","0.0","","","","35","","44",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.06","45.23","UPPER STEWIACKE RCS","8204193","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
