"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-01","2026","01","01","","5.1","","-2.4","","1.3","","16.7","","0.0","","","","","","11.1","","","","17","","63",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-02","2026","01","02","","-2.4","","-10.3","","-6.4","","24.4","","0.0","","","","","","0.2","","","","26","","58",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-03","2026","01","03","","-4.2","","-11.1","","-7.7","","25.7","","0.0","","","","","","0.0","","0","","27","","48",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-04","2026","01","04","","-7.3","","-14.2","","-10.7","","28.7","","0.0","","","","","","0.2","","1","","33","","34",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-05","2026","01","05","","-6.9","","-14.7","","-10.8","","28.8","","0.0","","","","","","0.2","","1","","31","","38",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-06","2026","01","06","","3.2","","-7.9","","-2.4","","20.4","","0.0","","","","","","4.1","","2","","10","","38",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-07","2026","01","07","","4.0","","2.5","","3.3","","14.7","","0.0","","","","","","31.6","","1","","5","","35",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-08","2026","01","08","","3.9","","0.6","","2.2","","15.8","","0.0","","","","","","0.0","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-09","2026","01","09","","4.6","","0.2","","2.4","","15.6","","0.0","","","","","","1.3","","0","","18","","49",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-10","2026","01","10","","9.6","","0.6","","5.1","","12.9","","0.0","","","","","","3.9","","0","","21","","60",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-11","2026","01","11","","4.8","","0.4","","2.6","","15.4","","0.0","","","","","","15.0","","0","","5","","39",""
