"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.68","45.61","TRACADIE","8205895","2026-01-14","2026","01","14","","9.2","","0.9","","5.1","","12.9","","0.0","","","","","","0.0","","1","","16","","51",""
"-61.68","45.61","TRACADIE","8205895","2026-01-15","2026","01","15","","12.0","","6.3","","9.2","","8.8","","0.0","","","","","","3.1","","1","","17","","52",""
"-61.68","45.61","TRACADIE","8205895","2026-01-16","2026","01","16","","7.3","","-7.4","","0.0","","18.0","","0.0","","","","","","10.7","","0","","26","","71",""
"-61.68","45.61","TRACADIE","8205895","2026-01-17","2026","01","17","","6.1","","-8.7","","-1.3","","19.3","","0.0","","","","","","1.2","","0","","15","","42",""
"-61.68","45.61","TRACADIE","8205895","2026-01-18","2026","01","18","","5.9","","-0.6","","2.6","","15.4","","0.0","","","","","","2.6","","0","","25","","43",""
"-61.68","45.61","TRACADIE","8205895","2026-01-19","2026","01","19","","1.3","","-2.7","","-0.7","","18.7","","0.0","","","","","","13.0","","17","","18","","36",""
"-61.68","45.61","TRACADIE","8205895","2026-01-20","2026","01","20","","1.2","","-12.3","","-5.6","","23.6","","0.0","","","","","","0.4","","19","","28","","50",""
"-61.68","45.61","TRACADIE","8205895","2026-01-21","2026","01","21","","-6.9","","-13.5","","-10.2","","28.2","","0.0","","","","","","0.0","","18","","25","","57",""
"-61.68","45.61","TRACADIE","8205895","2026-01-22","2026","01","22","","4.0","","-8.2","","-2.1","","20.1","","0.0","","","","","","3.6","","18","","18","","48",""
"-61.68","45.61","TRACADIE","8205895","2026-01-23","2026","01","23","","-0.4","","-9.9","","-5.1","","23.1","","0.0","","","","","","0.4","","11","","30","","41",""
"-61.68","45.61","TRACADIE","8205895","2026-01-24","2026","01","24","","-9.9","","-18.3","","-14.1","","32.1","","0.0","","","","","","0.4","","12","","31","","66",""
"-61.68","45.61","TRACADIE","8205895","2026-01-25","2026","01","25","","-14.1","","-18.9","","-16.5","","34.5","","0.0","","","","","","0.0","","12","","29","","54",""
"-61.68","45.61","TRACADIE","8205895","2026-01-26","2026","01","26","","-6.0","","-14.9","","-10.4","","28.4","","0.0","","","","","","11.5","","17","","6","","33",""
"-61.68","45.61","TRACADIE","8205895","2026-01-27","2026","01","27","","-5.3","","-12.7","","-9.0","","27.0","","0.0","","","","","","2.1","","27","","33","","66",""
"-61.68","45.61","TRACADIE","8205895","2026-01-28","2026","01","28","","-8.7","","-14.4","","-11.5","","29.5","","0.0","","","","","","0.0","","25","","27","","38",""
"-61.68","45.61","TRACADIE","8205895","2026-01-29","2026","01","29","","-9.1","","-15.7","","-12.4","","30.4","","0.0","","","","","","0.0","","24","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-01-30","2026","01","30","","-8.3","","-15.8","","-12.0","","30.0","","0.0","","","","","","0.0","","23","","22","","36",""
"-61.68","45.61","TRACADIE","8205895","2026-01-31","2026","01","31","","-6.9","","-12.7","","-9.8","","27.8","","0.0","","","","","","0.0","","22","","26","","32",""
"-61.68","45.61","TRACADIE","8205895","2026-02-01","2026","02","01","","-2.5","","-13.9","","-8.2","","26.2","","0.0","","","","","","5.0","","22","","35","","47",""
"-61.68","45.61","TRACADIE","8205895","2026-02-02","2026","02","02","","-2.0","","-3.1","","-2.5","","20.5","","0.0","","","","","","1.2","","32","","26","","66",""
"-61.68","45.61","TRACADIE","8205895","2026-02-03","2026","02","03","","-1.3","","-3.4","","-2.4","","20.4","","0.0","","","","","","0.2","","32","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-04","2026","02","04","","-0.1","","-3.8","","-1.9","","19.9","","0.0","","","","","","0.0","","31","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-05","2026","02","05","","-1.5","","-9.3","","-5.4","","23.4","","0.0","","","","","","1.4","","30","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-06","2026","02","06","","-4.3","","-12.5","","-8.4","","26.4","","0.0","","","","","","0.0","","30","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-07","2026","02","07","","-3.0","","-5.1","","-4.1","","22.1","","0.0","","","","","","0.0","","32","","1","","34",""
"-61.68","45.61","TRACADIE","8205895","2026-02-08","2026","02","08","","-3.6","","-5.6","","-4.6","","22.6","","0.0","","","","","","0.0","","32","","34","","49",""
"-61.68","45.61","TRACADIE","8205895","2026-02-09","2026","02","09","","-4.2","","-6.6","","-5.4","","23.4","","0.0","","","","","","0.7","","30","","31","","41",""
"-61.68","45.61","TRACADIE","8205895","2026-02-10","2026","02","10","","-1.7","","-6.8","","-4.2","","22.2","","0.0","","","","","","1.1","","37","","31","","41",""
"-61.68","45.61","TRACADIE","8205895","2026-02-11","2026","02","11","","-0.4","","-7.1","","-3.7","","21.7","","0.0","","","","","","6.1","","34","","7","","37",""
"-61.68","45.61","TRACADIE","8205895","2026-02-12","2026","02","12","","-1.1","","-3.7","","-2.4","","20.4","","0.0","","","","","","2.5","","42","","35","","57",""
"-61.68","45.61","TRACADIE","8205895","2026-02-13","2026","02","13","","-3.7","","-8.8","","-6.3","","24.3","","0.0","","","","","","0.0","","44","","30","","38",""
"-61.68","45.61","TRACADIE","8205895","2026-02-14","2026","02","14","","-2.9","","-9.2","","-6.1","","24.1","","0.0","","","","","","0.0","","42","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-15","2026","02","15","","-1.9","","-8.5","","-5.2","","23.2","","0.0","","","","","","1.6","","40","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-16","2026","02","16","","-1.5","","-6.8","","-4.2","","22.2","","0.0","","","","","","0.0","","43","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-17","2026","02","17","","-1.5","","-6.9","","-4.2","","22.2","","0.0","","","","","","0.0","","42","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-18","2026","02","18","","1.9","","-6.1","","-2.1","","20.1","","0.0","","","","","","0.2","","40","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-19","2026","02","19","","-1.4","","-4.8","","-3.1","","21.1","","0.0","","","","","","0.2","","39","","34","","42",""
"-61.68","45.61","TRACADIE","8205895","2026-02-20","2026","02","20","","-3.4","","-12.4","","-7.9","","25.9","","0.0","","","","","","0.0","","38","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-21","2026","02","21","","-1.6","","-13.3","","-7.4","","25.4","","0.0","","","","","","1.1","","38","","34","","73",""
"-61.68","45.61","TRACADIE","8205895","2026-02-22","2026","02","22","","-2.2","","-4.3","","-3.2","","21.2","","0.0","","","","","","0.2","","37","","33","","57",""
"-61.68","45.61","TRACADIE","8205895","2026-02-23","2026","02","23","","0.9","","-4.9","","-2.0","","20.0","","0.0","","","","","","14.6","","37","","9","","64",""
"-61.68","45.61","TRACADIE","8205895","2026-02-24","2026","02","24","","1.9","","-3.9","","-1.0","","19.0","","0.0","","","","","","2.9","","50","","29","","61",""
"-61.68","45.61","TRACADIE","8205895","2026-02-25","2026","02","25","","0.6","","-4.5","","-1.9","","19.9","","0.0","","","","","","0.8","","45","","16","","35",""
"-61.68","45.61","TRACADIE","8205895","2026-02-26","2026","02","26","","4.7","","-0.4","","2.2","","15.8","","0.0","","","","","","2.6","","44","","17","","40",""
"-61.68","45.61","TRACADIE","8205895","2026-02-27","2026","02","27","","-0.1","","-8.1","","-4.1","","22.1","","0.0","","","","","","0.2","","41","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-02-28","2026","02","28","","2.8","","-11.4","","-4.3","","22.3","","0.0","","","","","","0.0","","40","","16","","45",""
"-61.68","45.61","TRACADIE","8205895","2026-03-01","2026","03","01","","2.9","","-12.5","","-4.8","","22.8","","0.0","","","","","","0.0","","39","","34","","52",""
"-61.68","45.61","TRACADIE","8205895","2026-03-02","2026","03","02","","-11.1","","-16.2","","-13.7","","31.7","","0.0","","","","","","0.0","","39","","31","","50",""
"-61.68","45.61","TRACADIE","8205895","2026-03-03","2026","03","03","","0.4","","-14.6","","-7.1","","25.1","","0.0","","","","","","0.0","","38","","23","","59",""
"-61.68","45.61","TRACADIE","8205895","2026-03-04","2026","03","04","","5.5","","-0.3","","2.6","","15.4","","0.0","","","","","","12.5","","42","","27","","34",""
"-61.68","45.61","TRACADIE","8205895","2026-03-05","2026","03","05","","3.9","","-17.0","","-6.6","","24.6","","0.0","","","","","","0.4","","39","","36","","50",""
"-61.68","45.61","TRACADIE","8205895","2026-03-06","2026","03","06","","-7.3","","-18.6","","-13.0","","31.0","","0.0","","","","","","0.0","","39","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-03-07","2026","03","07","","7.6","","-11.2","","-1.8","","19.8","","0.0","","","","","","0.7","","39","","17","","72",""
"-61.68","45.61","TRACADIE","8205895","2026-03-08","2026","03","08","","9.0","","5.5","","7.2","","10.8","","0.0","","","","","","9.2","","21","","21","","70",""
"-61.68","45.61","TRACADIE","8205895","2026-03-09","2026","03","09","","13.1","","3.7","","8.4","","9.6","","0.0","","","","","","0.0","","6","","19","","62",""
"-61.68","45.61","TRACADIE","8205895","2026-03-10","2026","03","10","","16.0","","-1.1","","7.4","","10.6","","0.0","","","","","","0.2","","","","21","","50",""
"-61.68","45.61","TRACADIE","8205895","2026-03-11","2026","03","11","","0.8","","-1.9","","-0.5","","18.5","","0.0","","","","","","0.0","","","","1","","41",""
"-61.68","45.61","TRACADIE","8205895","2026-03-12","2026","03","12","","13.0","","-0.5","","6.3","","11.7","","0.0","","","","","","14.7","","0","","16","","69",""
"-61.68","45.61","TRACADIE","8205895","2026-03-13","2026","03","13","","0.8","","-5.1","","-2.1","","20.1","","0.0","","","","","","6.7","","1","","26","","57",""
"-61.68","45.61","TRACADIE","8205895","2026-03-14","2026","03","14","","1.6","","-3.5","","-1.0","","19.0","","0.0","","","","","","10.9","","","","","M","","M"
"-61.68","45.61","TRACADIE","8205895","2026-03-15","2026","03","15","","0.1","","-4.4","","-2.1","","20.1","","0.0","","","","","","0.0","","10","","33","","46",""
"-61.68","45.61","TRACADIE","8205895","2026-03-16","2026","03","16","","12.1","","-3.4","","4.4","","13.6","","0.0","","","","","","9.6","","9","","19","","82",""
"-61.68","45.61","TRACADIE","8205895","2026-03-17","2026","03","17","","15.9","","2.2","","9.1","","8.9","","0.0","","","","","","19.9","","0","","19","","87",""
"-61.68","45.61","TRACADIE","8205895","2026-03-18","2026","03","18","","2.2","","-5.8","","-1.8","","19.8","","0.0","","","","","","0.0","","","","30","","47",""
"-61.68","45.61","TRACADIE","8205895","2026-03-19","2026","03","19","","0.5","","-7.6","","-3.6","","21.6","","0.0","","","","","","0.0","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-03-20","2026","03","20","","5.2","","-4.9","","0.1","","17.9","","0.0","","","","","","","M","","","18","","40",""
"-61.68","45.61","TRACADIE","8205895","2026-03-21","2026","03","21","","4.2","","-3.1","","0.6","","17.4","","0.0","","","","","","7.2","","","","32","","55",""
"-61.68","45.61","TRACADIE","8205895","2026-03-22","2026","03","22","","0.6","","-3.7","","-1.6","","19.6","","0.0","","","","","","0.0","","","","31","","39",""
"-61.68","45.61","TRACADIE","8205895","2026-03-23","2026","03","23","","-1.3","","-4.7","","-3.0","","21.0","","0.0","","","","","","2.9","","","","3","","42",""
"-61.68","45.61","TRACADIE","8205895","2026-03-24","2026","03","24","","-1.9","","-6.6","","-4.3","","22.3","","0.0","","","","","","0.2","","","","34","","59",""
"-61.68","45.61","TRACADIE","8205895","2026-03-25","2026","03","25","","4.6","","-5.1","","-0.3","","18.3","","0.0","","","","","","0.6","","","","25","","51",""
"-61.68","45.61","TRACADIE","8205895","2026-03-26","2026","03","26","","5.5","","-3.7","","0.9","","17.1","","0.0","","","","","","9.6","","","","17","","46",""
"-61.68","45.61","TRACADIE","8205895","2026-03-27","2026","03","27","","5.9","","-5.7","","0.1","","17.9","","0.0","","","","","","15.1","","","","31","","49",""
"-61.68","45.61","TRACADIE","8205895","2026-03-28","2026","03","28","","-4.5","","-9.0","","-6.7","","24.7","","0.0","","","","","","0.0","","0","","33","","42",""
"-61.68","45.61","TRACADIE","8205895","2026-03-29","2026","03","29","","1.4","","-10.1","","-4.4","","22.4","","0.0","","","","","","0.0","","0","","23","","43",""
"-61.68","45.61","TRACADIE","8205895","2026-03-30","2026","03","30","","6.4","","-1.6","","2.4","","15.6","","0.0","","","","","","1.8","","","","19","","71",""
"-61.68","45.61","TRACADIE","8205895","2026-03-31","2026","03","31","","5.8","","-2.8","","1.5","","16.5","","0.0","","","","","","1.8","","","","31","","40",""
"-61.68","45.61","TRACADIE","8205895","2026-04-01","2026","04","01","","0.6","","-1.7","","-0.6","","18.6","","0.0","","","","","","9.5","","","","12","","42",""
"-61.68","45.61","TRACADIE","8205895","2026-04-02","2026","04","02","","0.6","","-4.2","","-1.8","","19.8","","0.0","","","","","","0.2","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-04-03","2026","04","03","","0.4","","-4.2","","-1.9","","19.9","","0.0","","","","","","12.4","","","","14","","44",""
"-61.68","45.61","TRACADIE","8205895","2026-04-04","2026","04","04","","1.2","","-4.4","","-1.6","","19.6","","0.0","","","","","","7.5","","","","36","","62",""
"-61.68","45.61","TRACADIE","8205895","2026-04-05","2026","04","05","","9.8","","-4.2","","2.8","","15.2","","0.0","","","","","","8.5","","","","15","","74",""
"-61.68","45.61","TRACADIE","8205895","2026-04-06","2026","04","06","","9.1","","-0.5","","4.3","","13.7","","0.0","","","","","","2.2","","0","","30","","54",""
"-61.68","45.61","TRACADIE","8205895","2026-04-07","2026","04","07","","2.0","","-2.3","","-0.1","","18.1","","0.0","","","","","","0.0","","","","30","","45",""
"-61.68","45.61","TRACADIE","8205895","2026-04-08","2026","04","08","","1.1","","-6.0","","-2.4","","20.4","","0.0","","","","","","1.5","","0","","34","","35",""
"-61.68","45.61","TRACADIE","8205895","2026-04-09","2026","04","09","","9.3","","-6.1","","1.6","","16.4","","0.0","","","","","","0.0","","","","17","","40",""
"-61.68","45.61","TRACADIE","8205895","2026-04-10","2026","04","10","","13.2","","-1.2","","6.0","","12.0","","0.0","","","","","","0.0","","","","21","","45",""
"-61.68","45.61","TRACADIE","8205895","2026-04-11","2026","04","11","","11.3","","-0.4","","5.4","","12.6","","0.0","","","","","","0.0","","0","","30","","48",""
"-61.68","45.61","TRACADIE","8205895","2026-04-12","2026","04","12","","3.5","","-2.1","","0.7","","17.3","","0.0","","","","","","0.0","","","","30","","57",""
"-61.68","45.61","TRACADIE","8205895","2026-04-13","2026","04","13","","8.4","","-1.6","","3.4","","14.6","","0.0","","","","","","9.2","","","","20","","60",""
"-61.68","45.61","TRACADIE","8205895","2026-04-14","2026","04","14","","9.9","","4.1","","7.0","","11.0","","0.0","","","","","","0.0","","0","","30","","39",""
"-61.68","45.61","TRACADIE","8205895","2026-04-15","2026","04","15","","6.5","","3.3","","4.9","","13.1","","0.0","","","","","","3.1","","0","","14","","32",""
"-61.68","45.61","TRACADIE","8205895","2026-04-16","2026","04","16","","8.6","","2.7","","5.6","","12.4","","0.0","","","","","","0.0","","0","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-04-17","2026","04","17","","9.2","","-1.6","","3.8","","14.2","","0.0","","","","","","1.8","","0","","33","","40",""
"-61.68","45.61","TRACADIE","8205895","2026-04-18","2026","04","18","","10.1","","-0.9","","4.6","","13.4","","0.0","","","","","","0.2","","","","12","","40",""
"-61.68","45.61","TRACADIE","8205895","2026-04-19","2026","04","19","","13.8","","2.7","","8.3","","9.7","","0.0","","","","","","1.4","","","","12","","43",""
"-61.68","45.61","TRACADIE","8205895","2026-04-20","2026","04","20","","13.6","","-1.1","","6.3","","11.7","","0.0","","","","","","1.0","","","","19","","43",""
"-61.68","45.61","TRACADIE","8205895","2026-04-21","2026","04","21","","1.1","","-2.9","","-0.9","","18.9","","0.0","","","","","","0.0","","","","3","","37",""
"-61.68","45.61","TRACADIE","8205895","2026-04-22","2026","04","22","","1.5","","-3.9","","-1.2","","19.2","","0.0","","","","","","0.0","","","","34","","45",""
"-61.68","45.61","TRACADIE","8205895","2026-04-23","2026","04","23","","7.0","","-3.1","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-04-24","2026","04","24","","3.3","","-0.2","","1.6","","16.4","","0.0","","","","","","0.0","","","","33","","45",""
"-61.68","45.61","TRACADIE","8205895","2026-04-25","2026","04","25","","4.1","","1.2","","2.6","","15.4","","0.0","","","","","","0.0","","","","33","","55",""
"-61.68","45.61","TRACADIE","8205895","2026-04-26","2026","04","26","","5.9","","-2.0","","1.9","","16.1","","0.0","","","","","","0.0","","0","","34","","46",""
"-61.68","45.61","TRACADIE","8205895","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","45.61","TRACADIE","8205895","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
