"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.92","44.98","GREENWOOD A","8202000","2026-01-01","2026","01","01","","2.2","","-8.5","","-3.2","","21.2","","0.0","","0.0","","9.4","","11.2","","3","","25","","48",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-02","2026","01","02","","-2.8","","-10.3","","-6.6","","24.6","","0.0","","0.0","","2.8","","2.6","","10","","25","","59",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-03","2026","01","03","","-8.2","","-11.7","","-10.0","","28.0","","0.0","","0.0","","3.0","","1.2","","11","","27","","54",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-04","2026","01","04","","-9.3","","-16.6","","-13.0","","31.0","","0.0","","0.0","","1.0","","0.0","T","15","","30","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-05","2026","01","05","","-9.0","","-14.0","","-11.5","","29.5","","0.0","","0.0","","3.4","","0.4","","15","","30","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-06","2026","01","06","","1.4","","-11.1","","-4.9","","22.9","","0.0","","0.0","","1.0","","0.6","","18","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-07","2026","01","07","","1.6","","0.1","","0.9","","17.1","","0.0","","14.0","","0.0","","14.0","","18","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-08","2026","01","08","","2.8","","1.1","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-09","2026","01","09","","4.2","","0.3","","2.3","","15.7","","0.0","","3.8","","0.0","","3.8","","11","","18","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-10","2026","01","10","","7.5","","-0.9","","3.3","","14.7","","0.0","","0.8","","0.0","","0.8","","8","","26","","59",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-11","2026","01","11","","1.3","","-0.7","","0.3","","17.7","","0.0","","3.8","","0.0","T","5.0","","2","","27","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-12","2026","01","12","","0.9","","-2.3","","-0.7","","18.7","","0.0","","0.0","","0.0","T","0.0","T","0","T","28","","74",""
