"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-01","2026","01","01","","4.8","","-1.8","","1.5","","16.5","","0.0","","","","","","","M","2","","13","","43",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-02","2026","01","02","","0.0","","-9.9","","-4.9","","22.9","","0.0","","","","","","","","0","","26","","61",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-03","2026","01","03","","-5.7","","-11.3","","-8.5","","26.5","","0.0","","","","","","","","1","","26","","41",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-04","2026","01","04","","-8.2","","-13.9","","-11.0","","29.0","","0.0","","","","","","","","1","","31","","34",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-05","2026","01","05","","-8.2","","-14.2","","-11.2","","29.2","","0.0","","","","","","","","1","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-06","2026","01","06","","1.2","","-10.4","","-4.6","","22.6","","0.0","","","","","","","M","1","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-07","2026","01","07","","2.9","","0.9","","1.9","","16.1","","0.0","","","","","","45.0","","1","","11","","33",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-08","2026","01","08","","1.9","","-0.4","","0.8","","17.2","","0.0","","","","","","","M","0","","32","","33",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-09","2026","01","09","","2.7","","-1.0","","0.8","","17.2","","0.0","","","","","","","M","0","","19","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-10","2026","01","10","","8.1","","1.6","","4.8","","13.2","","0.0","","","","","","8.0","","0","","26","","56",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-11","2026","01","11","","3.1","","0.0","","1.5","","16.5","","0.0","","","","","","","M","1","","11","","47",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-12","2026","01","12","","0.1","","-3.6","","-1.7","","19.7","","0.0","","","","","","","","1","","24","","54",""
