"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-14","2026","01","14","","6.8","","2.6","","4.7","","13.3","","0.0","","0.6","","0.0","","0.6","","1","","20","","52",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-15","2026","01","15","","6.5","","4.5","","5.5","","12.5","","0.0","","10.2","","0.0","","10.2","","0","T","20","","41",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-16","2026","01","16","","4.9","","-11.5","","-3.3","","21.3","","0.0","","0.3","","0.0","T","0.3","","0","T","28","","63",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-17","2026","01","17","","0.7","","-11.9","","-5.6","","23.6","","0.0","","0.9","","9.5","","10.4","","0","T","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-18","2026","01","18","","1.1","","-7.5","","-3.2","","21.2","","0.0","","0.0","","3.4","","3.4","","6","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-19","2026","01","19","","-1.7","","-4.0","","-2.9","","20.9","","0.0","","0.4","","5.8","","6.2","","13","","2","","33",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-20","2026","01","20","","-2.7","","-14.0","","-8.4","","26.4","","0.0","","0.0","","0.0","T","0.0","T","15","","27","","50",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-21","2026","01","21","","-6.2","","-18.7","","-12.5","","30.5","","0.0","","0.0","","2.2","","2.2","","15","","25","","35",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-22","2026","01","22","","1.4","","-8.1","","-3.4","","21.4","","0.0","","0.7","","7.6","","7.4","","19","","20","","45",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-23","2026","01","23","","-3.8","","-15.7","","-9.8","","27.8","","0.0","","0.0","","0.0","T","0.0","T","21","","33","","41",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-24","2026","01","24","","-15.1","","-21.8","","-18.5","","36.5","","0.0","","0.0","","0.0","","0.0","","19","","30","","55",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-25","2026","01","25","","-16.5","","-23.6","","-20.1","","38.1","","0.0","","0.0","","0.3","","0.3","","20","E","32","","54",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-26","2026","01","26","","-8.6","","-16.6","","-12.6","","30.6","","0.0","","1.1","","13.9","","13.0","","20","","3","","42",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-27","2026","01","27","","-7.0","","-14.0","","-10.5","","28.5","","0.0","","0.0","","2.0","","0.5","","35","","36","","45",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-28","2026","01","28","","-9.3","","-22.5","","-15.9","","33.9","","0.0","","0.0","","0.0","T","0.0","T","35","","28","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-29","2026","01","29","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","34","","28","","35",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-30","2026","01","30","","-9.6","","-18.3","","-14.0","","32.0","","0.0","","0.0","","0.0","T","0.0","T","33","","32","","41",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-01-31","2026","01","31","","-6.8","","-20.1","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","32","","34","","39",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-01","2026","02","01","","-6.2","","-19.4","","-12.8","","30.8","","0.0","","0.0","","0.4","","0.4","","32","","36","","80",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-02","2026","02","02","","-2.3","","-11.5","","-6.9","","24.9","","0.0","","0.0","","0.0","T","0.0","T","27","","35","","68",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-03","2026","02","03","","0.0","","-16.3","","-8.2","","26.2","","0.0","","0.0","","0.0","","0.0","","26","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-04","2026","02","04","","0.2","","-9.5","","-4.7","","22.7","","0.0","","0.0","","0.7","","0.7","","23","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-05","2026","02","05","","-3.2","","-14.6","","-8.9","","26.9","","0.0","","0.0","","0.0","T","0.0","T","15","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-06","2026","02","06","","-5.8","","-20.0","","-12.9","","30.9","","0.0","","0.0","","0.0","T","0.0","T","14","","1","","32",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-07","2026","02","07","","-3.5","","-10.3","","-6.9","","24.9","","0.0","","0.0","","1.2","","1.2","","14","","36","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-08","2026","02","08","","-3.5","","-11.9","","-7.7","","25.7","","0.0","","0.0","","0.0","","0.0","","13","","36","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-09","2026","02","09","","-6.2","","-13.3","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","13","","34","","41",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-10","2026","02","10","","-0.3","","-11.9","","-6.1","","24.1","","0.0","","0.0","","0.0","","0.0","","12","","35","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-11","2026","02","11","","-0.2","","-7.2","","-3.7","","21.7","","0.0","","0.0","","16.5","","16.5","","18","","36","","41",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-12","2026","02","12","","-0.1","","-7.1","","-3.6","","21.6","","0.0","","0.0","","0.4","","0.4","","33","","36","","52",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-13","2026","02","13","","-1.7","","-17.9","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","30","","35","","54",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-14","2026","02","14","","-1.0","","-20.2","","-10.6","","28.6","","0.0","","0.0","","0.0","","0.0","","30","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-15","2026","02","15","","-2.6","","-8.8","","-5.7","","23.7","","0.0","","0.0","","0.4","","0.2","","28","","35","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-16","2026","02","16","","1.4","","-10.8","","-4.7","","22.7","","0.0","","0.0","","0.0","","0.0","","27","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-17","2026","02","17","","0.8","","-14.9","","-7.1","","25.1","","0.0","","0.0","","0.4","","0.4","","27","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-18","2026","02","18","","0.9","","-4.3","","-1.7","","19.7","","0.0","","0.0","","2.9","","2.9","","28","","31","","42",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-19","2026","02","19","","1.6","","-13.6","","-6.0","","24.0","","0.0","","0.0","","0.0","T","0.0","T","28","","35","","52",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-20","2026","02","20","","1.8","","-16.9","","-7.6","","25.6","","0.0","","0.0","","0.0","","0.0","","26","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-21","2026","02","21","","-0.9","","-13.3","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","25","","36","","52",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-22","2026","02","22","","0.8","","-13.4","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","25","","4","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-23","2026","02","23","","-2.7","","-7.7","","-5.2","","23.2","","0.0","","0.0","","16.9","","13.8","","25","","3","","85",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-24","2026","02","24","","0.0","","-15.7","","-7.9","","25.9","","0.0","","0.0","","6.2","","6.2","","44","","34","","71",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-25","2026","02","25","","0.8","","-20.8","","-10.0","","28.0","","0.0","","0.0","","6.4","","4.2","","43","","19","","39",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-26","2026","02","26","","3.3","","-9.2","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","45","E","22","","45",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-27","2026","02","27","","-1.4","","-13.4","","-7.4","","25.4","","0.0","","0.0","","0.0","","0.0","","45","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-02-28","2026","02","28","","4.2","","-16.4","","-6.1","","24.1","","0.0","","0.0","","0.0","","0.0","","38","","20","","55",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-01","2026","03","01","","2.7","","-15.5","","-6.4","","24.4","","0.0","","0.0","","0.0","T","0.0","T","33","","34","","48",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-02","2026","03","02","","-8.6","","-23.1","","-15.9","","33.9","","0.0","","0.0","","0.0","","0.0","","33","","31","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-03","2026","03","03","","1.6","","-25.4","","-11.9","","29.9","","0.0","","0.0","","2.2","","2.2","","33","","22","","76",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-04","2026","03","04","","5.2","","-2.7","","1.3","","16.7","","0.0","","0.0","","3.1","","3.1","","38","","20","","42",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-05","2026","03","05","","2.5","","-8.6","","-3.1","","21.1","","0.0","","0.0","T","0.0","","0.0","T","32","","3","","42",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-06","2026","03","06","","-1.5","","-8.5","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","32","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-07","2026","03","07","","3.9","","-3.2","","0.4","","17.6","","0.0","","3.6","","0.0","","3.6","","32","","21","","67",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-08","2026","03","08","","4.3","","-2.3","","1.0","","17.0","","0.0","","1.5","","0.0","","1.5","","25","","23","","55",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-09","2026","03","09","","8.0","","-2.8","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","20","","23","","58",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-10","2026","03","10","","14.0","","-1.6","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","10","","3","","45",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-11","2026","03","11","","2.8","","-1.0","","0.9","","17.1","","0.0","","11.0","","0.0","","11.0","","5","","10","","54",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-12","2026","03","12","","6.7","","-4.5","","1.1","","16.9","","0.0","","7.1","","2.0","","8.7","","0","T","34","","50",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-13","2026","03","13","","1.6","","-7.5","","-3.0","","21.0","","0.0","","0.0","","0.3","","0.3","","3","","33","","54",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-14","2026","03","14","","2.8","","-1.3","","0.8","","17.2","","0.0","","0.0","","15.0","","14.2","","2","","8","","50",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-15","2026","03","15","","1.2","","-3.2","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","11","","31","","45",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-16","2026","03","16","","13.3","","-1.2","","6.1","","11.9","","0.0","","22.7","","0.0","","22.7","","10","","19","","81",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-17","2026","03","17","","14.3","","-5.7","","4.3","","13.7","","0.0","","9.2","","0.0","","9.2","","3","","18","","93",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-18","2026","03","18","","-2.1","","-9.4","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","1","","29","","48",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-19","2026","03","19","","1.0","","-12.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","1","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-20","2026","03","20","","5.1","","-2.2","","1.5","","16.5","","0.0","","8.7","","1.0","","9.7","","0","T","21","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-21","2026","03","21","","2.6","","-4.1","","-0.8","","18.8","","0.0","","1.6","","0.7","","2.3","","1","","33","","48",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-22","2026","03","22","","-0.1","","-5.3","","-2.7","","20.7","","0.0","","0.0","","2.6","","2.0","","0","T","7","","33",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-23","2026","03","23","","-1.1","","-4.5","","-2.8","","20.8","","0.0","","0.0","","0.0","T","0.0","T","3","","36","","50",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-24","2026","03","24","","3.7","","-6.7","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","2","","36","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-25","2026","03","25","","5.2","","-5.7","","-0.3","","18.3","","0.0","","0.0","","1.1","","1.1","","3","","30","","58",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-26","2026","03","26","","4.9","","-0.5","","2.2","","15.8","","0.0","","12.6","","1.5","","14.1","","3","","17","","42",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-27","2026","03","27","","4.2","","-9.1","","-2.5","","20.5","","0.0","","8.7","","0.0","T","8.7","","2","","32","","58",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-28","2026","03","28","","-3.4","","-13.9","","-8.7","","26.7","","0.0","","0.0","","0.0","","0.0","","0","T","36","","42",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-29","2026","03","29","","2.5","","-14.3","","-5.9","","23.9","","0.0","","0.0","","0.0","","0.0","","0","T","23","","58",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-30","2026","03","30","","5.3","","-0.1","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","","","20","","58",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-03-31","2026","03","31","","4.8","","-1.0","","1.9","","16.1","","0.0","","0.4","","0.0","T","0.4","","","","11","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-01","2026","04","01","","3.3","","-2.8","","0.3","","17.7","","0.0","","4.1","","0.0","T","4.1","","0","T","33","","39",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-02","2026","04","02","","3.5","","-2.9","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","T","11","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-03","2026","04","03","","3.7","","-1.6","","1.1","","16.9","","0.0","","11.7","","1.0","","12.7","","0","T","13","","41",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-04","2026","04","04","","3.8","","-1.3","","1.3","","16.7","","0.0","","0.0","","0.0","T","0.0","T","0","T","36","","71",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-05","2026","04","05","","6.0","","-1.1","","2.5","","15.5","","0.0","","31.8","","0.0","","31.8","","","","13","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-06","2026","04","06","","7.5","","-2.5","","2.5","","15.5","","0.0","","0.0","T","0.0","","0.0","T","","","29","","50",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-07","2026","04","07","","4.5","","-4.4","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","","","20","","37",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-08","2026","04","08","","5.6","","-6.1","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","","","36","","45",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-09","2026","04","09","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","21","","52",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-10","2026","04","10","","10.7","","2.1","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","","","20","","55",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-11","2026","04","11","","9.5","","0.5","","5.0","","13.0","","0.0","","6.5","","0.0","","6.5","","","","31","","59",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-12","2026","04","12","","12.0","","-0.4","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","34","","52",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-13","2026","04","13","","7.4","","2.4","","4.9","","13.1","","0.0","","8.0","","0.0","","8.0","","","","20","","54",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-14","2026","04","14","","15.1","","6.4","","10.8","","7.2","","0.0","","4.7","","0.0","","4.7","","","","34","","35",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-15","2026","04","15","","","M","","M","","M","","M","","M","4.9","","0.0","","4.9","","","","10","","42",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-16","2026","04","16","","11.2","","5.2","","8.2","","9.8","","0.0","","10.1","","0.0","","10.1","","","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","4.4","","0.0","","4.4","","","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-18","2026","04","18","","15.8","","0.0","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","","","13","","39",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-19","2026","04","19","","10.8","","2.6","","6.7","","11.3","","0.0","","18.8","","0.0","","18.8","","","","11","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-20","2026","04","20","","7.9","","-3.2","","2.4","","15.6","","0.0","","0.4","","0.5","","0.9","","0","T","31","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-21","2026","04","21","","5.2","","-6.4","","-0.6","","18.6","","0.0","","0.0","","0.0","","0.0","","","","20","","32",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-22","2026","04","22","","8.2","","-7.9","","0.2","","17.8","","0.0","","0.0","T","0.0","","0.0","T","","","20","","46",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-23","2026","04","23","","4.2","","1.4","","2.8","","15.2","","0.0","","1.5","","0.0","","1.5","","","","21","","33",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-24","2026","04","24","","6.0","","-0.2","","2.9","","15.1","","0.0","","0.0","T","0.0","","0.0","T","","","2","","41",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-25","2026","04","25","","13.6","","1.6","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","","","35","","50",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.89","45.32","SAINT JOHN A","8104901","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
