"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-21","2026","01","21","","-5.3","","-18.1","","-11.7","","29.7","","0.0","","","","","","0.3","","23","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-22","2026","01","22","","2.1","","-8.4","","-3.2","","21.2","","0.0","","","","","","","M","28","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-23","2026","01","23","","-1.8","","-14.9","","-8.3","","26.3","","0.0","","","","","","0.0","","25","","30","","34",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-24","2026","01","24","","-14.8","","-20.6","","-17.7","","35.7","","0.0","","","","","","0.0","","24","","34","","37",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-25","2026","01","25","","-14.3","","-22.6","","-18.5","","36.5","","0.0","","","","","","0.0","","24","","33","","31",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-26","2026","01","26","","-7.5","","-15.9","","-11.7","","29.7","","0.0","","","","","","9.6","","29","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-27","2026","01","27","","-6.7","","-13.7","","-10.2","","28.2","","0.0","","","","","","1.7","","40","","34","","37",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-28","2026","01","28","","-7.2","","-17.2","","-12.2","","30.2","","0.0","","","","","","0.0","","35","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-29","2026","01","29","","-7.3","","-17.5","","-12.4","","30.4","","0.0","","","","","","0.0","","33","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-30","2026","01","30","","-8.0","","-18.0","","-13.0","","31.0","","0.0","","","","","","0.0","","32","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-01-31","2026","01","31","","-4.6","","-15.6","","-10.1","","28.1","","0.0","","","","","","0.0","","31","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-01","2026","02","01","","-4.7","","-15.4","","-10.0","","28.0","","0.0","","","","","","0.0","","31","","34","","52",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-02","2026","02","02","","-1.7","","-6.8","","-4.2","","22.2","","0.0","","","","","","0.0","","31","","34","","59",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-03","2026","02","03","","-0.5","","-7.9","","-4.2","","22.2","","0.0","","","","","","0.0","","30","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-04","2026","02","04","","-0.1","","-2.9","","-1.5","","19.5","","0.0","","","","","","0.0","","30","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-05","2026","02","05","","-0.9","","-13.3","","-7.1","","25.1","","0.0","","","","","","0.0","","30","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-06","2026","02","06","","-4.1","","-15.6","","-9.8","","27.8","","0.0","","","","","","0.0","","30","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-07","2026","02","07","","-1.8","","-9.6","","-5.7","","23.7","","0.0","","","","","","0.0","","29","","1","","33",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-08","2026","02","08","","-1.9","","-11.1","","-6.5","","24.5","","0.0","","","","","","0.0","","29","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-09","2026","02","09","","-3.5","","-10.5","","-7.0","","25.0","","0.0","","","","","","0.0","","29","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-10","2026","02","10","","0.7","","-8.9","","-4.1","","22.1","","0.0","","","","","","0.0","","29","","33","","34",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-11","2026","02","11","","-0.2","","-9.3","","-4.8","","22.8","","0.0","","","","","","10.9","","29","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-12","2026","02","12","","0.5","","-5.6","","-2.6","","20.6","","0.0","","","","","","0.7","","42","","35","","43",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-13","2026","02","13","","0.5","","-9.7","","-4.6","","22.6","","0.0","","","","","","0.0","","40","","33","","47",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-14","2026","02","14","","0.7","","-11.3","","-5.3","","23.3","","0.0","","","","","","0.0","","39","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-15","2026","02","15","","-0.9","","-6.3","","-3.6","","21.6","","0.0","","","","","","0.0","","38","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-16","2026","02","16","","0.0","","-5.7","","-2.9","","20.9","","0.0","","","","","","0.0","","37","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-17","2026","02","17","","1.2","","-6.9","","-2.8","","20.8","","0.0","","","","","","0.0","","36","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-18","2026","02","18","","2.8","","-5.2","","-1.2","","19.2","","0.0","","","","","","3.5","","39","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-19","2026","02","19","","2.0","","-7.4","","-2.7","","20.7","","0.0","","","","","","0.7","","40","","35","","35",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-20","2026","02","20","","2.5","","-10.4","","-4.0","","22.0","","0.0","","","","","","0.0","","38","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-21","2026","02","21","","-0.6","","-12.2","","-6.4","","24.4","","0.0","","","","","","0.2","","38","","30","","39",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-22","2026","02","22","","1.6","","-5.6","","-2.0","","20.0","","0.0","","","","","","0.0","","37","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-23","2026","02","23","","-2.1","","-5.3","","-3.7","","21.7","","0.0","","","","","","14.4","","37","","2","","48",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-24","2026","02","24","","0.4","","-5.5","","-2.6","","20.6","","0.0","","","","","","4.6","","51","","32","","48",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-25","2026","02","25","","-1.3","","-10.1","","-5.7","","23.7","","0.0","","","","","","6.4","","49","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-26","2026","02","26","","4.7","","-5.0","","-0.2","","18.2","","0.0","","","","","","1.7","","53","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-27","2026","02","27","","-0.4","","-10.4","","-5.4","","23.4","","0.0","","","","","","0.0","","49","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-02-28","2026","02","28","","6.1","","-12.9","","-3.4","","21.4","","0.0","","","","","","0.0","","48","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-01","2026","03","01","","3.0","","-15.0","","-6.0","","24.0","","0.0","","","","","","0.7","","46","","35","","33",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-02","2026","03","02","","-7.9","","-19.4","","-13.7","","31.7","","0.0","","","","","","0.0","","46","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-03","2026","03","03","","2.1","","-20.3","","-9.1","","27.1","","0.0","","","","","","2.6","","46","","18","","51",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-04","2026","03","04","","7.4","","-2.7","","2.3","","15.7","","0.0","","","","","","4.9","","50","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-05","2026","03","05","","0.4","","-12.6","","-6.1","","24.1","","0.0","","","","","","0.0","","45","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-06","2026","03","06","","-1.9","","-12.2","","-7.0","","25.0","","0.0","","","","","","0.0","","44","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-07","2026","03","07","","5.4","","-8.3","","-1.4","","19.4","","0.0","","","","","","10.6","","44","","20","","35",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-08","2026","03","08","","6.4","","-0.6","","2.9","","15.1","","0.0","","","","","","4.6","","37","","24","","36",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-09","2026","03","09","","12.0","","-0.6","","5.7","","12.3","","0.0","","","","","","0.0","","31","","20","","33",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-10","2026","03","10","","8.2","","0.2","","4.2","","13.8","","0.0","","","","","","0.0","","24","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-11","2026","03","11","","1.5","","-1.9","","-0.2","","18.2","","0.0","","","","","","7.2","","18","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-12","2026","03","12","","10.3","","-1.9","","4.2","","13.8","","0.0","","","","","","10.7","","19","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-13","2026","03","13","","1.1","","-6.7","","-2.8","","20.8","","0.0","","","","","","1.2","","17","","33","","35",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-14","2026","03","14","","1.4","","-1.1","","0.1","","17.9","","0.0","","","","","","8.6","","16","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-15","2026","03","15","","2.4","","-2.3","","0.0","","18.0","","0.0","","","","","","0.5","","20","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-16","2026","03","16","","12.2","","-1.6","","5.3","","12.7","","0.0","","","","","","26.3","","18","","19","","37",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-17","2026","03","17","","13.8","","-3.5","","5.1","","12.9","","0.0","","","","","","25.4","","6","","20","","47",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-18","2026","03","18","","-1.6","","-8.5","","-5.1","","23.1","","0.0","","","","","","0.0","","3","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-19","2026","03","19","","2.1","","-8.5","","-3.2","","21.2","","0.0","","","","","","0.0","","2","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-20","2026","03","20","","4.2","","-1.9","","1.2","","16.8","","0.0","","","","","","11.7","","2","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-21","2026","03","21","","1.3","","-4.6","","-1.7","","19.7","","0.0","","","","","","13.8","","8","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-22","2026","03","22","","0.7","","-6.2","","-2.7","","20.7","","0.0","","","","","","0.2","","6","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-23","2026","03","23","","-0.9","","-3.6","","-2.2","","20.2","","0.0","","","","","","0.4","","5","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-24","2026","03","24","","2.8","","-4.9","","-1.0","","19.0","","0.0","","","","","","0.0","","6","","33","","36",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-25","2026","03","25","","4.6","","-2.6","","1.0","","17.0","","0.0","","","","","","2.0","","7","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-26","2026","03","26","","5.0","","-2.6","","1.2","","16.8","","0.0","","","","","","14.8","","6","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-27","2026","03","27","","5.0","","-8.5","","-1.8","","19.8","","0.0","","","","","","8.8","","3","","35","","32",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-28","2026","03","28","","-4.0","","-12.0","","-8.0","","26.0","","0.0","","","","","","0.2","","1","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-29","2026","03","29","","1.7","","-13.0","","-5.6","","23.6","","0.0","","","","","","0.0","","2","","16","","36",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-30","2026","03","30","","5.8","","1.3","","3.5","","14.5","","0.0","","","","","","1.0","","2","","17","","35",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-03-31","2026","03","31","","3.6","","-1.8","","0.9","","17.1","","0.0","","","","","","1.2","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-01","2026","04","01","","3.5","","-2.1","","0.7","","17.3","","0.0","","","","","","5.6","","2","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-02","2026","04","02","","4.8","","-2.4","","1.2","","16.8","","0.0","","","","","","0.2","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-03","2026","04","03","","1.9","","-1.4","","0.3","","17.7","","0.0","","","","","","19.3","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-04","2026","04","04","","3.2","","-1.7","","0.8","","17.2","","0.0","","","","","","3.1","","1","","35","","42",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-05","2026","04","05","","5.7","","-1.3","","2.2","","15.8","","0.0","","","","","","26.5","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-06","2026","04","06","","7.5","","-1.8","","2.8","","15.2","","0.0","","","","","","0.5","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-07","2026","04","07","","4.3","","-3.3","","0.5","","17.5","","0.0","","","","","","0.0","","1","","19","","32",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-08","2026","04","08","","3.9","","-2.8","","0.6","","17.4","","0.0","","","","","","0.0","","1","","32","","37",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-09","2026","04","09","","8.8","","-3.4","","2.7","","15.3","","0.0","","","","","","0.0","","1","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-10","2026","04","10","","13.2","","2.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","21","","36",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-11","2026","04","11","","8.4","","0.3","","4.3","","13.7","","0.0","","","","","","5.3","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-12","2026","04","12","","11.6","","-1.6","","5.0","","13.0","","0.0","","","","","","0.0","","1","","33","","44",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-13","2026","04","13","","7.3","","-1.2","","3.0","","15.0","","0.0","","","","","","7.9","","","","20","","32",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-14","2026","04","14","","13.7","","3.8","","8.8","","9.2","","0.0","","","","","","2.7","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-15","2026","04","15","","9.0","","5.7","","7.3","","10.7","","0.0","","","","","","4.9","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-16","2026","04","16","","10.5","","5.3","","7.9","","10.1","","0.0","","","","","","0.5","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-17","2026","04","17","","11.6","","4.0","","7.8","","10.2","","0.0","","","","","","1.5","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-18","2026","04","18","","14.2","","0.7","","7.5","","10.5","","0.0","","","","","","0.0","","1","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-19","2026","04","19","","15.2","","3.4","","9.3","","8.7","","0.0","","","","","","13.0","","0","","33","","32",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-20","2026","04","20","","8.9","","-0.8","","4.0","","14.0","","0.0","","","","","","0.2","","0","","31","","41",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-21","2026","04","21","","3.8","","-3.0","","0.4","","17.6","","0.0","","","","","","0.3","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-22","2026","04","22","","8.0","","-4.2","","1.9","","16.1","","0.0","","","","","","0.0","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-23","2026","04","23","","6.5","","1.2","","3.9","","14.1","","0.0","","","","","","","M","1","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-24","2026","04","24","","5.0","","-0.9","","2.0","","16.0","","0.0","","","","","","5.2","","0","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-25","2026","04","25","","11.2","","1.0","","6.1","","11.9","","0.0","","","","","","0.0","","1","","33","","34",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.95","45.60","FUNDY PARK (ALMA) CS","8101746","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
