"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-06","2026","02","06","","-5.2","","-23.9","","-14.5","","32.5","","0.0","","","","","","0.0","","27","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-07","2026","02","07","","-3.9","","-16.7","","-10.3","","28.3","","0.0","","","","","","0.1","","27","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-08","2026","02","08","","-0.9","","-19.0","","-9.9","","27.9","","0.0","","","","","","0.0","","28","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-09","2026","02","09","","-3.3","","-13.2","","-8.2","","26.2","","0.0","","","","","","0.0","","27","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-10","2026","02","10","","3.0","","-16.1","","-6.5","","24.5","","0.0","","","","","","0.0","","27","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-11","2026","02","11","","-1.6","","-11.8","","-6.7","","24.7","","0.0","","","","","","9.0","","28","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-12","2026","02","12","","1.5","","-8.0","","-3.2","","21.2","","0.0","","","","","","0.1","","36","","34","","34",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-13","2026","02","13","","-0.4","","-14.9","","-7.6","","25.6","","0.0","","","","","","0.0","","36","","30","","35",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-14","2026","02","14","","2.2","","-18.7","","-8.3","","26.3","","0.0","","","","","","0.1","","35","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-15","2026","02","15","","0.1","","-8.2","","-4.1","","22.1","","0.0","","","","","","1.0","","35","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-16","2026","02","16","","0.1","","-12.9","","-6.4","","24.4","","0.0","","","","","","0.0","","35","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-17","2026","02","17","","-0.4","","-15.7","","-8.1","","26.1","","0.0","","","","","","0.5","","34","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-18","2026","02","18","","0.9","","-3.7","","-1.4","","19.4","","0.0","","","","","","3.0","","39","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-19","2026","02","19","","2.6","","-12.1","","-4.8","","22.8","","0.0","","","","","","0.0","","38","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-20","2026","02","20","","-0.4","","-17.6","","-9.0","","27.0","","0.0","","","","","","0.0","","37","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-21","2026","02","21","","1.1","","-22.7","","-10.8","","28.8","","0.0","","","","","","0.0","","36","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-22","2026","02","22","","1.2","","-11.5","","-5.2","","23.2","","0.0","","","","","","0.0","","36","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-23","2026","02","23","","-3.0","","-9.9","","-6.5","","24.5","","0.0","","","","","","4.6","","35","","5","","49",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-24","2026","02","24","","0.5","","-13.4","","-6.5","","24.5","","0.0","","","","","","2.3","","36","","2","","45",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-25","2026","02","25","","-2.8","","-19.5","","-11.1","","29.1","","0.0","","","","","","0.1","","44","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-26","2026","02","26","","1.9","","-8.3","","-3.2","","21.2","","0.0","","","","","","0.0","","44","","24","","39",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-27","2026","02","27","","-2.8","","-15.3","","-9.0","","27.0","","0.0","","","","","","0.0","","44","","28","","37",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-02-28","2026","02","28","","6.5","","-17.1","","-5.3","","23.3","","0.0","","","","","","0.0","","45","","20","","47",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-01","2026","03","01","","-0.7","","-17.6","","-9.2","","27.2","","0.0","","","","","","0.3","","42","","32","","31",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-02","2026","03","02","","-8.9","","-23.6","","-16.3","","34.3","","0.0","","","","","","0.0","","42","","25","","36",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-03","2026","03","03","","3.8","","-25.8","","-11.0","","29.0","","0.0","","","","","","0.0","","42","","22","","54",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-04","2026","03","04","","6.9","","-3.3","","1.8","","16.2","","0.0","","","","","","0.0","","41","","26","","44",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-05","2026","03","05","","-0.5","","-19.0","","-9.7","","27.7","","0.0","","","","","","0.0","","38","","3","","31",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-06","2026","03","06","","-0.9","","-20.6","","-10.7","","28.7","","0.0","","","","","","0.0","","38","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-07","2026","03","07","","4.5","","-6.7","","-1.1","","19.1","","0.0","","","","","","6.1","","38","","20","","37",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-08","2026","03","08","","13.4","","-0.9","","6.2","","11.8","","0.0","","","","","","1.3","","32","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-09","2026","03","09","","12.2","","-0.3","","6.0","","12.0","","0.0","","","","","","0.0","","26","","19","","38",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-10","2026","03","10","","17.9","","0.8","","9.4","","8.6","","0.0","","","","","","0.1","","16","","5","","41",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-11","2026","03","11","","0.9","","-5.6","","-2.4","","20.4","","0.0","","","","","","24.3","","7","","6","","36",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-12","2026","03","12","","2.3","","-4.8","","-1.2","","19.2","","0.0","","","","","","4.8","","10","","26","","37",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-13","2026","03","13","","0.2","","-7.7","","-3.8","","21.8","","0.0","","","","","","0.0","","10","","25","","50",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-14","2026","03","14","","-0.4","","-5.6","","-3.0","","21.0","","0.0","","","","","","10.7","","10","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-15","2026","03","15","","1.5","","-5.4","","-1.9","","19.9","","0.0","","","","","","1.0","","20","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-16","2026","03","16","","13.7","","-3.0","","5.3","","12.7","","0.0","","","","","","8.2","","16","","17","","40",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-17","2026","03","17","","15.3","","-7.3","","4.0","","14.0","","0.0","","","","","","11.4","","5","","20","","59",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-18","2026","03","18","","-3.4","","-10.4","","-6.9","","24.9","","0.0","","","","","","0.0","","1","","28","","45",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-19","2026","03","19","","1.9","","-11.9","","-5.0","","23.0","","0.0","","","","","","0.0","","1","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-20","2026","03","20","","4.8","","-3.6","","0.6","","17.4","","0.0","","","","","","2.3","","1","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-21","2026","03","21","","1.2","","-6.9","","-2.8","","20.8","","0.0","","","","","","0.5","","3","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-22","2026","03","22","","1.4","","-7.7","","-3.2","","21.2","","0.0","","","","","","0.0","","2","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-23","2026","03","23","","0.3","","-6.0","","-2.8","","20.8","","0.0","","","","","","0.0","","1","","5","","41",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-24","2026","03","24","","4.8","","-8.5","","-1.8","","19.8","","0.0","","","","","","0.0","","1","","26","","38",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-25","2026","03","25","","2.8","","-5.9","","-1.6","","19.6","","0.0","","","","","","0.0","","1","","27","","50",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-26","2026","03","26","","4.8","","-4.9","","-0.1","","18.1","","0.0","","","","","","3.6","","1","","25","","35",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-27","2026","03","27","","3.2","","-12.2","","-4.5","","22.5","","0.0","","","","","","0.3","","1","","27","","47",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-28","2026","03","28","","-3.8","","-14.1","","-9.0","","27.0","","0.0","","","","","","0.0","","1","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-29","2026","03","29","","3.6","","-15.2","","-5.8","","23.8","","0.0","","","","","","0.0","","1","","27","","51",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-30","2026","03","30","","10.6","","-3.6","","3.5","","14.5","","0.0","","","","","","0.0","","1","","21","","42",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-03-31","2026","03","31","","2.4","","-3.3","","-0.4","","18.4","","0.0","","","","","","7.9","","1","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-01","2026","04","01","","0.1","","-3.9","","-1.9","","19.9","","0.0","","","","","","8.9","","1","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-02","2026","04","02","","4.1","","-4.8","","-0.3","","18.3","","0.0","","","","","","0.0","","1","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-03","2026","04","03","","0.4","","-2.9","","-1.3","","19.3","","0.0","","","","","","25.0","","1","","13","","31",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-04","2026","04","04","","1.8","","-2.0","","-0.1","","18.1","","0.0","","","","","","0.8","","5","","3","","31",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-05","2026","04","05","","1.2","","-2.6","","-0.7","","18.7","","0.0","","","","","","16.4","","5","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-06","2026","04","06","","3.9","","-3.2","","0.4","","17.6","","0.0","","","","","","0.0","","5","","26","","50",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-07","2026","04","07","","3.6","","-6.5","","-1.4","","19.4","","0.0","","","","","","0.0","","3","","28","","32",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-08","2026","04","08","","4.2","","-6.9","","-1.3","","19.3","","0.0","","","","","","0.0","","1","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-09","2026","04","09","","12.2","","-7.6","","2.3","","15.7","","0.0","","","","","","0.0","","1","","16","","40",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-10","2026","04","10","","17.8","","2.0","","9.9","","8.1","","0.0","","","","","","1.1","","1","","17","","35",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-11","2026","04","11","","6.9","","-2.6","","2.2","","15.8","","0.0","","","","","","5.4","","1","","30","","38",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-12","2026","04","12","","10.9","","-3.7","","3.6","","14.4","","0.0","","","","","","0.0","","1","","32","","37",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-13","2026","04","13","","6.9","","-2.6","","2.2","","15.8","","0.0","","","","","","6.6","","0","","21","","36",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-14","2026","04","14","","13.9","","3.7","","8.8","","9.2","","0.0","","","","","","0.2","","0","","28","","31",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-15","2026","04","15","","6.1","","2.4","","4.3","","13.7","","0.0","","","","","","2.5","","0","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-16","2026","04","16","","11.6","","2.7","","7.1","","10.9","","0.0","","","","","","8.8","","0","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-17","2026","04","17","","19.9","","0.2","","10.1","","7.9","","0.0","","","","","","0.0","","0","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-18","2026","04","18","","17.6","","-0.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","15","","31",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-19","2026","04","19","","11.7","","2.8","","7.3","","10.7","","0.0","","","","","","15.2","","0","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-20","2026","04","20","","6.3","","-5.2","","0.5","","17.5","","0.0","","","","","","0.0","","0","","25","","47",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-21","2026","04","21","","6.4","","-7.7","","-0.6","","18.6","","0.0","","","","","","0.0","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-22","2026","04","22","","9.6","","-7.2","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-23","2026","04","23","","11.0","","-2.8","","4.1","","13.9","","0.0","","","","","","4.2","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-24","2026","04","24","","6.0","","-0.6","","2.7","","15.3","","0.0","","","","","","0.1","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-25","2026","04","25","","13.5","","0.9","","7.2","","10.8","","0.0","","","","","","0.0","","","","5","","37",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.01","46.59","DOAKTOWN AUTO RCS","8101201","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
