"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-13","2026","01","13","","2.5","","-4.9","","-1.2","","19.2","","0.0","","","","","","0.0","","3","","17","","31",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-14","2026","01","14","","8.1","","2.2","","5.2","","12.8","","0.0","","","","","","0.0","","2","","19","","47",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-15","2026","01","15","","6.6","","3.8","","5.2","","12.8","","0.0","","","","","","8.6","","1","","21","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-16","2026","01","16","","5.3","","-11.4","","-3.1","","21.1","","0.0","","","","","","0.8","","0","","27","","63",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-17","2026","01","17","","0.2","","-11.7","","-5.8","","23.8","","0.0","","","","","","8.6","","2","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-18","2026","01","18","","0.2","","-6.0","","-2.9","","20.9","","0.0","","","","","","2.1","","11","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-19","2026","01","19","","-1.9","","-3.9","","-2.9","","20.9","","0.0","","","","","","4.8","","16","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-20","2026","01","20","","-2.8","","-14.7","","-8.8","","26.8","","0.0","","","","","","0.2","","16","","26","","57",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-21","2026","01","21","","-6.5","","-17.2","","-11.9","","29.9","","0.0","","","","","","0.8","","14","","25","","43",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-22","2026","01","22","","0.6","","-11.3","","-5.3","","23.3","","0.0","","","","","","6.7","","18","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-23","2026","01","23","","-3.7","","-15.4","","-9.6","","27.6","","0.0","","","","","","0.0","","19","","24","","41",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-24","2026","01","24","","-15.3","","-21.9","","-18.6","","36.6","","0.0","","","","","","0.2","","19","","28","","49",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-25","2026","01","25","","-16.7","","-24.0","","-20.4","","38.4","","0.0","","","","","","0.2","","17","","28","","34",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-26","2026","01","26","","-8.4","","-17.1","","-12.7","","30.7","","0.0","","","","","","9.1","","21","","5","","34",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-27","2026","01","27","","-7.8","","-13.7","","-10.7","","28.7","","0.0","","","","","","1.9","","35","","4","","38",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-28","2026","01","28","","-9.6","","-18.1","","-13.8","","31.8","","0.0","","","","","","0.0","","29","","26","","35",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-29","2026","01","29","","-9.2","","-19.8","","-14.5","","32.5","","0.0","","","","","","0.0","","27","","25","","31",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-30","2026","01","30","","-9.6","","-18.3","","-14.0","","32.0","","0.0","","","","","","0.2","","25","","28","","34",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-01-31","2026","01","31","","-7.8","","-19.4","","-13.6","","31.6","","0.0","","","","","","0.2","","25","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-01","2026","02","01","","-5.7","","-23.2","","-14.4","","32.4","","0.0","","","","","","0.0","","24","","3","","55",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-02","2026","02","02","","-0.2","","-7.9","","-4.1","","22.1","","0.0","","","","","","0.0","","24","","3","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-03","2026","02","03","","0.7","","-10.9","","-5.1","","23.1","","0.0","","","","","","0.0","","23","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-04","2026","02","04","","-0.3","","-9.7","","-5.0","","23.0","","0.0","","","","","","0.6","","23","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-05","2026","02","05","","-2.9","","-14.0","","-8.5","","26.5","","0.0","","","","","","0.2","","23","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-06","2026","02","06","","-6.2","","-22.6","","-14.4","","32.4","","0.0","","","","","","0.2","","22","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-07","2026","02","07","","-3.9","","-10.4","","-7.2","","25.2","","0.0","","","","","","0.4","","23","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-08","2026","02","08","","-1.3","","-18.3","","-9.8","","27.8","","0.0","","","","","","0.0","","23","","1","","32",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-09","2026","02","09","","-3.6","","-12.4","","-8.0","","26.0","","0.0","","","","","","","M","23","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-10","2026","02","10","","0.3","","-15.3","","-7.5","","25.5","","0.0","","","","","","0.0","","23","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-11","2026","02","11","","1.0","","-11.9","","-5.5","","23.5","","0.0","","","","","","3.4","","23","","1","","33",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-12","2026","02","12","","0.4","","-8.7","","-4.1","","22.1","","0.0","","","","","","0.2","","33","","36","","35",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-13","2026","02","13","","-0.5","","-11.7","","-6.1","","24.1","","0.0","","","","","","0.0","","30","","27","","34",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-14","2026","02","14","","0.7","","-16.0","","-7.6","","25.6","","0.0","","","","","","0.0","","29","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-15","2026","02","15","","-1.8","","-6.8","","-4.3","","22.3","","0.0","","","","","","0.7","","27","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-16","2026","02","16","","0.6","","-10.0","","-4.7","","22.7","","0.0","","","","","","0.0","","29","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-17","2026","02","17","","0.7","","-14.4","","-6.8","","24.8","","0.0","","","","","","0.0","","27","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-18","2026","02","18","","0.5","","-4.2","","-1.9","","19.9","","0.0","","","","","","2.7","","30","","27","","40",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-19","2026","02","19","","1.5","","-8.5","","-3.5","","21.5","","0.0","","","","","","0.0","","30","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-20","2026","02","20","","1.3","","-13.7","","-6.2","","24.2","","0.0","","","","","","0.0","","28","","4","","34",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-21","2026","02","21","","0.0","","-14.5","","-7.3","","25.3","","0.0","","","","","","0.0","","28","","36","","43",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-22","2026","02","22","","0.9","","-8.8","","-3.9","","21.9","","0.0","","","","","","0.0","","27","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-23","2026","02","23","","-2.3","","-7.5","","-4.9","","22.9","","0.0","","","","","","9.9","","27","","3","","68",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-24","2026","02","24","","0.3","","-8.5","","-4.1","","22.1","","0.0","","","","","","4.3","","26","","1","","58",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-25","2026","02","25","","-0.1","","-15.4","","-7.8","","25.8","","0.0","","","","","","0.0","","25","","18","","31",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-26","2026","02","26","","3.7","","-5.0","","-0.7","","18.7","","0.0","","","","","","0.0","","26","","26","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-27","2026","02","27","","-2.1","","-10.0","","-6.1","","24.1","","0.0","","","","","","0.0","","24","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-02-28","2026","02","28","","6.0","","-14.7","","-4.3","","22.3","","0.0","","","","","","0.0","","24","","20","","52",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-01","2026","03","01","","3.3","","-16.4","","-6.5","","24.5","","0.0","","","","","","1.4","","22","","30","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-02","2026","03","02","","-9.5","","-20.6","","-15.0","","33.0","","0.0","","","","","","0.0","","23","","25","","32",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-03","2026","03","03","","1.6","","-23.6","","-11.0","","29.0","","0.0","","","","","","0.8","","22","","25","","61",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-04","2026","03","04","","6.0","","-1.8","","2.1","","15.9","","0.0","","","","","","3.9","","25","","21","","37",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-05","2026","03","05","","2.6","","-13.1","","-5.3","","23.3","","0.0","","","","","","0.0","","20","","5","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-06","2026","03","06","","-0.9","","-13.2","","-7.0","","25.0","","0.0","","","","","","0.0","","19","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-07","2026","03","07","","5.2","","-8.9","","-1.9","","19.9","","0.0","","","","","","2.6","","19","","21","","55",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-08","2026","03","08","","6.5","","-0.2","","3.2","","14.8","","0.0","","","","","","6.3","","7","","22","","43",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-09","2026","03","09","","11.3","","-0.2","","5.6","","12.4","","0.0","","","","","","0.0","","0","","20","","52",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-10","2026","03","10","","18.8","","0.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","6","","41",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-11","2026","03","11","","1.5","","-2.4","","-0.5","","18.5","","0.0","","","","","","13.7","","","","10","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-12","2026","03","12","","8.1","","-3.7","","2.2","","15.8","","0.0","","","","","","7.3","","0","","22","","41",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-13","2026","03","13","","0.3","","-7.7","","-3.7","","21.7","","0.0","","","","","","0.5","","1","","27","","50",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-14","2026","03","14","","2.4","","-1.5","","0.5","","17.5","","0.0","","","","","","5.4","","1","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-15","2026","03","15","","2.0","","-3.1","","-0.5","","18.5","","0.0","","","","","","0.6","","1","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-16","2026","03","16","","15.2","","-1.4","","6.9","","11.1","","0.0","","","","","","14.3","","","","19","","71",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-17","2026","03","17","","16.2","","-5.9","","5.2","","12.8","","0.0","","","","","","21.1","","0","","18","","91",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-18","2026","03","18","","-2.3","","-9.3","","-5.8","","23.8","","0.0","","","","","","0.0","","1","","28","","43",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-19","2026","03","19","","2.8","","-9.5","","-3.4","","21.4","","0.0","","","","","","0.0","","1","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-20","2026","03","20","","7.2","","-2.2","","2.5","","15.5","","0.0","","","","","","4.4","","","","21","","41",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-21","2026","03","21","","1.8","","-4.2","","-1.2","","19.2","","0.0","","","","","","4.0","","","","36","","33",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-22","2026","03","22","","1.8","","-6.2","","-2.2","","20.2","","0.0","","","","","","0.4","","1","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-23","2026","03","23","","-0.4","","-4.1","","-2.2","","20.2","","0.0","","","","","","0.0","","0","","5","","44",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-24","2026","03","24","","3.4","","-7.4","","-2.0","","20.0","","0.0","","","","","","0.0","","1","","35","","31",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-25","2026","03","25","","5.8","","-3.9","","0.9","","17.1","","0.0","","","","","","1.3","","2","","25","","53",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-26","2026","03","26","","6.1","","-3.4","","1.3","","16.7","","0.0","","","","","","7.9","","0","","18","","45",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-27","2026","03","27","","4.8","","-9.8","","-2.5","","20.5","","0.0","","","","","","7.4","","","","29","","44",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-28","2026","03","28","","-3.2","","-12.4","","-7.8","","25.8","","0.0","","","","","","0.0","","1","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-29","2026","03","29","","2.9","","-13.4","","-5.2","","23.2","","0.0","","","","","","0.0","","0","","23","","44",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-30","2026","03","30","","7.4","","0.7","","4.0","","14.0","","0.0","","","","","","0.0","","","","20","","53",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-03-31","2026","03","31","","3.9","","-1.6","","1.2","","16.8","","0.0","","","","","","2.0","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-01","2026","04","01","","3.0","","-2.4","","0.3","","17.7","","0.0","","","","","","8.9","","0","","5","","31",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-02","2026","04","02","","6.0","","-2.8","","1.6","","16.4","","0.0","","","","","","0.0","","","","6","","32",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-03","2026","04","03","","3.9","","-1.3","","1.3","","16.7","","0.0","","","","","","14.8","","","","17","","33",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-04","2026","04","04","","3.6","","-2.3","","0.6","","17.4","","0.0","","","","","","1.0","","0","","1","","53",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-05","2026","04","05","","6.4","","-1.5","","2.5","","15.5","","0.0","","","","","","17.6","","0","","19","","42",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-06","2026","04","06","","6.6","","-1.9","","2.4","","15.6","","0.0","","","","","","0.0","","0","","27","","47",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-07","2026","04","07","","7.1","","-3.9","","1.6","","16.4","","0.0","","","","","","0.0","","0","","28","","31",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-08","2026","04","08","","5.7","","-4.1","","0.8","","17.2","","0.0","","","","","","0.0","","0","","1","","31",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-09","2026","04","09","","12.5","","-4.6","","4.0","","14.0","","0.0","","","","","","0.0","","","","21","","57",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-10","2026","04","10","","15.6","","2.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","22","","57",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-11","2026","04","11","","7.3","","0.6","","4.0","","14.0","","0.0","","","","","","7.3","","0","","22","","41",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-12","2026","04","12","","11.7","","-0.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","28","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-13","2026","04","13","","7.9","","-0.4","","3.8","","14.2","","0.0","","","","","","8.3","","","","21","","54",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-14","2026","04","14","","16.6","","7.1","","11.9","","6.1","","0.0","","","","","","4.6","","0","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-15","2026","04","15","","11.4","","7.7","","9.6","","8.4","","0.0","","","","","","0.8","","0","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-16","2026","04","16","","16.3","","6.8","","11.6","","6.4","","0.0","","","","","","0.3","","","","21","","32",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-17","2026","04","17","","19.4","","4.8","","12.1","","5.9","","0.0","","","","","","0.3","","0","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-18","2026","04","18","","18.6","","2.7","","10.7","","7.3","","0.0","","","","","","0.0","","0","","17","","35",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-19","2026","04","19","","14.6","","3.1","","8.9","","9.1","","0.0","","","","","","13.1","","","","21","","40",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-20","2026","04","20","","8.6","","-1.8","","3.4","","14.6","","0.0","","","","","","0.0","","","","27","","40",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-21","2026","04","21","","6.9","","-3.7","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-22","2026","04","22","","10.1","","-5.7","","2.2","","15.8","","0.0","","","","","","0.0","","","","23","","35",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-23","2026","04","23","","8.4","","0.5","","4.5","","13.5","","0.0","","","","","","","M","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-24","2026","04","24","","6.0","","0.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","1","","35",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-25","2026","04","25","","12.2","","1.3","","6.8","","11.2","","0.0","","","","","","0.0","","","","2","","36",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.53","45.74","SUSSEX FOUR CORNERS","8105210","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
