"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-01","2026","01","01","","-1.3","","-16.5","","-8.9","","26.9","","0.0","","","","","","10.5","","4","","","M","","M"
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-02","2026","01","02","","-3.8","","-15.9","","-9.9","","27.9","","0.0","","","","","","0.4","","10","","","M","","M"
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-03","2026","01","03","","-12.9","","-21.4","","-17.1","","35.1","","0.0","","","","","","0.0","","13","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-04","2026","01","04","","-13.3","","-22.5","","-17.9","","35.9","","0.0","","","","","","0.0","","12","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-05","2026","01","05","","-11.1","","-20.3","","-15.7","","33.7","","0.0","","","","","","0.0","","12","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-06","2026","01","06","","-6.9","","-18.5","","-12.7","","30.7","","0.0","","","","","","0.0","","12","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-07","2026","01","07","","-0.2","","-6.9","","-3.5","","21.5","","0.0","","","","","","1.3","","12","","8","","34",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-08","2026","01","08","","1.4","","-1.4","","0.0","","18.0","","0.0","","","","","","6.1","","12","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-09","2026","01","09","","2.4","","-9.8","","-3.7","","21.7","","0.0","","","","","","2.1","","11","","20","","40",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-10","2026","01","10","","4.9","","-4.9","","0.0","","18.0","","0.0","","","","","","0.7","","8","","27","","64",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-11","2026","01","11","","-1.5","","-5.3","","-3.4","","21.4","","0.0","","","","","","8.0","","9","","6","","39",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-12","2026","01","12","","-2.5","","-11.8","","-7.2","","25.2","","0.0","","","","","","0.5","","12","","28","","53",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-13","2026","01","13","","1.0","","-9.0","","-4.0","","22.0","","0.0","","","","","","0.0","","11","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-14","2026","01","14","","6.6","","-0.7","","3.0","","15.0","","0.0","","","","","","1.3","","11","","22","","41",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-15","2026","01","15","","4.9","","1.0","","3.0","","15.0","","0.0","","","","","","7.2","","7","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-16","2026","01","16","","3.9","","-13.3","","-4.7","","22.7","","0.0","","","","","","2.5","","3","","28","","51",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-17","2026","01","17","","-6.8","","-13.9","","-10.4","","28.4","","0.0","","","","","","4.8","","6","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-18","2026","01","18","","-4.2","","-14.4","","-9.3","","27.3","","0.0","","","","","","0.0","","10","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-19","2026","01","19","","-0.5","","-7.2","","-3.9","","21.9","","0.0","","","","","","0.2","","10","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-20","2026","01","20","","-4.0","","-16.2","","-10.1","","28.1","","0.0","","","","","","0.6","","11","","26","","58",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-21","2026","01","21","","-6.6","","-17.9","","-12.3","","30.3","","0.0","","","","","","0.0","","7","","23","","41",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-22","2026","01","22","","-2.9","","-11.1","","-7.0","","25.0","","0.0","","","","","","3.1","","12","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-23","2026","01","23","","-4.6","","-16.5","","-10.6","","28.6","","0.0","","","","","","0.3","","11","","29","","50",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-24","2026","01","24","","-15.9","","-22.2","","-19.1","","37.1","","0.0","","","","","","0.0","","8","","27","","61",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-25","2026","01","25","","-14.8","","-24.1","","-19.5","","37.5","","0.0","","","","","","0.0","","8","","30","","36",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-26","2026","01","26","","-9.2","","-17.1","","-13.1","","31.1","","0.0","","","","","","2.3","","8","","6","","42",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-27","2026","01","27","","-7.5","","-17.1","","-12.3","","30.3","","0.0","","","","","","1.0","","9","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-28","2026","01","28","","-6.7","","-20.1","","-13.4","","31.4","","0.0","","","","","","0.0","","9","","28","","45",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-29","2026","01","29","","-7.8","","-17.8","","-12.8","","30.8","","0.0","","","","","","0.0","","8","","28","","32",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-30","2026","01","30","","-4.5","","-17.7","","-11.1","","29.1","","0.0","","","","","","0.2","","8","","30","","37",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-01-31","2026","01","31","","-1.8","","-16.5","","-9.1","","27.1","","0.0","","","","","","0.0","","9","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-01","2026","02","01","","-4.8","","-18.3","","-11.6","","29.6","","0.0","","","","","","0.0","","10","","4","","33",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-02","2026","02","02","","2.5","","-8.5","","-3.0","","21.0","","0.0","","","","","","0.0","","10","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-03","2026","02","03","","2.3","","-15.0","","-6.4","","24.4","","0.0","","","","","","0.0","","9","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-04","2026","02","04","","-1.8","","-15.8","","-8.8","","26.8","","0.0","","","","","","0.0","","9","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-05","2026","02","05","","-2.6","","-15.2","","-8.9","","26.9","","0.0","","","","","","0.0","","9","","26","","32",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-06","2026","02","06","","-3.9","","-19.9","","-11.9","","29.9","","0.0","","","","","","0.0","","9","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-07","2026","02","07","","-4.4","","-16.0","","-10.2","","28.2","","0.0","","","","","","0.2","","10","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-08","2026","02","08","","-2.0","","-11.1","","-6.6","","24.6","","0.0","","","","","","0.0","","10","","33","","34",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-09","2026","02","09","","-3.7","","-8.6","","-6.2","","24.2","","0.0","","","","","","0.0","","9","","33","","34",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-10","2026","02","10","","4.1","","-10.3","","-3.1","","21.1","","0.0","","","","","","0.0","","9","","32","","34",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-11","2026","02","11","","-2.4","","-8.9","","-5.6","","23.6","","0.0","","","","","","6.7","","9","","5","","33",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-12","2026","02","12","","1.1","","-7.0","","-2.9","","20.9","","0.0","","","","","","0.0","","12","","31","","47",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-13","2026","02","13","","0.1","","-15.2","","-7.5","","25.5","","0.0","","","","","","0.0","","11","","28","","41",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-14","2026","02","14","","4.6","","-17.4","","-6.4","","24.4","","0.0","","","","","","0.0","","11","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-15","2026","02","15","","0.3","","-7.4","","-3.6","","21.6","","0.0","","","","","","0.5","","11","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-16","2026","02","16","","0.9","","-4.9","","-2.0","","20.0","","0.0","","","","","","0.0","","12","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-17","2026","02","17","","1.0","","-6.5","","-2.8","","20.8","","0.0","","","","","","0.2","","12","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-18","2026","02","18","","1.3","","-3.8","","-1.3","","19.3","","0.0","","","","","","5.5","","18","","29","","31",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-19","2026","02","19","","2.7","","-9.1","","-3.2","","21.2","","0.0","","","","","","0.0","","18","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-20","2026","02","20","","-2.9","","-14.3","","-8.6","","26.6","","0.0","","","","","","0.2","","17","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-21","2026","02","21","","1.1","","-15.3","","-7.1","","25.1","","0.0","","","","","","0.0","","16","","33","","38",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-22","2026","02","22","","0.8","","-11.4","","-5.3","","23.3","","0.0","","","","","","0.0","","15","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-23","2026","02","23","","-2.9","","-10.1","","-6.5","","24.5","","0.0","","","","","","3.5","","15","","5","","56",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-24","2026","02","24","","0.2","","-10.6","","-5.2","","23.2","","0.0","","","","","","1.4","","21","","30","","46",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-25","2026","02","25","","-2.3","","-13.6","","-8.0","","26.0","","0.0","","","","","","0.0","","16","","21","","35",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-26","2026","02","26","","3.2","","-8.3","","-2.6","","20.6","","0.0","","","","","","0.5","","16","","25","","44",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-27","2026","02","27","","-2.4","","-15.0","","-8.7","","26.7","","0.0","","","","","","0.2","","16","","25","","41",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-02-28","2026","02","28","","6.1","","-17.2","","-5.6","","23.6","","0.0","","","","","","0.0","","16","","21","","64",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-01","2026","03","01","","0.1","","-16.7","","-8.3","","26.3","","0.0","","","","","","0.0","","14","","29","","34",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-02","2026","03","02","","-7.9","","-20.9","","-14.4","","32.4","","0.0","","","","","","0.0","","13","","28","","39",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-03","2026","03","03","","3.4","","-18.8","","-7.7","","25.7","","0.0","","","","","","0.0","","13","","22","","60",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-04","2026","03","04","","7.2","","-5.6","","0.8","","17.2","","0.0","","","","","","0.0","","13","","27","","49",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-05","2026","03","05","","-5.4","","-18.7","","-12.0","","30.0","","0.0","","","","","","0.0","","11","","34","","38",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-06","2026","03","06","","-0.7","","-20.6","","-10.7","","28.7","","0.0","","","","","","0.0","","10","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-07","2026","03","07","","4.6","","-7.8","","-1.6","","19.6","","0.0","","","","","","2.4","","11","","20","","59",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-08","2026","03","08","","13.3","","-0.9","","6.2","","11.8","","0.0","","","","","","0.3","","3","","21","","44",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-09","2026","03","09","","11.7","","1.1","","6.4","","11.6","","0.0","","","","","","0.0","","2","","21","","50",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-10","2026","03","10","","16.0","","-0.7","","7.6","","10.4","","0.0","","","","","","0.5","","2","","22","","37",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-11","2026","03","11","","-0.2","","-6.5","","-3.3","","21.3","","0.0","","","","","","24.2","","1","","8","","42",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-12","2026","03","12","","1.4","","-4.5","","-1.6","","19.6","","0.0","","","","","","5.0","","6","","30","","43",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-13","2026","03","13","","-0.9","","-7.3","","-4.1","","22.1","","0.0","","","","","","0.0","","6","","29","","53",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-14","2026","03","14","","-0.4","","-5.6","","-3.0","","21.0","","0.0","","","","","","5.7","","6","","6","","39",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-15","2026","03","15","","1.8","","-5.7","","-1.9","","19.9","","0.0","","","","","","1.3","","16","","27","","34",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-16","2026","03","16","","11.9","","-5.3","","3.3","","14.7","","0.0","","","","","","6.6","","12","","17","","35",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-17","2026","03","17","","15.0","","-6.5","","4.2","","13.8","","0.0","","","","","","6.4","","1","","18","","77",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-18","2026","03","18","","-3.5","","-9.8","","-6.7","","24.7","","0.0","","","","","","0.0","","1","","27","","44",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-19","2026","03","19","","1.5","","-11.3","","-4.9","","22.9","","0.0","","","","","","0.0","","2","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-20","2026","03","20","","4.3","","-4.2","","0.0","","18.0","","0.0","","","","","","0.7","","2","","22","","33",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-21","2026","03","21","","1.9","","-6.1","","-2.1","","20.1","","0.0","","","","","","0.7","","6","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-22","2026","03","22","","2.0","","-6.7","","-2.4","","20.4","","0.0","","","","","","0.2","","1","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-23","2026","03","23","","-0.6","","-5.3","","-2.9","","20.9","","0.0","","","","","","0.0","","2","","8","","49",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-24","2026","03","24","","4.3","","-7.3","","-1.5","","19.5","","0.0","","","","","","0.0","","2","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-25","2026","03","25","","3.2","","-7.1","","-2.0","","20.0","","0.0","","","","","","0.0","","1","","28","","57",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-26","2026","03","26","","4.4","","-6.1","","-0.9","","18.9","","0.0","","","","","","3.0","","2","","24","","31",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-27","2026","03","27","","2.8","","-12.0","","-4.6","","22.6","","0.0","","","","","","0.3","","1","","28","","49",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-28","2026","03","28","","-4.1","","-14.4","","-9.3","","27.3","","0.0","","","","","","0.0","","2","","20","","38",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-29","2026","03","29","","3.4","","-14.2","","-5.4","","23.4","","0.0","","","","","","0.0","","1","","22","","49",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-30","2026","03","30","","10.6","","-6.2","","2.2","","15.8","","0.0","","","","","","0.0","","1","","19","","54",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-03-31","2026","03","31","","2.2","","-4.2","","-1.0","","19.0","","0.0","","","","","","4.0","","2","","31","","32",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-01","2026","04","01","","-0.9","","-4.3","","-2.6","","20.6","","0.0","","","","","","6.1","","6","","7","","34",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-02","2026","04","02","","2.2","","-9.7","","-3.8","","21.8","","0.0","","","","","","0.0","","6","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-03","2026","04","03","","-0.1","","-3.3","","-1.7","","19.7","","0.0","","","","","","17.1","","4","","18","","32",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-04","2026","04","04","","4.0","","-2.2","","0.9","","17.1","","0.0","","","","","","3.6","","9","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-05","2026","04","05","","1.0","","-2.6","","-0.8","","18.8","","0.0","","","","","","13.8","","8","","12","","37",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-06","2026","04","06","","4.6","","-1.9","","1.3","","16.7","","0.0","","","","","","0.5","","9","","27","","45",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-07","2026","04","07","","3.5","","-6.9","","-1.7","","19.7","","0.0","","","","","","0.0","","8","","30","","43",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-08","2026","04","08","","4.2","","-7.9","","-1.9","","19.9","","0.0","","","","","","0.0","","8","","23","","31",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-09","2026","04","09","","11.0","","-7.3","","1.8","","16.2","","0.0","","","","","","0.0","","7","","20","","55",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-10","2026","04","10","","15.9","","1.8","","8.9","","9.1","","0.0","","","","","","3.3","","1","","21","","46",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-11","2026","04","11","","5.3","","0.4","","2.8","","15.2","","0.0","","","","","","7.8","","1","","31","","38",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-12","2026","04","12","","10.6","","-3.4","","3.6","","14.4","","0.0","","","","","","0.0","","1","","32","","35",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-13","2026","04","13","","6.5","","-3.2","","1.6","","16.4","","0.0","","","","","","4.9","","1","","20","","44",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-14","2026","04","14","","13.8","","2.9","","8.4","","9.6","","0.0","","","","","","0.0","","1","","31","","35",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-15","2026","04","15","","4.2","","1.9","","3.1","","14.9","","0.0","","","","","","2.5","","0","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-16","2026","04","16","","8.1","","2.0","","5.1","","12.9","","0.0","","","","","","4.6","","1","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-17","2026","04","17","","18.2","","2.5","","10.3","","7.7","","0.0","","","","","","0.0","","","","5","","32",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-18","2026","04","18","","11.2","","0.4","","5.8","","12.2","","0.0","","","","","","0.0","","0","","8","","31",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-19","2026","04","19","","13.5","","2.9","","8.2","","9.8","","0.0","","","","","","15.4","","","","30","","39",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-20","2026","04","20","","6.9","","-4.5","","1.2","","16.8","","0.0","","","","","","0.2","","","","23","","46",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-21","2026","04","21","","5.9","","-6.9","","-0.5","","18.5","","0.0","","","","","","0.0","","0","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-22","2026","04","22","","8.8","","-6.7","","1.1","","16.9","","0.0","","","","","","0.0","","0","","","","",""
"-65.47","47.01","MIRAMICHI RCS","8100989","2026-04-23","2026","04","23","","9.8","","-4.2","","2.8","","15.2","","0.0","","","","","","1.2","","","","","","",""
