"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.60","47.44","RED PINES","8104295","2026-01-01","2026","01","01","","-4.5","","-19.5","","-12.0","","30.0","","0.0","","","","","","17.5","","9","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-02","2026","01","02","","-4.6","","-15.9","","-10.2","","28.2","","0.0","","","","","","2.6","","28","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-03","2026","01","03","","-14.5","","-23.2","","-18.8","","36.8","","0.0","","","","","","2.3","","27","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-04","2026","01","04","","-14.2","","-25.0","","-19.6","","37.6","","0.0","","","","","","4.4","","25","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-05","2026","01","05","","-13.0","","-24.4","","-18.7","","36.7","","0.0","","","","","","1.6","","24","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-06","2026","01","06","","-7.5","","-22.2","","-14.8","","32.8","","0.0","","","","","","0.8","","23","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-07","2026","01","07","","-1.5","","-9.6","","-5.5","","23.5","","0.0","","","","","","1.4","","22","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-08","2026","01","08","","0.6","","-4.0","","-1.7","","19.7","","0.0","","","","","","1.2","","21","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-09","2026","01","09","","1.4","","-10.3","","-4.5","","22.5","","0.0","","","","","","2.7","","20","","18","","39",""
"-65.60","47.44","RED PINES","8104295","2026-01-10","2026","01","10","","3.6","","-8.4","","-2.4","","20.4","","0.0","","","","","","0.5","","19","","28","","52",""
"-65.60","47.44","RED PINES","8104295","2026-01-11","2026","01","11","","-2.9","","-6.4","","-4.7","","22.7","","0.0","","","","","","9.6","","18","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-12","2026","01","12","","-4.8","","-13.7","","-9.3","","27.3","","0.0","","","","","","4.2","","31","","29","","41",""
"-65.60","47.44","RED PINES","8104295","2026-01-13","2026","01","13","","-0.5","","-11.0","","-5.7","","23.7","","0.0","","","","","","0.2","","28","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-14","2026","01","14","","4.6","","-2.0","","1.3","","16.7","","0.0","","","","","","1.7","","27","","20","","36",""
"-65.60","47.44","RED PINES","8104295","2026-01-15","2026","01","15","","4.6","","2.2","","3.4","","14.6","","0.0","","","","","","9.3","","22","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-16","2026","01","16","","4.0","","-14.8","","-5.4","","23.4","","0.0","","","","","","8.3","","16","","34","","39",""
"-65.60","47.44","RED PINES","8104295","2026-01-17","2026","01","17","","-8.2","","-15.9","","-12.1","","30.1","","0.0","","","","","","2.8","","23","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-18","2026","01","18","","-3.7","","-16.1","","-9.9","","27.9","","0.0","","","","","","0.2","","23","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-19","2026","01","19","","-2.8","","-8.6","","-5.7","","23.7","","0.0","","","","","","0.0","","23","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-20","2026","01","20","","-6.0","","-19.2","","-12.6","","30.6","","0.0","","","","","","0.0","","22","","26","","41",""
"-65.60","47.44","RED PINES","8104295","2026-01-21","2026","01","21","","-8.1","","-22.1","","-15.1","","33.1","","0.0","","","","","","2.3","","22","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-22","2026","01","22","","-5.1","","-11.6","","-8.4","","26.4","","0.0","","","","","","2.8","","25","","25","","50",""
"-65.60","47.44","RED PINES","8104295","2026-01-23","2026","01","23","","-5.5","","-19.0","","-12.3","","30.3","","0.0","","","","","","0.4","","25","","29","","39",""
"-65.60","47.44","RED PINES","8104295","2026-01-24","2026","01","24","","-18.2","","-23.5","","-20.8","","38.8","","0.0","","","","","","0.2","","25","","31","","43",""
"-65.60","47.44","RED PINES","8104295","2026-01-25","2026","01","25","","-16.5","","-23.7","","-20.1","","38.1","","0.0","","","","","","0.0","","24","","28","","36",""
"-65.60","47.44","RED PINES","8104295","2026-01-26","2026","01","26","","-10.2","","-18.4","","-14.3","","32.3","","0.0","","","","","","2.3","","23","","7","","35",""
"-65.60","47.44","RED PINES","8104295","2026-01-27","2026","01","27","","-7.8","","-21.7","","-14.7","","32.7","","0.0","","","","","","2.2","","27","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-01-28","2026","01","28","","-8.7","","-22.1","","-15.4","","33.4","","0.0","","","","","","2.1","","27","","31","","37",""
"-65.60","47.44","RED PINES","8104295","2026-01-29","2026","01","29","","-10.7","","-22.0","","-16.4","","34.4","","0.0","","","","","","2.1","","27","","31","","34",""
"-65.60","47.44","RED PINES","8104295","2026-01-30","2026","01","30","","-6.7","","-22.4","","-14.5","","32.5","","0.0","","","","","","5.8","","28","","29","","36",""
"-65.60","47.44","RED PINES","8104295","2026-01-31","2026","01","31","","-4.7","","-18.0","","-11.3","","29.3","","0.0","","","","","","0.2","","29","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-01","2026","02","01","","-7.2","","-16.7","","-11.9","","29.9","","0.0","","","","","","0.0","","28","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-02","2026","02","02","","1.0","","-13.7","","-6.4","","24.4","","0.0","","","","","","0.0","","28","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-03","2026","02","03","","0.8","","-17.2","","-8.2","","26.2","","0.0","","","","","","0.0","","28","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-04","2026","02","04","","-2.9","","-17.4","","-10.1","","28.1","","0.0","","","","","","0.0","","28","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-05","2026","02","05","","-4.5","","-16.1","","-10.3","","28.3","","0.0","","","","","","0.0","","27","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-06","2026","02","06","","-4.8","","-22.0","","-13.4","","31.4","","0.0","","","","","","1.0","","27","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-07","2026","02","07","","-4.6","","-16.4","","-10.5","","28.5","","0.0","","","","","","0.2","","28","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-08","2026","02","08","","-3.3","","-18.9","","-11.1","","29.1","","0.0","","","","","","0.9","","28","","35","","32",""
"-65.60","47.44","RED PINES","8104295","2026-02-09","2026","02","09","","-4.5","","-12.3","","-8.4","","26.4","","0.0","","","","","","0.0","","27","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-10","2026","02","10","","1.4","","-15.2","","-6.9","","24.9","","0.0","","","","","","0.0","","27","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-11","2026","02","11","","-2.6","","-7.1","","-4.8","","22.8","","0.0","","","","","","4.4","","27","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-12","2026","02","12","","-0.7","","-8.9","","-4.8","","22.8","","0.0","","","","","","0.2","","33","","33","","36",""
"-65.60","47.44","RED PINES","8104295","2026-02-13","2026","02","13","","-1.0","","-13.7","","-7.4","","25.4","","0.0","","","","","","0.0","","32","","30","","37",""
"-65.60","47.44","RED PINES","8104295","2026-02-14","2026","02","14","","3.5","","-15.9","","-6.2","","24.2","","0.0","","","","","","0.2","","30","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-15","2026","02","15","","-0.8","","-8.6","","-4.7","","22.7","","0.0","","","","","","1.7","","30","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-16","2026","02","16","","-0.6","","-4.6","","-2.6","","20.6","","0.0","","","","","","0.0","","32","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-17","2026","02","17","","1.0","","-5.1","","-2.0","","20.0","","0.0","","","","","","1.8","","32","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-18","2026","02","18","","-0.6","","-4.2","","-2.4","","20.4","","0.0","","","","","","12.5","","40","","31","","31",""
"-65.60","47.44","RED PINES","8104295","2026-02-19","2026","02","19","","-0.5","","-13.7","","-7.1","","25.1","","0.0","","","","","","0.2","","45","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-02-20","2026","02","20","","-5.6","","-20.9","","-13.3","","31.3","","0.0","","","","","","0.2","","43","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-02-21","2026","02","21","","-0.2","","-21.4","","-10.8","","28.8","","0.0","","","","","","0.9","","42","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-02-22","2026","02","22","","0.4","","-12.8","","-6.2","","24.2","","0.0","","","","","","0.0","","40","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-02-23","2026","02","23","","-4.0","","-12.4","","-8.2","","26.2","","0.0","","","","","","6.1","","40","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-02-24","2026","02","24","","-1.2","","-13.6","","-7.4","","25.4","","0.0","","","","","","4.4","","44","","1","","40",""
"-65.60","47.44","RED PINES","8104295","2026-02-25","2026","02","25","","-2.8","","-16.1","","-9.5","","27.5","","0.0","","","","","","0.6","","44","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-02-26","2026","02","26","","0.4","","-9.9","","-4.7","","22.7","","0.0","","","","","","0.7","","42","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-02-27","2026","02","27","","-4.1","","-16.5","","-10.3","","28.3","","0.0","","","","","","0.3","","44","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-02-28","2026","02","28","","5.6","","-11.6","","-3.0","","21.0","","0.0","","","","","","0.0","","43","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-03-01","2026","03","01","","-0.1","","-19.9","","-10.0","","28.0","","0.0","","","","","","0.0","","40","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-03-02","2026","03","02","","-9.2","","-23.0","","-16.1","","34.1","","0.0","","","","","","4.7","","40","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","M","40","","","M","","M"
"-65.60","47.44","RED PINES","8104295","2026-03-04","2026","03","04","","5.9","","-10.1","","-2.1","","20.1","","0.0","","","","","","0.0","","40","","29","","39",""
"-65.60","47.44","RED PINES","8104295","2026-03-05","2026","03","05","","-7.1","","-21.8","","-14.4","","32.4","","0.0","","","","","","0.0","","37","","31","","32",""
"-65.60","47.44","RED PINES","8104295","2026-03-06","2026","03","06","","-3.2","","-24.3","","-13.8","","31.8","","0.0","","","","","","1.7","","37","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-07","2026","03","07","","4.1","","-9.0","","-2.4","","20.4","","0.0","","","","","","2.3","","37","","18","","56",""
"-65.60","47.44","RED PINES","8104295","2026-03-08","2026","03","08","","8.1","","-0.5","","3.8","","14.2","","0.0","","","","","","0.2","","31","","18","","32",""
"-65.60","47.44","RED PINES","8104295","2026-03-09","2026","03","09","","11.9","","-1.2","","5.3","","12.7","","0.0","","","","","","0.0","","26","","17","","42",""
"-65.60","47.44","RED PINES","8104295","2026-03-10","2026","03","10","","12.4","","-2.4","","5.0","","13.0","","0.0","","","","","","3.2","","20","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-11","2026","03","11","","-2.2","","-8.0","","-5.1","","23.1","","0.0","","","","","","35.1","","18","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-12","2026","03","12","","1.0","","-5.9","","-2.5","","20.5","","0.0","","","","","","10.0","","29","","29","","34",""
"-65.60","47.44","RED PINES","8104295","2026-03-13","2026","03","13","","-2.0","","-10.0","","-6.0","","24.0","","0.0","","","","","","0.0","","30","","27","","42",""
"-65.60","47.44","RED PINES","8104295","2026-03-14","2026","03","14","","-1.0","","-7.7","","-4.4","","22.4","","0.0","","","","","","6.6","","29","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-15","2026","03","15","","0.3","","-6.9","","-3.3","","21.3","","0.0","","","","","","1.1","","37","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-16","2026","03","16","","8.7","","-4.9","","1.9","","16.1","","0.0","","","","","","6.4","","33","","12","","36",""
"-65.60","47.44","RED PINES","8104295","2026-03-17","2026","03","17","","14.2","","-7.8","","3.2","","14.8","","0.0","","","","","","1.4","","23","","18","","68",""
"-65.60","47.44","RED PINES","8104295","2026-03-18","2026","03","18","","-5.9","","-13.0","","-9.4","","27.4","","0.0","","","","","","0.0","","11","","30","","45",""
