"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.74","47.63","BATHURST A","8100506","2026-01-01","2026","01","01","","-3.9","","-20.5","","-12.2","","30.2","","0.0","","","","","","8.4","","","","31","","41",""
"-65.74","47.63","BATHURST A","8100506","2026-01-02","2026","01","02","","-3.8","","-15.4","","-9.6","","27.6","","0.0","","","","","","1.0","","","","27","","72",""
"-65.74","47.63","BATHURST A","8100506","2026-01-03","2026","01","03","","-14.6","","-19.9","","-17.3","","35.3","","0.0","","","","","","0.0","","","","25","","52",""
"-65.74","47.63","BATHURST A","8100506","2026-01-04","2026","01","04","","-13.5","","-20.4","","-17.0","","35.0","","0.0","","","","","","0.0","","","","27","","37",""
"-65.74","47.63","BATHURST A","8100506","2026-01-05","2026","01","05","","-12.3","","-23.9","","-18.1","","36.1","","0.0","","","","","","0.0","","","","28","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-01-06","2026","01","06","","-9.4","","-20.4","","-14.9","","32.9","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-07","2026","01","07","","-1.1","","-9.7","","-5.4","","23.4","","0.0","","","","","","0.4","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-08","2026","01","08","","1.5","","-4.2","","-1.4","","19.4","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-09","2026","01","09","","1.9","","-12.4","","-5.3","","23.3","","0.0","","","","","","2.8","","","","21","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-01-10","2026","01","10","","4.9","","-7.1","","-1.1","","19.1","","0.0","","","","","","0.2","","","","26","","78",""
