"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-01","2026","01","01","","1.6","","-10.2","","-4.3","","22.3","","0.0","","","","","","12.8","","5","","33","","50",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-02","2026","01","02","","-10.1","","-15.1","","-12.6","","30.6","","0.0","","","","","","0.4","","15","","29","","50",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-03","2026","01","03","","-9.0","","-14.1","","-11.6","","29.6","","0.0","","","","","","0.0","","11","","29","","54",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-04","2026","01","04","","-12.0","","-15.3","","-13.6","","31.6","","0.0","","","","","","0.0","","8","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-05","2026","01","05","","-10.2","","-15.0","","-12.6","","30.6","","0.0","","","","","","0.0","","8","","33","","35",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-06","2026","01","06","","2.8","","-10.2","","-3.7","","21.7","","0.0","","","","","","6.4","","9","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-07","2026","01","07","","3.1","","0.6","","1.9","","16.1","","0.0","","","","","","13.0","","5","","6","","48",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-08","2026","01","08","","2.0","","-0.5","","0.7","","17.3","","0.0","","","","","","0.0","","3","","33","","31",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-09","2026","01","09","","7.5","","-5.2","","1.2","","16.8","","0.0","","","","","","6.4","","3","","20","","54",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-10","2026","01","10","","7.9","","-0.8","","3.5","","14.5","","0.0","","","","","","0.2","","3","","24","","52",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-11","2026","01","11","","3.2","","-2.1","","0.6","","17.4","","0.0","","","","","","7.4","","3","","6","","51",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-12","2026","01","12","","1.5","","-4.7","","-1.6","","19.6","","0.0","","","","","","0.2","","3","","27","","55",""
