File generated on // Fichier créé sur, 2026-02-09

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-01,14,14,11,9,12,14,14,13,14,16,16,17,15,11,14,10,8,6,3,7,4,11,17,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-02,19,22,21,20,22,26,23,13,9,12,14,14,12,12,11,12,11,12,11,12,13,12,12,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-03,10,9,10,8,9,13,13,10,11,10,13,15,15,16,14,14,14,14,16,15,14,14,13,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-04,12,12,12,14,12,13,14,16,18,15,14,14,16,14,22,22,13,12,12,10,10,10,12,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-05,11,11,16,15,16,13,12,12,13,14,11,9,8,9,10,10,11,11,10,12,11,12,11,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-06,10,15,12,11,12,10,9,9,10,15,16,20,19,17,16,16,22,26,25,23,21,22,22,27
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-07,25,25,22,23,22,21,23,40,49,54,27,18,16,15,14,21,20,21,12,19,30,20,16,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-08,13,8,7,8,10,12,13,18,32,37,39,34,13,13,9,7,11,10,10,11,9,10,8,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-09,21,17,17,22,18,22,11,8,9,9,7,7,8,9,13,10,11,10,10,10,10,10,9,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-10,9,9,9,9,9,9,8,9,9,9,10,11,12,13,15,15,20,19,18,24,30,15,13,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-11,12,12,12,9,6,8,14,16,18,18,18,11,11,12,20,19,20,22,20,19,10,4,3,4
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-12,8,10,11,10,4,4,3,3,4,5,10,14,12,11,14,18,17,13,14,17,17,16,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-13,11,14,14,12,14,14,12,12,13,14,13,12,12,12,11,11,11,12,10,9,10,9,10,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-14,8,10,9,9,8,9,8,11,10,9,9,10,9,9,8,8,8,9,9,9,9,9,9,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-15,12,11,10,11,12,10,10,12,19,24,18,15,28,19,16,26,29,27,29,18,17,20,17,19
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-16,16,11,7,7,5,7,10,16,27,22,12,8,9,8,9,9,12,20,20,17,18,17,28,31
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-17,37,36,24,8,8,10,12,13,18,27,30,20,15,22,15,15,22,29,23,27,41,33,26,28
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-18,20,19,17,18,21,23,22,21,24,20,16,14,13,10,9,10,10,10,11,10,11,10,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-19,8,8,9,9,9,9,9,7,8,8,8,8,8,7,6,7,12,10,10,10,10,12,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-20,9,8,11,7,5,8,22,23,17,19,19,14,10,8,8,10,11,12,11,12,12,14,10,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-21,9,8,4,5,4,5,6,9,11,9,10,10,10,9,10,10,8,8,8,8,8,8,9,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-22,15,16,18,16,16,13,13,15,19,20,19,14,11,11,9,10,11,11,11,11,10,12,12,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-23,12,12,11,13,15,15,15,14,13,12,10,9,9,9,8,9,9,8,9,11,14,13,11,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-24,15,18,15,15,18,17,18,16,13,12,11,10,9,8,9,9,9,9,8,8,8,8,8,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-25,10,10,9,9,9,9,10,11,10,11,10,10,10,10,11,13,15,21,13,11,12,9,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-26,10,12,9,9,8,8,9,12,11,12,9,16,22,23,13,16,14,14,12,11,13,18,15,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-27,11,10,13,14,14,18,20,23,21,15,13,12,8,6,5,4,6,5,6,7,7,7,7,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-28,8,7,6,4,4,4,4,6,8,7,10,9,10,11,16,18,23,33,23,19,20,20,18,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-29,15,16,13,16,18,18,14,15,16,15,17,17,16,15,16,14,13,14,14,15,17,14,15,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-30,19,20,18,18,17,16,15,15,19,20,17,14,14,15,14,14,14,14,20,22,24,24,20,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-01-31,18,15,10,10,8,8,8,8,10,7,9,10,10,12,10,9,10,10,8,8,7,7,7,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-01,6,6,6,6,6,7,8,8,9,9,9,10,10,10,11,12,13,28,46,33,38,29,24,25
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-02,24,18,21,21,19,15,13,13,11,10,12,16,11,12,12,12,10,12,8,8,7,3,3,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-03,12,19,14,13,12,12,12,13,12,10,10,12,14,13,14,13,11,11,11,10,11,12,12,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-04,14,14,14,16,15,13,14,14,15,13,12,12,12,12,11,9,11,12,10,12,14,12,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-05,8,9,8,8,10,10,11,13,14,16,14,13,12,11,10,11,14,10,9,8,9,8,9,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-06,9,10,10,10,10,11,12,13,12,13,14,17,19,19,23,25,24,20,17,18,12,12,12,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-07,9,7,5,5,5,6,6,8,10,10,9,9,10,8,9,10,10,11,10,10,8,8,6,5
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-08,6,2,2,6,18,31,46,56,56,47,38,29,29,25,16,9,8,8,8,10,10,12,11,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-09,12,10,11,11,10,10,11,10,7,7,9,16,10,10,9,10,14,20,34,41,41,23,12,20
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-10,21,13,14,12,12,12,14,11,10,11,19,21,23,26,23,18,16,15,15,18,15,12,12,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-11,11,5,4,2,2,2,6,10,9,5,6,7,6,5,5,6,6,9,9,11,14,15,15,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-12,8,6,9,10,7,4,6,8,8,10,9,9,8,10,14,14,11,9,8,8,9,8,9,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-13,9,8,8,8,8,8,9,15,18,16,15,16,17,19,12,11,8,6,7,7,5,6,6,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-14,8,7,7,14,8,8,8,8,7,9,10,8,9,9,12,10,12,11,12,12,11,9,10,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-15,9,7,7,8,8,6,6,8,7,9,12,14,16,16,14,15,17,17,17,18,22,22,20,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-16,19,17,18,16,16,17,20,20,20,17,15,15,14,14,16,16,15,12,8,11,14,18,18,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-17,17,16,13,10,10,7,11,14,13,12,11,8,7,6,6,11,20,21,16,15,17,15,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-18,9,9,9,11,11,10,13,17,11,11,13,12,11,11,10,9,8,10,13,13,14,11,14,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-19,12,9,9,8,10,11,11,12,16,18,12,8,8,13,8,6,5,5,3,4,10,15,14,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-20,16,17,17,18,14,12,12,18,18,14,14,12,12,13,12,13,14,15,16,16,15,12,13,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-21,11,11,11,11,11,11,13,22,23,18,18,18,17,15,15,15,16,26,28,25,23,34,20,20
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-22,18,16,13,14,14,12,12,17,24,27,34,23,15,10,10,10,12,15,17,15,15,15,15,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-23,17,17,16,16,14,12,12,13,12,20,20,22,20,21,20,21,21,23,24,20,21,18,19,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-24,16,16,15,14,14,14,14,18,22,23,20,20,18,16,15,24,26,13,14,16,13,13,16,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-25,22,34,23,10,8,8,10,13,14,10,10,9,11,14,14,16,17,19,21,20,18,16,16,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-26,18,18,17,19,19,25,30,28,26,25,18,20,19,18,26,16,13,16,19,24,22,18,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-27,11,11,10,10,9,9,10,11,12,12,11,11,11,13,14,15,20,20,25,22,18,14,11,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-28,12,14,17,20,14,14,14,14,14,13,15,17,24,12,14,36,39,34,30,28,24,15,15,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-02-29,14,16,19,19,20,22,24,26,26,24,25,18,16,14,12,9,7,9,16,20,23,27,33,30
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-01,28,26,26,13,15,18,17,20,29,36,11,13,15,15,16,18,16,13,13,12,11,12,13,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-02,10,10,10,13,12,13,15,16,13,15,18,20,21,23,19,17,15,16,16,16,12,11,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-03,11,11,10,8,8,8,10,12,14,15,14,11,12,10,13,17,20,9,8,5,6,7,6,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-04,9,8,11,12,10,11,20,30,28,12,12,13,8,12,12,13,9,8,9,12,9,14,22,32
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-05,36,36,37,40,39,42,42,42,38,36,34,28,26,24,20,13,12,13,14,12,14,15,13,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-06,8,7,7,6,5,5,5,5,6,8,9,11,11,12,11,10,12,14,16,19,15,13,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-07,12,10,10,12,9,11,16,19,18,17,14,15,13,15,16,14,13,13,13,13,12,11,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-08,12,12,11,11,12,10,12,10,7,10,13,15,19,18,15,13,12,12,10,11,10,10,11,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-09,12,9,8,7,7,8,10,11,9,8,8,8,8,8,8,7,8,9,10,12,12,11,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-10,10,10,11,10,9,11,13,19,19,18,17,15,12,13,10,10,12,16,15,22,30,17,12,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-11,7,7,7,8,11,13,14,14,14,11,10,13,11,7,6,9,14,11,11,11,10,9,9,6
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-12,6,5,5,5,4,5,4,6,7,7,7,10,9,6,6,7,6,8,9,9,8,7,6,5
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-13,5,5,5,5,6,7,9,11,13,7,12,13,10,11,9,9,12,12,14,19,46,63,48,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-14,14,12,9,11,11,12,15,16,18,16,9,5,2,3,6,10,11,12,12,13,15,16,16,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-15,13,11,16,16,14,14,15,16,14,13,11,9,10,9,9,10,15,18,18,17,16,18,17,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-16,18,15,13,10,12,12,14,28,33,21,27,21,16,16,13,13,15,18,16,18,28,52,48,53
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-17,39,38,30,20,16,18,21,26,58,82,59,34,20,37,51,35,21,16,15,15,15,15,16,21
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-18,26,26,25,26,24,26,15,25,28,16,15,14,12,8,3,2,5,7,7,9,9,14,13,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-19,9,10,11,10,11,12,14,19,26,20,16,14,14,15,13,14,14,16,15,15,18,22,25,26
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-20,22,15,13,13,11,13,15,25,33,40,24,20,32,38,29,24,28,26,23,26,15,16,16,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-21,12,8,5,3,2,1,2,3,4,4,6,7,12,14,18,20,22,27,34,38,30,25,22,20
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-22,18,16,15,14,13,12,13,13,13,13,14,12,14,11,13,11,11,11,10,11,10,8,6,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-23,9,8,9,7,8,7,8,9,12,14,17,17,16,15,14,10,13,13,11,16,13,12,13,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-24,12,12,11,13,12,11,11,17,31,20,20,21,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-25,10,12,12,10,9,8,6,6,5,9,12,15,16,14,14,18,15,14,13,14,15,16,16,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-26,15,16,15,12,12,13,14,16,18,20,21,23,23,23,22,25,26,24,20,19,22,22,20,21
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-27,24,27,33,44,38,36,28,18,14,12,9,8,7,7,6,7,5,3,3,6,14,9,11,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-28,16,17,16,17,18,17,17,15,12,11,13,16,14,22,16,13,25,31,28,29,28,29,43,25
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-29,20,12,12,12,12,12,12,12,10,9,9,8,8,8,10,9,12,15,15,15,15,16,16,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-30,14,10,6,7,7,8,8,9,11,10,8,8,6,7,4,4,4,5,5,6,7,7,10,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-03-31,4,4,4,4,9,12,9,10,13,14,9,8,14,10,11,10,15,20,18,15,15,21,38,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-01,12,16,14,14,21,42,40,25,14,10,12,17,19,27,39,43,31,20,28,23,20,25,18,19
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-02,17,22,30,55,64,61,91,84,20,42,40,24,14,12,9,22,24,18,26,22,19,18,30,29
